Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,6.0,6.5,6.0,6.5,5.763855457305908,7901
2002-07-02,6.300000190734863,6.400000095367432,6.150000095367432,6.400000095367432,5.675180912017822,1600
2002-07-03,6.099999904632568,6.449999809265137,6.099999904632568,6.25,5.542168617248535,1900
2002-07-04,6.400000095367432,7.5,6.25,7.5,6.650602340698242,12944
2002-07-05,8.199999809265137,9.0,8.149999618530273,9.0,7.980722904205322,49703
2002-07-08,10.0,10.5,9.600000381469727,9.800000190734863,8.6901216506958,39676
2002-07-09,9.199999809265137,9.800000190734863,8.800000190734863,8.800000190734863,7.80337381362915,13181
2002-07-10,8.100000381469727,8.5,7.75,7.800000190734863,6.916626930236816,4850
2002-07-11,7.800000190734863,7.949999809265137,7.300000190734863,7.5,6.650602340698242,4245
2002-07-12,7.599999904632568,7.599999904632568,7.199999809265137,7.449999809265137,6.606264591217041,3059
2002-07-15,7.099999904632568,7.400000095367432,7.099999904632568,7.400000095367432,6.561927795410156,2470
2002-07-16,7.099999904632568,7.300000190734863,6.75,6.75,5.985541820526123,1207
2002-07-17,6.349999904632568,6.349999904632568,5.849999904632568,5.900000095367432,5.231807231903076,4700
2002-07-18,6.0,6.400000095367432,6.0,6.25,5.542168617248535,4200
2002-07-19,6.5,6.900000095367432,6.050000190734863,6.150000095367432,5.453494071960449,3795
2002-07-22,5.300000190734863,5.949999809265137,5.300000190734863,5.449999809265137,4.832770824432373,5800
2002-07-23,5.449999809265137,6.050000190734863,5.300000190734863,5.300000190734863,4.699759483337402,2480
2002-07-24,5.5,5.5,5.449999809265137,5.5,4.877108573913574,200
2002-07-25,5.5,6.0,5.5,6.0,5.320481777191162,1675
2002-07-26,5.900000095367432,6.0,5.75,5.800000190734863,5.14313268661499,6190
2002-07-29,6.449999809265137,6.900000095367432,5.099999904632568,5.099999904632568,4.522409915924072,3546
2002-07-30,5.699999809265137,5.699999809265137,5.0,5.0,4.433735370635986,250
2002-07-31,5.050000190734863,5.150000095367432,5.050000190734863,5.150000095367432,4.566747188568115,400
2002-08-01,5.400000095367432,5.400000095367432,4.949999809265137,5.199999809265137,4.611084461212158,1878
2002-08-02,5.0,5.300000190734863,4.949999809265137,5.25,4.655421733856201,600
2002-08-05,5.050000190734863,5.050000190734863,4.75,4.949999809265137,4.389397144317627,1500
2002-08-06,5.650000095367432,5.650000095367432,5.0,5.0,4.433735370635986,560
2002-08-07,4.099999904632568,5.0,4.099999904632568,4.900000095367432,4.3450608253479,575
2002-08-08,4.099999904632568,5.5,4.099999904632568,5.0,4.433735370635986,301
