Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,6.125,6.150000095367432,5.900000095367432,5.96999979019165,0.048512909561395645,711934
2002-07-02,5.889999866485596,6.119999885559082,5.815000057220459,5.849999904632568,0.04753776267170906,520842
2002-07-03,5.849999904632568,5.925000190734863,5.820000171661377,5.860000133514404,0.047619033604860306,277700
2002-07-04,5.75,5.96999979019165,5.675000190734863,5.894999980926514,0.20640748739242554,597586
2002-07-05,5.945000171661377,6.105000019073486,5.829999923706055,5.860000133514404,0.2051820158958435,425350
2002-07-08,5.849999904632568,6.025000095367432,5.75,5.769999980926514,0.202030748128891,227548
2002-07-09,5.849999904632568,5.925000190734863,5.679999828338623,5.715000152587891,0.2001049816608429,310782
2002-07-10,5.75,5.789999961853027,5.565000057220459,5.670000076293945,0.19852936267852783,293170
2002-07-11,5.739999771118164,5.75,5.579999923706055,5.614999771118164,0.19660353660583496,235822
2002-07-12,5.675000190734863,5.724999904632568,5.474999904632568,5.510000228881836,0.19292710721492767,310650
2002-07-15,5.5,5.5,5.235000133514404,5.260000228881836,0.184173583984375,259934
2002-07-16,5.289999961853027,5.494999885559082,5.105000019073486,5.144999980926514,0.18014700710773468,320936
2002-07-17,5.199999809265137,5.21999979019165,5.014999866485596,5.079999923706055,0.17787109315395355,396672
2002-07-18,5.175000190734863,5.349999904632568,5.150000095367432,5.295000076293945,0.18539905548095703,343394
2002-07-19,5.010000228881836,5.329999923706055,5.010000228881836,5.114999771118164,0.17909656465053558,239092
2002-07-22,5.050000190734863,5.074999809265137,4.940000057220459,5.0,0.1750699281692505,219326
2002-07-23,4.875,5.150000095367432,4.875,5.039999961853027,0.17647050321102142,187574
2002-07-24,5.099999904632568,5.195000171661377,5.014999866485596,5.054999828338623,0.17699570953845978,187028
2002-07-25,5.195000171661377,5.264999866485596,5.050000190734863,5.114999771118164,0.17909656465053558,216812
2002-07-26,5.09499979019165,5.09499979019165,4.75,4.784999847412109,0.16754193603992462,311778
2002-07-29,4.775000095367432,4.900000095367432,4.599999904632568,4.704999923706055,0.16474084556102753,543580
2002-07-30,4.824999809265137,4.835000038146973,4.409999847412109,4.590000152587891,0.16071423888206482,272536
2002-07-31,4.550000190734863,4.550000190734863,4.300000190734863,4.474999904632568,0.15668760240077972,221288
2002-08-01,4.550000190734863,4.824999809265137,4.550000190734863,4.764999866485596,0.16684168577194214,294276
2002-08-02,4.599999904632568,4.75,4.590000152587891,4.710000038146973,0.16491590440273285,124822
2002-08-05,4.800000190734863,4.945000171661377,4.78000020980835,4.909999847412109,0.17191869020462036,137250
2002-08-06,4.900000095367432,5.125,4.815000057220459,4.909999847412109,0.17191869020462036,278290
2002-08-07,4.989999771118164,5.21999979019165,4.925000190734863,5.09499979019165,0.17839625477790833,445562
2002-08-08,5.125,5.150000095367432,4.90500020980835,4.929999828338623,0.17261895537376404,171092
2002-08-09,4.96999979019165,5.045000076293945,4.724999904632568,4.804999828338623,0.16824223101139069,251308
2002-08-12,4.945000171661377,5.050000190734863,4.849999904632568,4.945000171661377,0.17314420640468597,126188
2002-08-13,5.005000114440918,5.099999904632568,5.005000114440918,5.045000076293945,0.17664557695388794,63650
2002-08-14,5.0,5.085000038146973,4.954999923706055,5.025000095367432,0.17594528198242188,315328
2002-08-16,5.09499979019165,5.125,5.0,5.014999866485596,0.17559516429901123,79634
2002-08-19,5.045000076293945,5.050000190734863,4.974999904632568,5.0,0.1750699281692505,480316
2002-08-20,5.039999961853027,5.050000190734863,5.0,5.019999980926514,0.17577025294303894,73628
2002-08-21,5.025000095367432,5.175000190734863,5.0,5.014999866485596,0.17559516429901123,105018
2002-08-22,5.0,5.070000171661377,4.900000095367432,4.914999961853027,0.17209379374980927,110992
2002-08-23,5.0,5.0,4.875,4.925000190734863,0.1724439114332199,56170
2002-08-26,4.945000171661377,5.0,4.900000095367432,4.929999828338623,0.17261895537376404,56426
2002-08-27,4.96999979019165,4.989999771118164,4.889999866485596,4.90500020980835,0.17174364626407623,47508
2002-08-28,4.90500020980835,4.945000171661377,4.885000228881836,4.909999847412109,0.17191869020462036,63654
2002-08-29,4.875,5.144999980926514,4.875,5.019999980926514,0.17577025294303894,239768
2002-08-30,5.25,5.25,4.989999771118164,5.005000114440918,0.1752450168132782,177294
2002-09-02,5.050000190734863,5.119999885559082,4.974999904632568,5.010000228881836,0.1754201203584671,92896
