Date,Open,High,Low,Close,Adj Close,Volume
2002-02-27,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,4500
2002-04-05,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,150
2003-10-22,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,500
2003-10-24,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,500
2003-10-27,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,500
2003-10-28,1.0,1.0,1.0,1.0,1.0,250
2003-10-29,1.2000000476837158,1.2000000476837158,1.159999966621399,1.159999966621399,1.159999966621399,200
2003-11-12,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,250
2003-11-21,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,250
2003-11-24,1.440000057220459,1.440000057220459,1.1619999408721924,1.1619999408721924,1.1619999408721924,500
2003-12-01,1.2799999713897705,1.3940000534057617,1.2799999713897705,1.3940000534057617,1.3940000534057617,50
2003-12-05,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,25
2003-12-09,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,25
2003-12-10,2.130000114440918,2.130000114440918,2.130000114440918,2.130000114440918,2.130000114440918,25
2003-12-19,2.2799999713897705,2.2799999713897705,1.9800000190734863,1.9800000190734863,1.9800000190734863,250
2004-01-06,2.1740000247955322,2.1740000247955322,2.1740000247955322,2.1740000247955322,2.1740000247955322,40
2004-01-08,2.385999917984009,2.385999917984009,2.385999917984009,2.385999917984009,2.385999917984009,50
2004-01-09,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,25
2004-01-23,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,25
2004-01-29,2.125999927520752,2.125999927520752,2.125999927520752,2.125999927520752,2.125999927520752,1000
2004-07-19,1.7020000219345093,1.7020000219345093,1.7020000219345093,1.7020000219345093,1.7020000219345093,10
2004-08-11,1.3619999885559082,1.3619999885559082,1.3619999885559082,1.3619999885559082,1.3619999885559082,1000
2004-10-12,1.909999966621399,1.909999966621399,1.277999997138977,1.277999997138977,1.277999997138977,10
2004-10-19,1.350000023841858,1.350000023841858,1.0240000486373901,1.0240000486373901,1.0240000486373901,15
2004-10-20,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,10
2004-10-29,0.9800000190734863,0.984000027179718,0.9800000190734863,0.9819999933242798,0.9819999933242798,15
2004-11-01,0.9800000190734863,1.0,0.9800000190734863,1.0,1.0,3500
2004-11-10,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,2000
2004-11-16,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,500
2004-11-17,0.8399999737739563,0.984000027179718,0.8399999737739563,0.9599999785423279,0.9599999785423279,500
2004-11-18,0.9200000166893005,0.9900000095367432,0.9200000166893005,0.9900000095367432,0.9900000095367432,500
2004-11-19,0.8199999928474426,0.828000009059906,0.8199999928474426,0.828000009059906,0.828000009059906,4000
2004-11-24,0.6639999747276306,0.7799999713897705,0.6639999747276306,0.7799999713897705,0.7799999713897705,7500
2004-11-29,0.800000011920929,0.9200000166893005,0.800000011920929,0.800000011920929,0.800000011920929,9000
2004-11-30,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,50
