Date,Open,High,Low,Close,Adj Close,Volume
2012-06-18,3.5199999809265137,3.5199999809265137,3.509999990463257,3.509999990463257,3.509999990463257,851
2012-06-19,3.440000057220459,3.440000057220459,3.440000057220459,3.440000057220459,3.440000057220459,50
2012-06-20,3.380000114440918,3.380000114440918,3.380000114440918,3.380000114440918,3.380000114440918,1525
2012-06-21,3.319999933242798,3.319999933242798,3.319999933242798,3.319999933242798,3.319999933242798,947
2012-06-22,3.259999990463257,3.259999990463257,3.259999990463257,3.259999990463257,3.259999990463257,1325
2012-06-25,3.259999990463257,3.259999990463257,3.259999990463257,3.259999990463257,3.259999990463257,0
2012-06-26,3.259999990463257,3.259999990463257,3.2100000381469727,3.2100000381469727,3.2100000381469727,1000
2012-06-27,3.2100000381469727,3.2100000381469727,3.1500000953674316,3.1500000953674316,3.1500000953674316,552
2012-06-28,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,100
2012-06-29,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,400
2012-07-02,3.1600000858306885,3.1600000858306885,3.1600000858306885,3.1600000858306885,3.1600000858306885,2541
2012-07-03,3.1600000858306885,3.200000047683716,3.1600000858306885,3.200000047683716,3.200000047683716,1520
2012-07-04,3.2100000381469727,3.2100000381469727,3.200000047683716,3.200000047683716,3.200000047683716,1825
2012-07-05,3.1600000858306885,3.2100000381469727,3.1500000953674316,3.2100000381469727,3.2100000381469727,3150
2012-07-06,3.1600000858306885,3.1600000858306885,3.049999952316284,3.049999952316284,3.049999952316284,1500
2012-07-09,2.9200000762939453,3.200000047683716,2.9000000953674316,3.200000047683716,3.200000047683716,1800
2012-07-10,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0
2012-07-11,3.059999942779541,3.069999933242798,3.049999952316284,3.049999952316284,3.049999952316284,1500
2012-07-12,3.0,3.200000047683716,2.9000000953674316,3.200000047683716,3.200000047683716,2385
2012-07-13,3.359999895095825,3.359999895095825,3.359999895095825,3.359999895095825,3.359999895095825,106
2012-07-16,3.359999895095825,3.359999895095825,3.359999895095825,3.359999895095825,3.359999895095825,0
2012-07-17,3.359999895095825,3.359999895095825,3.359999895095825,3.359999895095825,3.359999895095825,0
2012-07-18,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,86
2012-07-19,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,21
2012-07-20,2.9000000953674316,3.200000047683716,2.9000000953674316,3.200000047683716,3.200000047683716,1897
2012-07-23,3.359999895095825,3.359999895095825,3.049999952316284,3.059999942779541,3.059999942779541,1902
2012-07-24,2.9200000762939453,2.9200000762939453,2.9100000858306885,2.9100000858306885,2.9100000858306885,1800
2012-07-25,2.7699999809265137,2.7699999809265137,2.7699999809265137,2.7699999809265137,2.7699999809265137,81
2012-07-26,2.7699999809265137,2.7699999809265137,2.7699999809265137,2.7699999809265137,2.7699999809265137,0
2012-07-27,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,700
2012-07-30,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1000
2012-07-31,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,0
2012-08-01,2.569999933242798,2.569999933242798,2.569999933242798,2.569999933242798,2.569999933242798,300
2012-08-02,2.569999933242798,2.569999933242798,2.569999933242798,2.569999933242798,2.569999933242798,0
2012-08-03,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,300
2012-08-06,2.3299999237060547,2.569999933242798,2.3299999237060547,2.5199999809265137,2.5199999809265137,1151
2012-08-07,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,200
2012-08-08,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,0
2012-08-09,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,0
2012-08-10,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,4617
2012-08-13,2.450000047683716,2.640000104904175,2.440000057220459,2.440000057220459,2.440000057220459,880
2012-08-14,2.440000057220459,2.450000047683716,2.440000057220459,2.450000047683716,2.450000047683716,1800
2012-08-16,2.440000057220459,2.5,2.3499999046325684,2.3499999046325684,2.3499999046325684,5151
2012-08-17,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,200
2012-08-21,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,2024
2012-08-22,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,600
2012-08-23,2.359999895095825,2.359999895095825,2.3499999046325684,2.3499999046325684,2.3499999046325684,600
2012-08-24,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,348
2012-08-27,2.2100000381469727,2.2300000190734863,2.2100000381469727,2.2200000286102295,2.2200000286102295,300
2012-08-28,2.200000047683716,2.25,2.1600000858306885,2.25,2.25,1088
2012-08-29,2.140000104904175,2.140000104904175,2.140000104904175,2.140000104904175,2.140000104904175,100
2012-08-30,2.140000104904175,2.140000104904175,2.140000104904175,2.140000104904175,2.140000104904175,0
2012-08-31,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,2
2012-09-03,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,0
2012-09-04,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,103
2012-09-05,1.8899999856948853,1.8899999856948853,1.8799999952316284,1.8799999952316284,1.8799999952316284,500
2012-09-06,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,2
2012-09-07,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,100
2012-09-10,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,0
2012-09-11,2.0,2.0,2.0,2.0,2.0,1000
2012-09-12,1.909999966621399,1.9500000476837158,1.909999966621399,1.9500000476837158,1.9500000476837158,223
2012-09-13,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,2900
2012-09-14,2.140000104904175,2.140000104904175,1.940000057220459,2.0,2.0,1800
2012-09-17,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,965
2012-09-18,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,100
2012-09-20,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0
2012-09-21,2.200000047683716,2.200000047683716,2.0999999046325684,2.0999999046325684,2.0999999046325684,1470
2012-09-24,2.109999895095825,2.1500000953674316,2.0999999046325684,2.0999999046325684,2.0999999046325684,2299
2012-09-25,2.0199999809265137,2.200000047683716,2.009999990463257,2.200000047683716,2.200000047683716,1140
2012-09-26,2.309999942779541,2.309999942779541,2.119999885559082,2.119999885559082,2.119999885559082,560
2012-09-27,2.2100000381469727,2.2200000286102295,2.0199999809265137,2.2200000286102295,2.2200000286102295,1856
2012-09-28,2.119999885559082,2.319999933242798,2.119999885559082,2.1500000953674316,2.1500000953674316,351
2012-10-01,2.200000047683716,2.25,2.049999952316284,2.049999952316284,2.049999952316284,2430
2012-10-03,1.9600000381469727,2.1500000953674316,1.9500000476837158,2.1500000953674316,2.1500000953674316,1080
