Date,Open,High,Low,Close,Adj Close,Volume
2007-10-05,89.80000305175781,109.5,83.1500015258789,100.5999984741211,75.97134399414062,481058927
2007-10-08,104.0,104.0,94.8499984741211,95.44999694824219,72.08214569091797,71252858
2007-10-09,95.5,102.8499984741211,90.3499984741211,101.94999694824219,76.99083709716797,65658228
2007-10-10,104.5999984741211,105.0,102.0,102.9000015258789,77.70825958251953,38211410
2007-10-11,120.0,120.0,102.0,114.4000015258789,86.3928451538086,59805552
2007-10-12,112.0,117.9000015258789,111.0,113.6500015258789,85.82646179199219,55918584
2007-10-15,116.0,116.69999694824219,114.1500015258789,115.1500015258789,86.95922088623047,23520928
2007-10-16,115.30000305175781,128.89999389648438,114.5,126.9000015258789,95.83261108398438,77970674
2007-10-17,114.0,140.0,106.0999984741211,136.8000030517578,103.30890655517578,115242925
2007-10-18,139.0,149.4499969482422,126.3499984741211,132.0,99.68404388427734,82472533
2007-10-19,129.0,136.89999389648438,125.0,131.5500030517578,99.3442153930664,62024917
2007-10-22,128.89999389648438,133.85000610351562,125.5,129.8000030517578,98.02265930175781,40642551
2007-10-23,133.0,140.3000030517578,133.0,139.0500030517578,105.00809478759766,41959654
2007-10-24,142.0,143.5,135.35000610351562,136.89999389648438,103.38444519042969,35468542
2007-10-25,132.25,139.8000030517578,120.6500015258789,136.60000610351562,103.15789794921875,19418905
2007-10-26,139.0,142.9499969482422,135.25,140.6999969482422,106.25413513183594,35083148
2007-10-29,143.0,147.0,142.3000030517578,143.5500030517578,108.40641784667969,24557461
2007-10-30,145.5,150.6999969482422,141.1999969482422,146.75,110.82300567626953,44955974
2007-10-31,147.5,153.10000610351562,147.0,149.8000030517578,113.12628936767578,25118651
2007-11-01,153.5,154.64999389648438,145.25,146.4499969482422,110.59639739990234,28480784
2007-11-02,141.14999389648438,150.0,140.0,149.10000610351562,112.59765625,18000957
2007-11-05,149.0,155.5,148.10000610351562,152.14999389648438,114.90099334716797,21843644
2007-11-06,154.8000030517578,163.89999389648438,152.0500030517578,154.14999389648438,116.41134643554688,46057670
2007-11-07,157.0,159.1999969482422,148.5,151.89999389648438,114.71216583251953,18896147
2007-11-08,148.0,153.35000610351562,146.0,149.3000030517578,112.74870300292969,15744672
2007-11-12,144.8000030517578,155.60000610351562,140.85000610351562,152.89999389648438,115.46736907958984,19773981
2007-11-13,155.5,159.6999969482422,150.5500030517578,156.5500030517578,118.2237777709961,24654680
2007-11-14,159.3000030517578,161.5,153.6999969482422,154.5,116.67565155029297,20665456
2007-11-15,157.39999389648438,159.85000610351562,154.14999389648438,157.10000610351562,118.63911437988281,16448771
2007-11-16,156.39999389648438,159.5500030517578,154.1999969482422,156.0,117.80843353271484,10628606
2007-11-19,159.5500030517578,167.5,158.35000610351562,161.64999389648438,122.07522583007812,22903160
2007-11-20,161.0,165.5,157.1999969482422,159.14999389648438,120.18726348876953,14817475
2007-11-21,160.10000610351562,161.0500030517578,143.1999969482422,146.75,110.82300567626953,15083160
2007-11-22,145.1999969482422,151.10000610351562,135.5500030517578,141.6999969482422,107.00932312011719,19179109
2007-11-23,151.0,152.0,142.60000610351562,151.10000610351562,114.10804748535156,15561055
2007-11-26,156.6999969482422,156.6999969482422,151.10000610351562,152.3000030517578,115.0142593383789,11339510
2007-11-27,154.89999389648438,154.89999389648438,147.0,148.5500030517578,112.18230438232422,11572427
2007-11-28,151.8000030517578,152.5,145.35000610351562,146.35000610351562,110.52091979980469,9244865
2007-11-29,150.0,150.8000030517578,140.5500030517578,142.39999389648438,107.53797149658203,14361173
2007-11-30,145.0,148.8000030517578,143.0,147.89999389648438,111.69145202636719,10371221
2007-12-03,149.6999969482422,151.85000610351562,148.5500030517578,150.0,113.27734375,9478818
2007-12-04,151.0,152.25,146.9499969482422,148.0500030517578,111.80474853515625,7879911
2007-12-05,148.3000030517578,154.5,148.0,153.9499969482422,116.26033782958984,15595480
2007-12-06,157.3000030517578,159.64999389648438,149.14999389648438,151.10000610351562,114.10804748535156,13558903
2007-12-07,152.0500030517578,154.1999969482422,147.75,150.4499969482422,113.61717987060547,6605094
2007-12-10,151.89999389648438,152.4499969482422,148.64999389648438,150.60000610351562,113.73046112060547,4685632
2007-12-11,151.9499969482422,152.8000030517578,149.14999389648438,149.89999389648438,113.20181274414062,6573349
2007-12-12,148.0,151.14999389648438,147.0,149.8000030517578,113.12628936767578,9192451
2007-12-13,150.0,152.0,146.75,147.3000030517578,111.23835754394531,8223849
2007-12-14,146.8000030517578,148.14999389648438,145.10000610351562,145.85000610351562,110.14334869384766,6182918
2007-12-17,146.6999969482422,147.5,135.0,137.0500030517578,103.49774169921875,10887572
2007-12-18,135.5,141.0,132.1999969482422,136.4499969482422,103.04461669921875,12154381
2007-12-19,140.85000610351562,142.0500030517578,132.8000030517578,133.9499969482422,101.15666198730469,10983891
2007-12-20,135.6999969482422,136.8000030517578,132.0,132.60000610351562,100.13717651367188,9621680
2007-12-24,134.60000610351562,138.8000030517578,133.5,136.64999389648438,103.19566345214844,9400232
2007-12-26,137.39999389648438,142.5,137.39999389648438,140.8000030517578,106.32968139648438,11773181
2007-12-27,143.6999969482422,145.6999969482422,140.60000610351562,141.8000030517578,107.0848388671875,25067975
2007-12-28,141.5,143.5,140.0,142.89999389648438,107.91551208496094,10324419
2007-12-31,144.0,144.8000030517578,142.1999969482422,143.9499969482422,108.7084732055664,6740050
2008-01-01,144.6999969482422,147.9499969482422,143.35000610351562,146.60000610351562,110.709716796875,9386860
2008-01-02,146.60000610351562,147.6999969482422,143.64999389648438,145.8000030517578,110.1055908203125,7558472
2008-01-03,144.89999389648438,152.39999389648438,143.14999389648438,151.8000030517578,114.63666534423828,17896065
2008-01-04,154.0,156.0,150.0,151.0,114.03252410888672,15756366
2008-01-07,150.0500030517578,153.1999969482422,148.14999389648438,149.75,113.08854675292969,8920163
2008-01-08,149.89999389648438,152.0,142.89999389648438,144.64999389648438,109.23709869384766,7471502
2008-01-09,144.8000030517578,145.4499969482422,142.0,142.35000610351562,107.50019836425781,7376361
2008-01-10,143.0,147.0,138.0,138.9499969482422,104.93257141113281,10137942
2008-01-11,140.85000610351562,142.39999389648438,135.5,141.0500030517578,106.51847839355469,6541562
2008-01-14,141.3000030517578,144.6999969482422,139.0500030517578,143.1999969482422,108.14209747314453,5773637
2008-01-15,145.5,146.10000610351562,137.6999969482422,138.85000610351562,104.8570556640625,6501565
2008-01-16,137.85000610351562,139.0,132.5500030517578,136.0,102.70478820800781,8344164
2008-01-17,136.5,142.75,133.60000610351562,139.64999389648438,105.46119689941406,9095287
2008-01-18,138.5,138.64999389648438,132.0,133.14999389648438,100.5525131225586,7455465
2008-01-21,132.0,132.0,96.25,110.5,83.4476318359375,18676349
2008-01-22,99.5999984741211,105.0,78.94999694824219,99.4000015258789,75.06510925292969,33050094
2008-01-23,101.0,114.75,101.0,110.5,83.4476318359375,15989624
2008-01-24,116.44999694824219,118.5999984741211,105.5,110.75,83.63642883300781,16825465
2008-01-25,116.0,117.0,111.75,116.44999694824219,87.94094848632812,7059783
2008-01-28,114.8499984741211,118.5999984741211,105.5,117.69999694824219,88.88496398925781,7650626
2008-01-29,118.0,119.69999694824219,114.0,115.75,87.41234588623047,4319932
2008-01-30,116.0,116.5,107.9000015258789,109.3499984741211,82.57917785644531,5071559
2008-01-31,110.5,110.80000305175781,101.0,102.19999694824219,77.17961883544922,23365448
2008-02-01,103.94999694824219,106.5,103.0,105.75,79.86051940917969,5112677
2008-02-04,107.75,112.5,107.75,111.19999694824219,83.97627258300781,6755281
2008-02-05,111.4000015258789,116.1500015258789,109.0,114.6500015258789,86.58163452148438,8208735
2008-02-06,111.5,115.0,107.30000305175781,113.6500015258789,85.82646179199219,6991437
2008-02-07,112.0999984741211,115.94999694824219,107.5999984741211,108.30000305175781,81.7862319946289,6356296
2008-02-08,109.0,109.9000015258789,103.55000305175781,105.5,79.67173767089844,7601738
2008-02-11,107.0,107.0,97.0,98.05000305175781,74.04562377929688,8512501
2008-02-12,101.0,101.6500015258789,95.5,96.30000305175781,72.72404479980469,5758667
2008-02-13,98.0,99.25,92.94999694824219,94.9000015258789,71.66680145263672,5847613
2008-02-14,97.0,104.25,97.0,103.19999694824219,77.934814453125,7039129
2008-02-15,102.80000305175781,107.0,100.05000305175781,106.1500015258789,80.16261291503906,6795559
2008-02-18,108.55000305175781,108.55000305175781,104.6500015258789,105.55000305175781,79.70948791503906,3924650
2008-02-19,107.44999694824219,107.69999694824219,103.5999984741211,104.4000015258789,78.84102630615234,4064931
2008-02-20,103.4000015258789,103.44999694824219,100.6500015258789,101.80000305175781,76.8775405883789,3152813
2008-02-21,103.44999694824219,104.25,101.25,102.5,77.40620422363281,2179331
2008-02-22,99.0999984741211,101.8499984741211,98.05000305175781,101.19999694824219,76.42444610595703,1513812
2008-02-25,102.4000015258789,103.30000305175781,99.5999984741211,102.05000305175781,77.06635284423828,3526981
2008-02-26,103.0,103.9000015258789,101.94999694824219,102.44999694824219,77.36841583251953,4015927
2008-02-27,103.94999694824219,113.80000305175781,103.94999694824219,108.44999694824219,81.89949798583984,24313018
2008-02-28,109.5,112.3499984741211,108.0,111.5,84.20282745361328,20117169
2008-02-29,110.80000305175781,113.0,108.0999984741211,109.9000015258789,82.99454498291016,9268575
2008-03-03,105.0999984741211,108.80000305175781,104.0999984741211,105.30000305175781,79.52068328857422,5652650
2008-03-04,106.0,106.4000015258789,100.0,102.5999984741211,77.481689453125,6460426
2008-03-05,103.0999984741211,105.0,100.0999984741211,104.5,78.91654968261719,4826844
2008-03-07,103.0,103.0,95.0,99.1500015258789,74.8763198852539,8016710
2008-03-10,98.80000305175781,99.0,92.6500015258789,98.30000305175781,74.61066436767578,6588935
2008-03-11,97.5,107.4000015258789,95.19999694824219,106.4000015258789,80.75863647460938,11061638
2008-03-12,109.30000305175781,110.0,102.69999694824219,103.69999694824219,78.70931243896484,6897574
2008-03-13,101.0,102.0,87.0,89.44999694824219,67.89344024658203,26437554
2008-03-14,91.94999694824219,96.0,90.0999984741211,95.5999984741211,72.56134796142578,20136684
2008-03-17,93.80000305175781,93.80000305175781,89.9000015258789,91.8499984741211,69.71505737304688,10806344
2008-03-18,91.69999694824219,94.44999694824219,90.19999694824219,92.6500015258789,70.32228088378906,7106029
2008-03-19,97.0,103.80000305175781,92.5999984741211,93.19999694824219,70.73973083496094,9252578
2008-03-24,96.69999694824219,96.69999694824219,92.05000305175781,94.0999984741211,71.4228286743164,6545766
2008-03-25,96.55000305175781,98.25,94.80000305175781,97.6500015258789,74.1173095703125,7443240
2008-03-26,97.0,99.4000015258789,96.0,97.05000305175781,73.66191101074219,6439678
2008-03-27,95.5999984741211,99.75,95.5999984741211,98.80000305175781,74.99016571044922,9801634
2008-03-28,99.25,99.75,96.4000015258789,99.0,75.1419677734375,6524727
2008-03-31,99.0,99.44999694824219,97.0,98.30000305175781,74.61066436767578,5577023
2008-04-01,99.0,99.9000015258789,97.25,98.5,74.76248168945312,3394457
2008-04-02,99.0,103.0,99.0,100.0999984741211,75.97689056396484,3423952
2008-04-03,100.3499984741211,100.80000305175781,98.5,99.30000305175781,75.36966705322266,2184455
2008-04-04,99.94999694824219,99.94999694824219,96.9000015258789,98.80000305175781,74.99016571044922,3322428
2008-04-07,98.94999694824219,99.4000015258789,97.25,98.4000015258789,74.68658447265625,2299911
2008-04-08,98.25,98.44999694824219,95.19999694824219,95.9000015258789,72.78904724121094,3236520
2008-04-09,96.19999694824219,97.0,95.05000305175781,96.1500015258789,72.97879028320312,2124211
2008-04-10,96.0,98.75,95.6500015258789,98.05000305175781,74.42090606689453,3979856
2008-04-11,99.0,99.5,97.5,98.5,74.76248168945312,2257122
2008-04-15,97.9000015258789,100.5,96.19999694824219,100.0,75.9009780883789,3579068
2008-04-16,101.0,101.69999694824219,98.25,98.6500015258789,74.87632751464844,2658260
2008-04-17,100.1500015258789,104.80000305175781,99.05000305175781,102.44999694824219,77.76055908203125,8342534
2008-04-21,104.0,105.9000015258789,103.0,104.0999984741211,79.0129165649414,4297142
2008-04-22,104.0,107.0,103.0,105.80000305175781,80.30323791503906,4958309
2008-04-23,106.0,107.1500015258789,104.5,105.9000015258789,80.37914276123047,2961903
2008-04-24,107.0,107.19999694824219,101.25,102.1500015258789,77.5328598022461,4951003
2008-04-25,104.0,104.44999694824219,101.5999984741211,103.0,78.17801666259766,2303995
2008-04-28,103.0999984741211,105.4000015258789,103.0,103.4000015258789,78.48162078857422,2648388
2008-04-29,104.0,105.8499984741211,103.5,104.8499984741211,79.58218383789062,3654644
2008-04-30,105.9000015258789,106.9000015258789,105.0,105.55000305175781,80.11348724365234,3561401
2008-05-02,107.1500015258789,109.5,106.30000305175781,106.5,80.83454895019531,3182861
2008-05-05,107.9000015258789,108.5,105.30000305175781,106.0,80.45504760742188,4298791
2008-05-06,105.1500015258789,107.19999694824219,104.5,105.0999984741211,79.77193450927734,2846907
2008-05-07,105.0,105.69999694824219,102.0,103.5999984741211,78.63341522216797,2420498
2008-05-08,102.80000305175781,103.4000015258789,101.75,102.3499984741211,77.68466186523438,2048667
2008-05-09,101.0,104.4000015258789,100.19999694824219,101.75,77.22924041748047,4849742
2008-05-12,101.75,102.5,99.5,101.75,77.22924041748047,2750848
2008-05-13,102.19999694824219,102.80000305175781,101.19999694824219,102.05000305175781,77.45694732666016,2844432
2008-05-14,100.0,102.75,100.0,102.19999694824219,77.57080841064453,1677649
2008-05-15,100.0,103.4000015258789,100.0,102.25,77.6087417602539,1488803
2008-05-16,103.0,103.3499984741211,101.80000305175781,103.05000305175781,78.21598052978516,2487538
2008-05-20,102.0,103.25,101.80000305175781,102.8499984741211,78.06417846679688,1949014
2008-05-21,100.5,105.0,100.5,103.5,78.55750274658203,1923238
2008-05-22,101.0,102.5999984741211,101.0,102.0999984741211,77.49488830566406,2001376
2008-05-23,101.5,102.9000015258789,100.0,100.4000015258789,76.20457458496094,2484579
2008-05-26,95.0,100.25,95.0,99.6500015258789,75.63533782958984,1465767
2008-05-27,99.80000305175781,100.9000015258789,96.19999694824219,96.6500015258789,73.3582992553711,1865560
2008-05-28,97.0,100.80000305175781,95.30000305175781,100.19999694824219,76.05278778076172,2534457
2008-05-29,101.25,103.0,98.9000015258789,101.8499984741211,77.3051528930664,6202246
2008-05-30,102.0999984741211,102.5,98.19999694824219,98.5999984741211,74.83837127685547,2263180
