Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,20.5,22.5,20.299999237060547,21.799999237060547,8.641805648803711,23450
2000-01-04,22.5,22.5,21.049999237060547,21.649999618530273,8.582345008850098,75550
2000-01-05,20.600000381469727,21.5,20.600000381469727,20.899999618530273,8.285036087036133,24300
2000-01-06,20.5,21.75,20.100000381469727,20.649999618530273,8.185932159423828,32050
2000-01-07,20.5,20.950000762939453,20.200000762939453,20.350000381469727,8.067008018493652,8900
2000-01-10,20.0,20.5,20.0,20.200000762939453,8.007545471191406,17300
2000-01-11,19.299999237060547,20.0,19.100000381469727,19.600000381469727,7.7696967124938965,34750
2000-01-12,20.0,20.0,17.0,19.450000762939453,7.710235595703125,20900
2000-01-13,18.600000381469727,20.0,18.600000381469727,19.5,7.730056285858154,33000
2000-01-14,19.200000762939453,19.950000762939453,19.200000762939453,19.700000762939453,7.809340953826904,4400
2000-01-17,20.0,20.0,19.350000381469727,19.450000762939453,7.710235595703125,14750
2000-01-18,19.950000762939453,19.950000762939453,19.299999237060547,19.350000381469727,7.670595645904541,19450
2000-01-19,19.75,19.899999618530273,19.25,19.75,7.829160690307617,11600
2000-01-20,19.950000762939453,19.950000762939453,19.299999237060547,19.600000381469727,7.7696967124938965,7900
2000-01-21,19.149999618530273,19.75,18.5,19.0,7.531850337982178,9100
2000-01-24,19.0,19.5,18.600000381469727,18.700000762939453,7.41292667388916,10900
2000-01-25,19.25,19.25,17.600000381469727,18.149999618530273,7.194899559020996,13100
2000-01-27,18.0,18.75,17.200000762939453,17.399999618530273,6.89758825302124,43650
2000-01-28,17.049999237060547,17.950000762939453,17.049999237060547,17.600000381469727,6.976871490478516,18100
2000-01-31,17.399999618530273,17.399999618530273,17.0,17.049999237060547,6.758842945098877,8300
2000-02-01,19.899999618530273,19.899999618530273,16.700000762939453,17.049999237060547,6.758842945098877,22350
2000-02-02,17.350000381469727,18.5,17.350000381469727,17.899999618530273,7.09579610824585,18300
2000-02-03,17.850000381469727,18.0,17.25,17.350000381469727,6.8777689933776855,12650
2000-02-04,16.5,17.600000381469727,16.5,17.0,6.7390241622924805,15900
2000-02-07,16.899999618530273,17.600000381469727,16.600000381469727,17.25,6.838127613067627,21450
2000-02-08,20.100000381469727,20.100000381469727,16.899999618530273,17.0,6.7390241622924805,26150
2000-02-09,17.200000762939453,17.700000762939453,17.049999237060547,17.350000381469727,6.8777689933776855,33200
2000-02-10,17.149999618530273,18.0,17.049999237060547,17.049999237060547,6.758842945098877,23150
2000-02-11,17.0,18.0,17.0,17.75,7.036334037780762,18600
2000-02-14,20.100000381469727,22.200000762939453,20.100000381469727,22.200000762939453,8.800373077392578,95400
2000-02-15,23.5,24.0,22.5,23.799999237060547,9.434633255004883,249250
2000-02-16,25.600000381469727,25.600000381469727,23.549999237060547,24.549999237060547,9.73194408416748,138550
2000-02-17,25.25,25.450000762939453,23.25,24.350000381469727,9.652660369873047,107850
2000-02-18,23.0,25.299999237060547,23.0,23.299999237060547,9.23642635345459,64950
2000-02-21,25.0,25.200000762939453,22.149999618530273,22.799999237060547,9.038220405578613,1037850
