Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,6.949999809265137,7.099999904632568,6.5,6.849999904632568,6.849999904632568,116365
2002-07-02,6.800000190734863,7.0,6.550000190734863,6.599999904632568,6.599999904632568,116979
2002-07-03,6.650000095367432,6.900000095367432,6.400000095367432,6.449999809265137,6.449999809265137,114960
2002-07-04,6.599999904632568,6.699999809265137,6.5,6.550000190734863,6.550000190734863,73439
2002-07-05,6.650000095367432,6.900000095367432,6.5,6.650000095367432,6.650000095367432,137791
2002-07-08,6.75,7.199999809265137,6.699999809265137,7.0,7.0,307677
2002-07-09,7.199999809265137,7.550000190734863,7.0,7.099999904632568,7.099999904632568,272951
2002-07-10,7.199999809265137,7.199999809265137,6.650000095367432,6.699999809265137,6.699999809265137,158232
2002-07-11,6.699999809265137,6.699999809265137,6.150000095367432,6.349999904632568,6.349999904632568,97424
2002-07-12,6.449999809265137,6.5,6.099999904632568,6.150000095367432,6.150000095367432,67751
2002-07-15,6.099999904632568,6.099999904632568,5.599999904632568,5.699999809265137,5.699999809265137,60030
2002-07-16,5.900000095367432,5.900000095367432,5.550000190734863,5.550000190734863,5.550000190734863,39900
2002-07-17,5.699999809265137,5.800000190734863,5.099999904632568,5.300000190734863,5.300000190734863,43822
2002-07-18,5.5,5.699999809265137,5.300000190734863,5.599999904632568,5.599999904632568,39163
2002-07-19,5.650000095367432,5.699999809265137,5.400000095367432,5.599999904632568,5.599999904632568,19827
2002-07-22,5.349999904632568,5.349999904632568,4.900000095367432,5.0,5.0,39269
2002-07-23,5.5,5.5,5.0,5.150000095367432,5.150000095367432,36750
2002-07-24,5.199999809265137,5.300000190734863,5.0,5.0,5.0,23300
2002-07-25,5.25,5.25,4.949999809265137,5.0,5.0,69301
2002-07-26,4.75,4.75,4.400000095367432,4.5,4.5,54786
2002-07-29,4.25,4.449999809265137,4.050000190734863,4.349999904632568,4.349999904632568,44652
2002-07-30,4.599999904632568,4.650000095367432,4.349999904632568,4.400000095367432,4.400000095367432,30445
2002-07-31,4.349999904632568,4.650000095367432,4.0,4.449999809265137,4.449999809265137,36054
2002-08-01,4.650000095367432,4.75,4.349999904632568,4.5,4.5,24599
2002-08-02,4.300000190734863,4.449999809265137,4.300000190734863,4.400000095367432,4.400000095367432,17091
2002-08-05,4.300000190734863,4.650000095367432,4.300000190734863,4.599999904632568,4.599999904632568,16565
2002-08-06,4.400000095367432,4.5,4.199999809265137,4.349999904632568,4.349999904632568,23775
2002-08-07,4.400000095367432,4.75,4.400000095367432,4.5,4.5,25404
2002-08-08,4.349999904632568,4.550000190734863,4.199999809265137,4.25,4.25,25620
2002-08-09,4.300000190734863,4.550000190734863,4.25,4.400000095367432,4.400000095367432,12100
2002-08-12,4.5,4.5,4.300000190734863,4.300000190734863,4.300000190734863,6000
2002-08-13,4.400000095367432,4.5,4.25,4.349999904632568,4.349999904632568,23700
2002-08-14,4.400000095367432,4.5,4.25,4.300000190734863,4.300000190734863,20550
2002-08-16,4.25,4.400000095367432,4.25,4.349999904632568,4.349999904632568,16210
2002-08-19,4.349999904632568,4.449999809265137,4.300000190734863,4.349999904632568,4.349999904632568,20199
2002-08-20,4.349999904632568,4.349999904632568,4.25,4.300000190734863,4.300000190734863,12100
2002-08-21,4.349999904632568,4.449999809265137,4.349999904632568,4.400000095367432,4.400000095367432,17806
2002-08-22,4.300000190734863,4.349999904632568,4.25,4.300000190734863,4.300000190734863,6765
2002-08-23,4.300000190734863,4.349999904632568,4.199999809265137,4.25,4.25,12360
2002-08-26,4.25,4.349999904632568,4.199999809265137,4.300000190734863,4.300000190734863,18200
2002-08-27,4.300000190734863,4.349999904632568,4.050000190734863,4.099999904632568,4.099999904632568,67011
2002-08-28,4.099999904632568,4.849999904632568,4.099999904632568,4.199999809265137,4.199999809265137,14154
2002-08-29,4.099999904632568,4.25,4.099999904632568,4.199999809265137,4.199999809265137,19100
2002-08-30,4.150000095367432,4.150000095367432,4.0,4.150000095367432,4.150000095367432,25127
2002-09-02,4.099999904632568,4.199999809265137,4.099999904632568,4.199999809265137,4.199999809265137,3903
2002-09-03,4.199999809265137,4.199999809265137,3.950000047683716,3.950000047683716,3.950000047683716,33700
2002-09-04,3.950000047683716,4.300000190734863,3.950000047683716,4.050000190734863,4.050000190734863,38874
2002-09-05,4.150000095367432,4.150000095367432,4.050000190734863,4.150000095367432,4.150000095367432,20900
2002-09-06,4.050000190734863,4.050000190734863,3.950000047683716,3.950000047683716,3.950000047683716,25001
2002-09-09,3.549999952316284,3.950000047683716,3.549999952316284,3.799999952316284,3.799999952316284,20147
2002-09-11,3.9000000953674316,3.950000047683716,3.799999952316284,3.9000000953674316,3.9000000953674316,46282
2002-09-12,3.8499999046325684,3.950000047683716,3.799999952316284,3.950000047683716,3.950000047683716,6880
2002-09-13,3.9000000953674316,4.099999904632568,3.9000000953674316,4.099999904632568,4.099999904632568,10772
2002-09-16,4.0,4.0,3.9000000953674316,3.950000047683716,3.950000047683716,7624
2002-09-17,3.9000000953674316,4.0,3.9000000953674316,3.9000000953674316,3.9000000953674316,4900
2002-09-18,3.950000047683716,3.950000047683716,3.799999952316284,3.799999952316284,3.799999952316284,13300
2002-09-19,3.799999952316284,3.8499999046325684,3.799999952316284,3.799999952316284,3.799999952316284,10079
2002-09-20,3.75,3.8499999046325684,3.75,3.799999952316284,3.799999952316284,5499
2002-09-23,3.9000000953674316,3.9000000953674316,3.799999952316284,3.799999952316284,3.799999952316284,8000
2002-09-24,3.8499999046325684,3.8499999046325684,3.549999952316284,3.700000047683716,3.700000047683716,17309
2002-09-25,3.75,3.8499999046325684,3.700000047683716,3.700000047683716,3.700000047683716,7800
2002-09-26,4.349999904632568,4.349999904632568,3.700000047683716,3.9000000953674316,3.9000000953674316,14498
2002-09-27,3.8499999046325684,3.950000047683716,3.799999952316284,3.950000047683716,3.950000047683716,19100
2002-09-30,3.950000047683716,3.950000047683716,3.9000000953674316,3.9000000953674316,3.9000000953674316,12305
2002-10-01,3.9000000953674316,3.9000000953674316,3.799999952316284,3.8499999046325684,3.8499999046325684,15100
2002-10-03,3.8499999046325684,3.9000000953674316,3.799999952316284,3.8499999046325684,3.8499999046325684,8103
2002-10-04,3.8499999046325684,3.9000000953674316,3.799999952316284,3.799999952316284,3.799999952316284,37097
2002-10-07,3.8499999046325684,4.5,3.8499999046325684,4.349999904632568,4.349999904632568,68031
2002-10-08,4.400000095367432,4.400000095367432,4.25,4.349999904632568,4.349999904632568,21921
2002-10-09,4.349999904632568,4.449999809265137,4.199999809265137,4.25,4.25,26802
2002-10-10,4.0,4.199999809265137,4.0,4.050000190734863,4.050000190734863,15069
2002-10-11,4.050000190734863,4.849999904632568,4.050000190734863,4.849999904632568,4.849999904632568,38957
2002-10-14,4.849999904632568,5.099999904632568,4.650000095367432,4.699999809265137,4.699999809265137,64887
2002-10-16,5.0,5.199999809265137,4.0,4.75,4.75,74095
2002-10-17,4.099999904632568,4.699999809265137,4.099999904632568,4.449999809265137,4.449999809265137,20201
2002-10-18,4.0,4.599999904632568,4.0,4.5,4.5,17320
2002-10-21,4.699999809265137,5.150000095367432,4.599999904632568,4.699999809265137,4.699999809265137,67231
2002-10-22,3.9000000953674316,4.75,3.9000000953674316,4.5,4.5,14310
2002-10-23,3.950000047683716,4.5,3.950000047683716,4.349999904632568,4.349999904632568,20452
2002-10-24,4.449999809265137,4.449999809265137,4.150000095367432,4.199999809265137,4.199999809265137,9800
2002-10-25,4.0,4.099999904632568,3.950000047683716,4.099999904632568,4.099999904632568,17754
2002-10-28,4.099999904632568,4.150000095367432,4.0,4.050000190734863,4.050000190734863,5300
2002-10-29,4.099999904632568,4.150000095367432,4.050000190734863,4.099999904632568,4.099999904632568,11900
2002-10-30,4.099999904632568,4.25,4.050000190734863,4.099999904632568,4.099999904632568,3970
2002-10-31,4.150000095367432,4.699999809265137,4.150000095367432,4.650000095367432,4.650000095367432,58301
2002-11-01,4.650000095367432,4.650000095367432,4.25,4.25,4.25,23800
2002-11-04,4.400000095367432,4.400000095367432,4.25,4.300000190734863,4.300000190734863,7500
2002-11-05,4.300000190734863,4.5,4.300000190734863,4.400000095367432,4.400000095367432,12350
2002-11-07,4.349999904632568,4.599999904632568,4.349999904632568,4.5,4.5,12004
2002-11-08,4.349999904632568,4.400000095367432,4.25,4.300000190734863,4.300000190734863,17300
2002-11-11,4.300000190734863,4.300000190734863,4.099999904632568,4.099999904632568,4.099999904632568,5300
2002-11-12,4.099999904632568,4.199999809265137,4.099999904632568,4.099999904632568,4.099999904632568,12100
2002-11-13,4.099999904632568,4.199999809265137,4.099999904632568,4.099999904632568,4.099999904632568,8653
2002-11-14,4.099999904632568,4.099999904632568,4.0,4.050000190734863,4.050000190734863,17200
2002-11-15,4.050000190734863,4.099999904632568,4.0,4.050000190734863,4.050000190734863,7650
2002-11-18,4.050000190734863,4.150000095367432,4.050000190734863,4.050000190734863,4.050000190734863,8000
2002-11-20,4.199999809265137,4.199999809265137,4.050000190734863,4.099999904632568,4.099999904632568,16010
2002-11-21,4.150000095367432,4.150000095367432,4.099999904632568,4.150000095367432,4.150000095367432,7151
2002-11-22,4.150000095367432,4.25,4.099999904632568,4.099999904632568,4.099999904632568,20839
2002-11-25,4.099999904632568,4.25,4.099999904632568,4.25,4.25,12162
2002-11-26,4.300000190734863,4.400000095367432,4.25,4.25,4.25,26099
2002-11-27,4.300000190734863,4.300000190734863,4.199999809265137,4.199999809265137,4.199999809265137,17265
2002-11-28,4.199999809265137,4.550000190734863,4.199999809265137,4.449999809265137,4.449999809265137,27035
2002-11-29,4.349999904632568,4.699999809265137,4.349999904632568,4.599999904632568,4.599999904632568,47183
2002-12-02,4.449999809265137,4.849999904632568,4.449999809265137,4.650000095367432,4.650000095367432,33440
2002-12-03,4.699999809265137,4.75,4.449999809265137,4.5,4.5,13350
2002-12-04,4.400000095367432,4.449999809265137,4.349999904632568,4.349999904632568,4.349999904632568,17917
