Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,10.5,10.699999809265137,10.25,10.550000190734863,6.223761081695557,60940
2002-07-02,10.649999618530273,11.0,10.5,10.925000190734863,6.4449849128723145,115540
2002-07-03,11.050000190734863,11.050000190734863,10.625,10.800000190734863,6.371243476867676,109120
2002-07-04,10.975000381469727,11.425000190734863,10.875,11.100000381469727,6.548221588134766,177126
2002-07-05,11.375,11.375,10.75,10.875,6.415488243103027,136362
2002-07-08,11.0,13.050000190734863,10.875,12.399999618530273,7.315131187438965,654072
2002-07-09,12.949999809265137,12.949999809265137,12.050000190734863,12.149999618530273,7.167648792266846,212434
2002-07-10,12.75,12.75,11.524999618530273,11.625,6.857937812805176,98730
2002-07-11,11.625,11.899999618530273,11.5,11.725000381469727,6.916929721832275,95562
2002-07-12,11.75,12.125,11.300000190734863,11.449999809265137,6.754697799682617,63166
2002-07-15,11.399999618530273,11.75,10.75,11.149999618530273,6.577719688415527,44026
2002-07-16,11.125,11.5,10.949999809265137,11.024999618530273,6.503977298736572,43160
2002-07-17,10.949999809265137,11.0,10.449999809265137,10.699999809265137,6.773000717163086,38700
2002-07-18,10.899999618530273,11.175000190734863,10.625,11.0,6.962897300720215,39826
2002-07-19,10.574999809265137,11.199999809265137,10.574999809265137,11.0,6.962897300720215,28220
2002-07-22,10.050000190734863,10.550000190734863,9.824999809265137,10.100000381469727,6.393205165863037,25652
2002-07-23,10.100000381469727,10.75,9.574999809265137,10.399999618530273,6.583102226257324,55072
2002-07-24,10.199999809265137,10.649999618530273,10.149999618530273,10.375,6.567276954650879,41928
2002-07-25,10.550000190734863,10.75,10.25,10.550000190734863,6.6780500411987305,41466
2002-07-26,10.300000190734863,10.300000190734863,9.875,10.100000381469727,6.393205165863037,136556
2002-07-29,10.274999618530273,10.449999809265137,9.600000381469727,10.375,6.567276954650879,119776
2002-07-30,10.399999618530273,10.699999809265137,9.899999618530273,10.024999618530273,6.345730781555176,141400
2002-07-31,9.774999618530273,10.899999618530273,9.75,10.5,6.646401405334473,36000
2002-08-01,10.300000190734863,10.5,9.75,10.225000381469727,6.472329616546631,222322
2002-08-02,10.024999618530273,10.050000190734863,9.75,9.925000190734863,6.282430171966553,9590
2002-08-05,9.75,10.350000381469727,9.75,10.0,6.3299055099487305,27086
2002-08-06,10.225000381469727,10.25,9.899999618530273,9.975000381469727,6.31408166885376,42666
2002-08-07,10.0,10.25,10.0,10.125,6.409030437469482,7122
2002-08-08,10.350000381469727,10.475000381469727,9.850000381469727,9.850000381469727,6.234957218170166,12752
2002-08-09,10.149999618530273,10.175000190734863,9.774999618530273,9.850000381469727,6.234957218170166,5300
2002-08-12,10.149999618530273,10.149999618530273,9.75,9.800000190734863,6.203309059143066,4110
2002-08-13,9.75,10.25,9.75,10.199999809265137,6.456503391265869,8404
2002-08-14,10.050000190734863,10.050000190734863,9.425000190734863,9.475000381469727,5.997584342956543,13800
2002-08-16,9.625,9.774999618530273,9.425000190734863,9.449999809265137,5.981760501861572,16000
2002-08-19,9.675000190734863,9.699999809265137,9.399999618530273,9.574999809265137,6.060882568359375,16308
2002-08-20,9.5,9.649999618530273,9.399999618530273,9.449999809265137,5.981760501861572,8402
2002-08-21,9.5,9.850000381469727,9.399999618530273,9.699999809265137,6.140008449554443,6068
2002-08-22,9.649999618530273,9.850000381469727,9.649999618530273,9.75,6.171657562255859,11100
2002-08-23,10.0,10.175000190734863,9.774999618530273,10.0,6.3299055099487305,25448
2002-08-26,9.875,10.0,9.800000190734863,9.899999618530273,6.266607284545898,58298
2002-08-27,9.824999809265137,10.050000190734863,9.675000190734863,9.75,6.171657562255859,91806
2002-08-28,9.875,9.899999618530273,9.300000190734863,9.350000381469727,5.918462753295898,52030
2002-08-29,9.475000381469727,9.475000381469727,9.024999618530273,9.125,5.7760396003723145,19958
2002-08-30,9.25,9.25,8.774999618530273,8.925000190734863,5.649441719055176,11294
2002-09-02,9.324999809265137,9.399999618530273,9.0,9.050000190734863,5.728565216064453,28222
2002-09-03,9.100000381469727,9.149999618530273,8.125,8.774999618530273,5.5544915199279785,23270
2002-09-04,8.975000381469727,9.0,8.25,8.774999618530273,5.5544915199279785,36646
2002-09-05,8.975000381469727,9.0,8.850000381469727,8.899999618530273,5.633615493774414,27656
2002-09-06,8.850000381469727,8.975000381469727,8.75,8.800000190734863,5.570316314697266,11380
2002-09-09,8.824999809265137,8.875,8.75,8.875,5.617790222167969,6212
2002-09-11,8.975000381469727,8.975000381469727,8.800000190734863,8.850000381469727,5.601966857910156,4172
2002-09-12,8.975000381469727,9.0,8.850000381469727,9.0,5.696916580200195,3400
2002-09-13,9.5,9.5,8.925000190734863,8.949999809265137,5.665266036987305,49782
2002-09-16,8.850000381469727,9.100000381469727,8.75,8.800000190734863,5.570316314697266,8362
2002-09-17,8.75,8.925000190734863,8.75,8.824999809265137,5.586141586303711,2208
2002-09-18,8.975000381469727,8.975000381469727,8.75,8.925000190734863,5.649441719055176,3040
2002-09-19,8.925000190734863,8.925000190734863,8.5,8.524999618530273,5.39624547958374,16246
2002-09-20,9.0,9.0,8.5,8.75,5.538668155670166,5406
2002-09-23,8.574999809265137,8.925000190734863,8.550000190734863,8.774999618530273,5.5544915199279785,2760
2002-09-24,8.675000190734863,8.675000190734863,8.324999809265137,8.350000381469727,5.2854719161987305,21400
2002-09-25,8.5,8.5,8.274999618530273,8.300000190734863,5.2538228034973145,2726
2002-09-26,8.375,8.550000190734863,8.375,8.449999809265137,5.348771572113037,2250
2002-09-27,8.5,8.625,8.449999809265137,8.625,5.459543228149414,6000
2002-09-30,8.550000190734863,8.574999809265137,8.449999809265137,8.475000381469727,5.364595890045166,9200
2002-10-01,8.5,8.5,8.350000381469727,8.350000381469727,5.2854719161987305,13890
2002-10-03,8.324999809265137,8.5,7.75,7.775000095367432,4.921502590179443,38926
2002-10-04,8.925000190734863,8.925000190734863,7.925000190734863,7.925000190734863,5.016450881958008,22590
2002-10-07,8.75,8.75,8.0,8.199999809265137,5.190523624420166,9196
2002-10-08,8.25,8.399999618530273,8.0,8.074999809265137,5.111399173736572,16830
2002-10-09,8.100000381469727,8.375,8.100000381469727,8.225000381469727,5.206347942352295,8902
2002-10-10,8.25,8.449999809265137,8.050000190734863,8.199999809265137,5.190523624420166,5100
2002-10-11,8.449999809265137,8.449999809265137,8.074999809265137,8.199999809265137,5.190523624420166,3406
2002-10-14,8.449999809265137,8.449999809265137,8.25,8.274999618530273,5.237997531890869,5380
