Date,Open,High,Low,Close,Adj Close,Volume
2000-10-17,8.800000190734863,9.0,8.800000190734863,9.0,9.0,600
2000-10-18,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,100
2000-10-19,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,200
2000-10-20,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,0
2000-10-23,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,0
2000-10-24,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,0
2000-10-25,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,0
2000-10-26,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,0
2000-10-27,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,0
2000-10-30,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,0
2000-10-31,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,0
2000-11-01,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,700
2000-11-02,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,400
2000-11-03,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,100
2000-11-06,10.949999809265137,11.0,10.949999809265137,10.949999809265137,10.949999809265137,500
2000-11-07,10.949999809265137,10.949999809265137,10.949999809265137,10.949999809265137,10.949999809265137,0
2000-11-08,10.949999809265137,10.949999809265137,10.949999809265137,10.949999809265137,10.949999809265137,0
2000-11-09,10.949999809265137,10.949999809265137,10.949999809265137,10.949999809265137,10.949999809265137,0
2000-11-10,10.949999809265137,10.949999809265137,10.949999809265137,10.949999809265137,10.949999809265137,0
2000-11-13,10.949999809265137,10.949999809265137,10.949999809265137,10.949999809265137,10.949999809265137,0
2000-11-14,10.949999809265137,10.949999809265137,10.949999809265137,10.949999809265137,10.949999809265137,0
2000-11-15,10.949999809265137,10.949999809265137,10.949999809265137,10.949999809265137,10.949999809265137,0
2000-11-16,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,200
