Date,Open,High,Low,Close,Adj Close,Volume
2004-05-25,22.0,24.5,21.5,23.549999237060547,23.549999237060547,15600
2004-05-26,23.5,24.350000381469727,23.5,23.850000381469727,23.850000381469727,12100
2004-05-27,24.0,24.0,23.25,23.450000762939453,23.450000762939453,8500
2004-05-28,23.549999237060547,23.950000762939453,22.75,22.899999618530273,22.899999618530273,12700
2004-05-31,22.350000381469727,22.850000381469727,21.899999618530273,22.049999237060547,22.049999237060547,14400
2004-06-01,22.5,22.600000381469727,22.100000381469727,22.200000762939453,22.200000762939453,22400
2004-06-02,22.600000381469727,23.600000381469727,22.600000381469727,23.25,23.25,16500
2004-06-03,22.600000381469727,24.350000381469727,22.600000381469727,23.850000381469727,23.850000381469727,90500
2004-06-04,24.200000762939453,24.200000762939453,23.5,24.0,24.0,15000
2004-06-07,24.25,25.299999237060547,24.049999237060547,24.75,24.75,34600
2004-06-08,24.75,25.0,24.450000762939453,24.549999237060547,24.549999237060547,25500
2004-06-09,26.450000762939453,26.450000762939453,24.649999618530273,24.75,24.75,19300
2004-06-10,23.799999237060547,23.850000381469727,22.799999237060547,22.899999618530273,22.899999618530273,8300
2004-06-11,23.049999237060547,23.049999237060547,22.399999618530273,22.450000762939453,22.450000762939453,11500
2004-06-14,22.200000762939453,22.5,21.25,21.5,21.5,13500
2004-06-15,21.25,21.700000762939453,21.049999237060547,21.149999618530273,21.149999618530273,13800
2004-06-16,21.700000762939453,21.799999237060547,21.25,21.649999618530273,21.649999618530273,10200
2004-06-17,21.299999237060547,21.700000762939453,21.299999237060547,21.450000762939453,21.450000762939453,2100
2004-06-18,21.25,21.25,21.0,21.049999237060547,21.049999237060547,5500
2004-06-21,21.049999237060547,21.5,21.0,21.100000381469727,21.100000381469727,12700
2004-06-22,21.0,21.399999618530273,20.350000381469727,20.450000762939453,20.450000762939453,2800
2004-06-23,19.549999237060547,20.25,19.549999237060547,19.950000762939453,19.950000762939453,4000
2004-06-24,19.799999237060547,20.450000762939453,19.5,20.350000381469727,20.350000381469727,6100
2004-06-25,19.149999618530273,20.399999618530273,19.149999618530273,20.200000762939453,20.200000762939453,5100
2004-06-28,21.950000762939453,21.950000762939453,20.5,21.5,21.5,13400
2004-06-29,20.549999237060547,21.850000381469727,20.549999237060547,21.200000762939453,21.200000762939453,17200
2004-06-30,21.5,21.75,20.899999618530273,21.299999237060547,21.299999237060547,8200
2004-07-01,21.399999618530273,22.100000381469727,21.100000381469727,22.0,22.0,30200
2004-07-05,21.0,22.25,21.0,22.0,22.0,5700
2004-07-06,22.25,22.25,22.0,22.0,22.0,7300
2004-07-07,22.700000762939453,22.700000762939453,21.75,22.350000381469727,22.350000381469727,4000
2004-07-08,22.0,22.899999618530273,22.0,22.0,22.0,16300
2004-07-09,21.75,24.149999618530273,21.75,23.5,23.5,35900
2004-07-12,25.0,25.0,23.75,23.950000762939453,23.950000762939453,35500
2004-07-13,23.200000762939453,24.350000381469727,23.149999618530273,23.299999237060547,23.299999237060547,9500
2004-07-14,22.75,24.0,22.75,23.600000381469727,23.600000381469727,15300
2004-07-15,24.0,25.25,24.0,24.700000762939453,24.700000762939453,54100
2004-07-16,25.0,25.0,23.950000762939453,24.200000762939453,24.200000762939453,24200
2004-07-19,23.0,24.899999618530273,23.0,24.149999618530273,24.149999618530273,28900
2004-07-20,21.0,25.5,21.0,24.899999618530273,24.899999618530273,63100
2004-07-21,25.450000762939453,25.75,24.049999237060547,24.450000762939453,24.450000762939453,43600
2004-07-22,25.950000762939453,25.950000762939453,23.950000762939453,24.149999618530273,24.149999618530273,60800
2004-07-23,23.799999237060547,24.600000381469727,23.799999237060547,24.25,24.25,21900
2004-07-26,23.0,24.549999237060547,22.5,23.700000762939453,23.700000762939453,69300
2004-07-28,23.600000381469727,24.0,23.600000381469727,23.649999618530273,23.649999618530273,8700
2004-07-29,23.899999618530273,23.899999618530273,23.149999618530273,23.200000762939453,23.200000762939453,6100
2004-07-30,23.200000762939453,24.350000381469727,23.200000762939453,23.700000762939453,23.700000762939453,13500
