Date,Open,High,Low,Close,Adj Close,Volume
2002-01-02,11.75,11.75,11.524999618530273,11.524999618530273,9.137434005737305,400
2002-02-13,10.625,13.824999809265137,10.625,13.824999809265137,10.960957527160645,1200
2002-02-14,15.0,15.0,15.0,15.0,11.89254093170166,50
2002-02-15,15.949999809265137,15.949999809265137,15.0,15.949999809265137,12.645731925964355,60
2002-02-28,16.625,16.625,16.25,16.25,12.883584976196289,40
2002-03-08,16.5,18.5,16.5,17.5,13.874628067016602,40
2002-03-22,19.0,19.0,19.0,19.0,15.063879013061523,2
2003-09-30,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,16.01528549194336,228
2003-10-01,20.0,20.200000762939453,20.0,20.200000762939453,16.01528549194336,200
2003-10-03,20.5,20.5,20.0,20.0,15.856719017028809,200
2003-10-06,19.75,19.75,17.5,17.5,13.874628067016602,600
2003-10-07,20.0,20.0,19.5,19.5,15.460298538208008,200
2003-10-13,20.0,21.75,19.950000762939453,21.25,16.847763061523438,1000
2003-10-14,20.0,20.0,20.0,20.0,15.856719017028809,100
2003-10-20,19.75,20.0,19.75,20.0,15.856719017028809,200
2003-10-22,19.5,19.950000762939453,19.5,19.950000762939453,15.81707763671875,100
2003-10-24,20.0,20.0,19.549999237060547,19.549999237060547,15.4999418258667,10
2003-10-27,21.0,21.0,20.5,20.5,16.25313377380371,6
2003-10-28,21.0,21.0,20.5,20.5,16.25313377380371,4
2003-10-30,20.75,20.75,17.5,17.5,13.874628067016602,8
2003-10-31,21.0,21.0,20.5,20.5,16.25313377380371,4
2003-11-03,20.475000381469727,20.5,20.399999618530273,20.475000381469727,16.23331642150879,8
2003-11-04,22.25,22.25,20.899999618530273,20.950000762939453,16.609912872314453,200
2003-11-05,22.5,22.5,17.5,19.950000762939453,15.81707763671875,904
2003-11-06,23.0,23.0,20.5,20.5,16.25313377380371,52
2003-11-07,21.0,22.0,20.450000762939453,20.450000762939453,16.2134952545166,50
2003-11-10,20.25,21.75,16.899999618530273,17.350000381469727,13.755703926086426,1400
2003-11-11,19.0,19.0,17.5,17.5,13.874628067016602,102
2003-11-12,19.75,19.75,14.5,17.5,13.874628067016602,116
2003-11-13,20.0,20.0,19.5,19.5,15.460298538208008,4
2003-11-14,21.0,21.0,20.75,20.75,16.45134735107422,100
2003-11-17,21.5,21.5,21.0,21.0,16.649555206298828,50
2003-11-18,21.5,21.5,21.125,21.125,16.7486572265625,50
