Date,Open,High,Low,Close,Adj Close,Volume
2000-11-27,8.100000381469727,8.412500381469727,8.100000381469727,8.412500381469727,0.05376511439681053,22000.0
2000-11-29,8.255000114440918,8.255000114440918,8.25,8.25,0.05272654816508293,13000.0
2000-11-30,8.25,8.350000381469727,8.25,8.350000381469727,0.05336565151810646,2000.0
2000-12-01,8.25,8.25,8.199999809265137,8.217499732971191,0.05251883342862129,3000.0
2000-12-04,8.100000381469727,8.100000381469727,8.024999618530273,8.024999618530273,0.05128855258226395,13000.0
2000-12-05,8.225000381469727,8.25,8.112500190734863,8.25,0.05272654816508293,21000.0
2000-12-06,8.25,8.5,8.25,8.5,0.054324328899383545,30000.0
2000-12-07,8.5,8.649999618530273,8.5,8.649999618530273,0.05528297647833824,14000.0
2000-12-08,8.5024995803833,8.604999542236328,8.5024995803833,8.59000015258789,0.054899509996175766,18000.0
2001-02-19,8.90999984741211,8.90999984741211,8.899999618530273,8.899999618530273,0.056880779564380646,6000.0
2001-02-21,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,0.0556025505065918,20.0
2001-02-22,8.017499923706055,8.017499923706055,8.017499923706055,8.017499923706055,0.05124061182141304,980.0
2001-02-23,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,0.06007630378007889,100.0
2001-02-26,8.109999656677246,8.694999694824219,8.109999656677246,8.694999694824219,0.055570587515830994,1020.0
2001-02-27,8.202500343322754,8.202500343322754,8.100000381469727,8.149999618530273,0.0520874448120594,4500.0
2001-02-28,8.699999809265137,8.725000381469727,8.699999809265137,8.725000381469727,0.055762313306331635,2000.0
2001-03-07,8.100000381469727,8.100000381469727,8.017499923706055,8.017499923706055,0.05124061182141304,2000.0
2001-03-09,8.75,8.75,8.75,8.75,0.05592211335897446,2000.0
2001-03-12,8.712499618530273,8.712499618530273,8.017499923706055,8.017499923706055,0.05124061182141304,40700.0
2001-03-14,8.017499923706055,8.017499923706055,8.017499923706055,8.017499923706055,0.05124061182141304,300.0
2001-03-15,8.017499923706055,8.017499923706055,8.017499923706055,8.017499923706055,0.05124061182141304,36000.0
2001-03-16,9.25,9.25,8.017499923706055,8.050000190734863,0.05144834518432617,15000.0
2001-03-29,8.100000381469727,8.949999809265137,8.100000381469727,8.949999809265137,0.05720032379031181,4000.0
2001-04-02,8.25,8.25,8.017499923706055,8.017499923706055,0.05124061182141304,2020.0
2001-04-04,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,0.05176788568496704,300.0
2001-04-09,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,0.05176788568496704,2000.0
2001-06-13,5.522500038146973,5.522500038146973,5.522500038146973,5.522500038146973,0.03529483079910278,36000.0
2001-07-09,,,,,,
2001-08-21,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,0.03802702575922012,6000.0
