Date,Open,High,Low,Close,Adj Close,Volume
2005-04-27,283.0,332.5,283.0,315.2300109863281,307.7285461425781,16250796
2005-04-28,312.20001220703125,323.0,295.0,313.4800109863281,306.02020263671875,6510684
2005-04-29,319.95001220703125,326.42999267578125,313.0,319.75,312.1409912109375,5690888
2005-05-02,319.20001220703125,325.0299987792969,310.0799865722656,313.42999267578125,305.9714050292969,1987916
2005-05-03,312.92999267578125,315.5,306.0,308.1300048828125,300.7975158691406,2224940
2005-05-04,307.95001220703125,310.5299987792969,305.5,306.0,298.71820068359375,1154440
2005-05-05,307.8999938964844,337.5,307.04998779296875,329.17999267578125,321.3465576171875,5185324
2005-05-06,331.5,343.5,330.67999267578125,340.20001220703125,332.1043395996094,4340316
2005-05-09,337.29998779296875,343.92999267578125,335.1300048828125,338.5299987792969,330.47406005859375,1946460
2005-05-10,339.54998779296875,342.3999938964844,329.0,332.9800109863281,325.0561828613281,1772884
2005-05-11,329.8999938964844,331.8500061035156,323.0,325.2799987792969,317.53936767578125,1002284
2005-05-12,325.5,337.0,325.5,330.0299987792969,322.17633056640625,1272836
2005-05-13,331.0,334.20001220703125,327.6300048828125,328.6000061035156,320.7803955078125,475020
2005-05-16,332.0,347.3500061035156,331.5,344.17999267578125,335.9896240234375,1609024
2005-05-17,346.25,356.95001220703125,338.0,341.6000061035156,333.4710388183594,1739840
2005-05-18,342.20001220703125,345.8500061035156,337.0,340.95001220703125,332.83648681640625,1017132
2005-05-19,344.75,351.5,339.1300048828125,342.7799987792969,334.6229248046875,828492
2005-05-20,344.95001220703125,346.5,339.25,341.2300109863281,333.10986328125,403504
2005-05-23,344.9800109863281,344.9800109863281,338.0799865722656,339.8299865722656,331.7431335449219,275192
2005-05-24,343.0,343.25,336.95001220703125,338.2799987792969,330.2300109863281,134356
2005-05-25,337.04998779296875,342.5,336.54998779296875,339.2300109863281,331.15740966796875,156160
2005-05-26,340.0,341.45001220703125,335.5,336.8800048828125,328.86334228515625,154172
2005-05-27,337.5,338.5,327.70001220703125,329.95001220703125,322.0982666015625,169412
2005-05-30,329.5,330.95001220703125,320.5799865722656,322.45001220703125,314.7767333984375,142964
2005-05-31,324.0,325.0,319.0,322.1499938964844,314.4838562011719,141176
2005-06-01,324.5,336.3500061035156,323.75,327.5299987792969,319.73583984375,288212
2005-06-02,329.79998779296875,330.0,322.79998779296875,323.95001220703125,316.2410583496094,121896
2005-06-03,326.45001220703125,326.45001220703125,321.75,322.8299865722656,315.1476745605469,76288
2005-06-06,330.5,335.8500061035156,327.6000061035156,328.79998779296875,320.9756164550781,182780
2005-06-07,312.5,352.5,312.5,343.2799987792969,335.1110534667969,335604
2005-06-08,347.0,352.8999938964844,345.25,348.79998779296875,340.4996643066406,272640
2005-06-09,349.5,349.5,338.6300048828125,341.3500061035156,333.22698974609375,306628
2005-06-10,347.5,347.5,329.0299987792969,331.2799987792969,323.3966064453125,166332
2005-06-13,325.0299987792969,339.0,325.0299987792969,336.9800109863281,328.9609680175781,70800
