Date,Open,High,Low,Close,Adj Close,Volume
2002-03-18,250.0,250.0,250.0,250.0,250.0,31
2002-05-06,205.0,205.0,205.0,205.0,205.0,5
2002-05-07,215.0,245.0,215.0,245.0,245.0,6
2002-05-13,290.0,290.0,250.0,250.0,250.0,5
2002-05-30,220.0,220.0,220.0,220.0,220.0,3
2002-06-10,250.0,250.0,250.0,250.0,250.0,0
2002-06-13,210.0,300.0,210.0,210.0,210.0,5
2002-06-14,250.0,250.0,250.0,250.0,250.0,8
2002-06-17,300.0,300.0,300.0,300.0,300.0,1
2002-06-18,360.0,360.0,360.0,360.0,360.0,0
2002-06-25,430.0,430.0,430.0,430.0,430.0,0
2002-07-01,735.0,735.0,735.0,735.0,735.0,4
2002-07-02,880.0,880.0,880.0,880.0,880.0,25
2002-07-03,1055.0,1055.0,1055.0,1055.0,1055.0,8
2002-07-04,1195.0,1200.0,1060.0,1115.0,1115.0,20
2002-07-05,1100.0,1225.0,1100.0,1210.0,1210.0,28
2002-07-08,1330.0,1330.0,1325.0,1330.0,1330.0,10
2002-07-09,1460.0,1460.0,1460.0,1460.0,1460.0,12
2002-07-10,1605.0,1605.0,1410.0,1410.0,1410.0,39
2002-07-11,1320.0,1540.0,1310.0,1540.0,1540.0,11
2002-07-12,1600.0,1680.0,1480.0,1510.0,1510.0,16
2002-07-15,1500.0,1590.0,1500.0,1590.0,1590.0,5
2002-07-16,1600.0,1600.0,1500.0,1500.0,1500.0,2
2002-07-18,1500.0,1500.0,1355.0,1355.0,1355.0,7
2002-07-19,1260.0,1260.0,1255.0,1255.0,1255.0,5
2002-07-22,1135.0,1135.0,1135.0,1135.0,1135.0,2
2002-07-23,1050.0,1200.0,1050.0,1200.0,1200.0,5
2002-07-24,1150.0,1150.0,1150.0,1150.0,1150.0,0
2002-07-25,1040.0,1140.0,1040.0,1140.0,1140.0,3
2002-07-30,1125.0,1125.0,1125.0,1125.0,1125.0,0
2002-08-01,1015.0,1015.0,1015.0,1015.0,1015.0,0
2002-08-02,1100.0,1100.0,925.0,950.0,950.0,6
2002-08-09,860.0,865.0,860.0,865.0,865.0,2
2002-08-12,780.0,780.0,780.0,780.0,780.0,2
2002-08-13,715.0,715.0,705.0,710.0,710.0,5
2002-08-14,700.0,700.0,700.0,700.0,700.0,6
2002-08-16,705.0,705.0,705.0,705.0,705.0,2
2002-08-19,750.0,750.0,750.0,750.0,750.0,1
2002-08-20,800.0,800.0,800.0,800.0,800.0,5
2002-08-21,760.0,760.0,760.0,760.0,760.0,1
2002-08-23,750.0,750.0,750.0,750.0,750.0,1
2002-08-26,755.0,755.0,750.0,750.0,750.0,12
2002-08-27,790.0,790.0,790.0,790.0,790.0,2
2002-08-28,715.0,715.0,715.0,715.0,715.0,0
2002-08-29,715.0,780.0,715.0,780.0,780.0,2
2002-08-30,705.0,705.0,705.0,705.0,705.0,2
2002-09-02,775.0,775.0,775.0,775.0,775.0,4
2002-09-03,705.0,710.0,705.0,710.0,710.0,6
2002-09-05,640.0,640.0,640.0,640.0,640.0,2
2002-09-06,580.0,580.0,580.0,580.0,580.0,0
2002-09-09,525.0,525.0,525.0,525.0,525.0,1
2002-09-11,475.0,525.0,475.0,525.0,525.0,1
2002-09-13,475.0,475.0,475.0,475.0,475.0,2
2002-09-18,500.0,500.0,435.0,435.0,435.0,2
2002-09-25,395.0,395.0,395.0,395.0,395.0,0
2002-09-26,370.0,370.0,370.0,370.0,370.0,0
2002-09-27,340.0,395.0,335.0,395.0,395.0,3
2002-10-11,405.0,405.0,360.0,360.0,360.0,1
2002-10-22,325.0,325.0,325.0,325.0,325.0,1
2002-11-11,300.0,300.0,300.0,300.0,300.0,0
2002-11-15,300.0,300.0,300.0,300.0,300.0,1
2002-11-18,330.0,330.0,330.0,330.0,330.0,3
2002-11-25,335.0,335.0,335.0,335.0,335.0,1
2002-11-29,360.0,360.0,360.0,360.0,360.0,1
2002-12-04,350.0,395.0,340.0,395.0,395.0,6
2002-12-05,375.0,375.0,350.0,350.0,350.0,9
2002-12-06,410.0,410.0,410.0,410.0,410.0,1
2002-12-13,355.0,355.0,355.0,355.0,355.0,0
2002-12-18,360.0,360.0,350.0,350.0,350.0,6
2002-12-19,310.0,310.0,310.0,310.0,310.0,0
2002-12-20,300.0,325.0,300.0,325.0,325.0,18
2002-12-23,380.0,380.0,300.0,300.0,300.0,12
2002-12-24,300.0,350.0,300.0,350.0,350.0,6
2002-12-26,350.0,350.0,350.0,350.0,350.0,8
2002-12-27,305.0,310.0,305.0,310.0,310.0,3
2002-12-30,300.0,300.0,300.0,300.0,300.0,1
