Date,Open,High,Low,Close,Adj Close,Volume
2010-11-04,291.0,344.8999938964844,291.0,342.54998779296875,189.61041259765625,479716245
2010-11-08,351.79998779296875,355.8999938964844,329.5,330.75,183.0788116455078,46932779
2010-11-09,330.1499938964844,333.3999938964844,325.0,326.04998779296875,180.4772186279297,23741956
2010-11-10,325.3999938964844,327.79998779296875,320.04998779296875,322.79998779296875,178.6782684326172,21057129
2010-11-11,323.0,336.95001220703125,321.8500061035156,328.54998779296875,181.8610382080078,26548372
2010-11-12,330.0,332.95001220703125,318.0,320.1499938964844,177.21142578125,15004107
2010-11-15,321.20001220703125,322.8999938964844,315.04998779296875,317.20001220703125,175.57852172851562,9917395
2010-11-16,320.0,323.95001220703125,316.1000061035156,318.04998779296875,176.04901123046875,12100114
2010-11-18,319.6000061035156,328.95001220703125,310.0,326.8999938964844,180.9477081298828,23983896
2010-11-19,330.25,339.95001220703125,328.1000061035156,333.54998779296875,184.628662109375,51723739
2010-11-22,336.0,337.0,315.0,333.3500061035156,184.51797485351562,11494521
2010-11-23,330.5,332.3999938964844,317.5,320.1499938964844,177.21142578125,13147667
2010-11-24,329.3500061035156,329.3500061035156,310.0,310.79998779296875,172.0359344482422,16243562
2010-11-25,314.0,318.3500061035156,311.1000061035156,313.20001220703125,173.3644256591797,6489260
2010-11-26,315.0,316.0,301.0,312.70001220703125,173.08767700195312,13657322
2010-11-29,311.3999938964844,319.70001220703125,308.20001220703125,317.45001220703125,175.7169189453125,6493219
2010-11-30,315.0,319.0,312.0,317.25,175.60618591308594,6050064
2010-12-01,317.0,322.5,315.0,320.95001220703125,177.654296875,5053942
2010-12-02,322.20001220703125,325.95001220703125,321.1499938964844,324.8500061035156,179.81297302246094,6143344
2010-12-03,318.1000061035156,325.70001220703125,318.1000061035156,321.95001220703125,178.207763671875,2453815
2010-12-06,321.0,324.8999938964844,318.5,320.3999938964844,177.34982299804688,2895539
2010-12-07,320.5,322.75,317.25,320.0,177.12840270996094,3484977
2010-12-08,318.6000061035156,322.70001220703125,317.25,318.8500061035156,176.49183654785156,2877153
2010-12-09,318.0,320.0,309.0,313.20001220703125,173.3644256591797,5313081
2010-12-10,312.0,322.0,312.0,317.29998779296875,175.63388061523438,5799900
2010-12-13,318.0,324.3500061035156,317.0,323.1499938964844,178.8719940185547,2809522
2010-12-14,324.45001220703125,331.0,322.75,325.29998779296875,180.06207275390625,7075931
2010-12-15,325.6000061035156,330.0,323.0,327.8500061035156,181.47357177734375,5380352
2010-12-16,326.75,327.0,317.3999938964844,320.70001220703125,177.51588439941406,2893052
2010-12-20,323.0,323.0,315.04998779296875,316.0,174.91429138183594,2905355
2010-12-21,318.79998779296875,318.79998779296875,311.20001220703125,313.29998779296875,173.41978454589844,4427901
2010-12-22,315.1000061035156,319.70001220703125,312.70001220703125,314.04998779296875,173.83494567871094,5425074
2010-12-23,315.04998779296875,315.95001220703125,312.0,312.95001220703125,173.22604370117188,3326534
2010-12-24,313.0,313.8999938964844,310.1000061035156,312.1499938964844,172.78321838378906,1859093
2010-12-27,312.1499938964844,314.29998779296875,306.5,307.29998779296875,170.09860229492188,5273320
2010-12-28,308.0,309.95001220703125,301.0,303.75,168.13357543945312,8055446
2010-12-29,306.1000061035156,311.3999938964844,304.29998779296875,310.25,171.73150634765625,5772875
2010-12-30,311.0,311.6000061035156,307.0,308.04998779296875,170.5137481689453,2643251
2010-12-31,309.5,316.45001220703125,308.29998779296875,314.75,174.2223663330078,4960987
2011-01-03,315.5,318.0,314.54998779296875,317.29998779296875,175.63388061523438,2929118
2011-01-04,318.8999938964844,320.0,316.04998779296875,319.20001220703125,176.6855926513672,2716995
2011-01-05,320.0,320.0,308.25,309.79998779296875,171.48240661621094,8555905
2011-01-06,311.0,313.0,308.5,309.1000061035156,171.09495544433594,2763146
2011-01-07,310.0,313.5,302.1499938964844,309.1000061035156,171.09495544433594,2298583
2011-01-10,309.8999938964844,310.0,302.1000061035156,305.1499938964844,168.90855407714844,5413595
2011-01-11,306.0,312.95001220703125,306.0,309.04998779296875,171.06727600097656,2781948
2011-01-12,309.8999938964844,312.8999938964844,306.25,308.5,170.76283264160156,1181115
2011-01-13,309.3999938964844,313.95001220703125,307.5,310.45001220703125,171.8422088623047,2070696
2011-01-14,310.45001220703125,315.5,307.95001220703125,310.5,171.86990356445312,2244505
2011-01-17,307.25,314.0,306.20001220703125,313.1499938964844,173.33670043945312,1707118
2011-01-18,313.5,313.95001220703125,308.0,311.1499938964844,172.22970581054688,844507
2011-01-19,311.0,312.70001220703125,307.95001220703125,309.3999938964844,171.26100158691406,1426048
2011-01-20,308.79998779296875,319.20001220703125,308.1000061035156,315.70001220703125,174.74826049804688,6121175
2011-01-21,316.45001220703125,316.45001220703125,312.0,314.1499938964844,173.8902587890625,2413133
2011-01-24,314.8999938964844,314.8999938964844,309.0,310.45001220703125,171.8422088623047,1097986
2011-01-25,311.0,315.70001220703125,308.54998779296875,310.0,171.59315490722656,2452476
2011-01-27,311.0,312.8999938964844,307.20001220703125,308.29998779296875,170.65213012695312,2455783
2011-01-28,307.04998779296875,309.70001220703125,303.04998779296875,305.04998779296875,168.85316467285156,4236476
2011-01-31,302.0,307.5,300.54998779296875,304.3500061035156,168.46571350097656,3673855
2011-02-01,305.5,309.8500061035156,303.5,308.29998779296875,170.65213012695312,4863055
2011-02-02,310.1000061035156,314.8999938964844,308.54998779296875,312.5,172.97695922851562,3374631
2011-02-03,311.0,320.0,310.8999938964844,317.3500061035156,175.6615447998047,4211492
2011-02-04,317.3500061035156,318.1000061035156,307.0,308.1499938964844,170.5691375732422,1688679
2011-02-07,309.3999938964844,310.45001220703125,304.1499938964844,304.6499938964844,168.6317596435547,1799233
2011-02-08,306.8999938964844,307.45001220703125,296.20001220703125,301.3999938964844,166.83279418945312,3841730
2011-02-09,302.0,307.8500061035156,297.0,298.70001220703125,165.3383026123047,4490558
2011-02-10,300.1000061035156,304.0,293.25,297.6499938964844,164.75709533691406,2690945
2011-02-11,298.1000061035156,305.0,298.0,304.6000061035156,168.60409545898438,3292240
2011-02-14,306.0,307.0,300.1000061035156,302.79998779296875,167.6077423095703,1942474
2011-02-15,304.5,307.8500061035156,302.0,302.45001220703125,167.41403198242188,3035367
2011-02-16,304.25,304.45001220703125,300.45001220703125,301.1000061035156,166.66673278808594,1619527
2011-02-17,302.95001220703125,306.3999938964844,302.0,305.04998779296875,168.85316467285156,2752128
2011-02-18,303.8999938964844,305.20001220703125,300.1000061035156,302.3500061035156,169.30116271972656,1990388
2011-02-21,301.5,303.8999938964844,300.0,301.8500061035156,169.02117919921875,953044
2011-02-22,302.5,303.5,300.29998779296875,301.3500061035156,168.74119567871094,1436876
2011-02-23,302.3999938964844,302.3999938964844,299.0,300.6499938964844,168.34922790527344,2131294
2011-02-24,301.3999938964844,303.0,298.25,299.29998779296875,167.59329223632812,2899140
2011-02-25,300.1000061035156,303.0,289.0,292.6499938964844,163.86961364746094,1964843
2011-02-28,299.0,331.75,296.1000061035156,327.70001220703125,183.49591064453125,20923045
2011-03-01,325.0,339.8999938964844,320.6499938964844,338.6000061035156,189.599365234375,7867356
2011-03-03,338.0,338.0,327.20001220703125,329.04998779296875,184.2518310546875,4387230
2011-03-04,332.70001220703125,334.95001220703125,323.25,324.25,181.56407165527344,1402888
2011-03-07,322.0,343.54998779296875,318.3999938964844,341.0,190.94325256347656,7183263
2011-03-08,343.0,344.5,335.3500061035156,337.25,188.84341430664062,3110206
2011-03-09,339.79998779296875,341.20001220703125,336.04998779296875,339.54998779296875,190.13128662109375,1603527
2011-03-10,339.79998779296875,339.79998779296875,329.75,334.29998779296875,187.19155883789062,1612997
2011-03-11,334.95001220703125,335.0,328.1000061035156,329.95001220703125,184.7557830810547,856545
2011-03-14,330.8999938964844,335.75,327.04998779296875,333.79998779296875,186.91160583496094,1128910
2011-03-15,329.0,342.8999938964844,320.1499938964844,338.45001220703125,189.51536560058594,4638465
2011-03-16,339.1000061035156,347.8999938964844,333.5,343.8999938964844,192.56710815429688,3717632
2011-03-17,342.0,347.5,338.5,342.95001220703125,192.03517150878906,1815524
2011-03-18,343.5,347.0,337.6000061035156,344.3999938964844,192.8470916748047,2926170
2011-03-21,343.3500061035156,349.8999938964844,343.29998779296875,347.1499938964844,194.386962890625,3943734
2011-03-22,347.5,371.3999938964844,347.3999938964844,360.0,201.5823211669922,9681241
2011-03-23,361.0,363.79998779296875,352.04998779296875,353.8999938964844,198.16659545898438,2695567
2011-03-24,353.8999938964844,361.3500061035156,353.8999938964844,358.29998779296875,200.63038635253906,2324343
2011-03-25,360.0,362.0,356.54998779296875,358.1000061035156,200.51840209960938,2203586
2011-03-28,359.8500061035156,360.0,349.3500061035156,350.95001220703125,196.5147705078125,1128268
2011-03-29,352.0,352.0,340.6499938964844,346.25,193.88299560546875,6481785
2011-03-30,347.0,350.5,340.1000061035156,341.3999938964844,191.1671905517578,2449230
2011-03-31,342.3999938964844,348.8999938964844,341.3999938964844,346.5,194.0229949951172,3248352
2011-04-01,347.0,348.5,342.6000061035156,346.8999938964844,194.2469482421875,2169798
2011-04-04,347.3500061035156,360.95001220703125,345.3500061035156,355.95001220703125,199.3145294189453,2719239
2011-04-05,351.1000061035156,361.0,351.1000061035156,358.75,200.88235473632812,1328250
2011-04-06,358.75,367.79998779296875,354.79998779296875,366.45001220703125,205.1940155029297,4513558
2011-04-07,367.29998779296875,370.79998779296875,358.29998779296875,359.6499938964844,201.38633728027344,2485182
2011-04-08,363.0,363.70001220703125,351.5,355.25,198.92254638671875,2121665
2011-04-11,356.3999938964844,363.0,352.6000061035156,357.6000061035156,200.23841857910156,2751598
2011-04-13,358.0,359.3999938964844,350.0,353.8999938964844,198.16659545898438,1432901
2011-04-15,355.0,358.75,350.5,357.45001220703125,200.15443420410156,2609120
2011-04-18,359.04998779296875,359.25,350.45001220703125,352.70001220703125,197.4946746826172,979661
2011-04-19,352.0,354.79998779296875,345.8999938964844,349.6000061035156,195.75881958007812,1488088
2011-04-20,351.5,368.8999938964844,351.0,366.54998779296875,205.24998474121094,4296720
2011-04-21,369.70001220703125,369.75,358.04998779296875,362.29998779296875,202.87020874023438,4895594
2011-04-25,363.0,365.29998779296875,359.5,364.1499938964844,203.90609741210938,1832622
2011-04-26,361.54998779296875,365.0,358.1000061035156,364.45001220703125,204.0740966796875,1277232
2011-04-27,360.0,377.0,359.45001220703125,370.8500061035156,207.6577911376953,3734876
2011-04-28,372.0,381.79998779296875,370.75,376.70001220703125,210.93350219726562,7546827
2011-04-29,376.70001220703125,383.29998779296875,374.5,380.54998779296875,213.08929443359375,3799109
2011-05-02,362.0,382.95001220703125,362.0,379.70001220703125,212.6133270263672,1855839
2011-05-03,378.0,384.5,368.54998779296875,371.5,208.0217742919922,2031295
2011-05-04,371.0,374.79998779296875,361.29998779296875,371.70001220703125,208.13372802734375,2881731
2011-05-05,370.95001220703125,374.95001220703125,365.25,368.29998779296875,206.22987365722656,1537387
2011-05-06,369.45001220703125,372.8999938964844,365.54998779296875,369.75,207.0418243408203,2241153
2011-05-09,370.0,393.8999938964844,368.6499938964844,392.29998779296875,219.668701171875,6109075
2011-05-10,392.0,396.3500061035156,385.0,386.1499938964844,216.2250213623047,3322937
2011-05-11,387.29998779296875,393.45001220703125,381.5,384.1499938964844,215.10511779785156,2854705
2011-05-12,385.8999938964844,393.20001220703125,380.3500061035156,381.8500061035156,213.8172149658203,2726810
2011-05-13,383.0,391.54998779296875,382.04998779296875,386.8500061035156,216.61703491210938,2281880
2011-05-16,388.0,393.25,386.0,388.8999938964844,217.764892578125,1551570
2011-05-17,390.0,401.3999938964844,389.5,397.6000061035156,222.63648986816406,5674815
2011-05-18,399.6000061035156,399.6000061035156,370.3999938964844,373.70001220703125,209.25363159179688,8642834
2011-05-19,375.04998779296875,384.75,365.5,376.1000061035156,210.5975341796875,11416019
2011-05-20,372.0,373.6000061035156,362.6499938964844,364.95001220703125,204.3540802001953,5400664
2011-05-23,364.0,373.45001220703125,362.45001220703125,365.3999938964844,204.60604858398438,1974392
2011-05-24,367.0,375.3999938964844,359.25,370.70001220703125,207.57379150390625,3890213
2011-05-25,373.6000061035156,384.8999938964844,371.0,377.3500061035156,211.29745483398438,3824128
2011-05-26,380.0,390.79998779296875,379.75,388.95001220703125,217.7928924560547,5232851
2011-05-27,389.5,394.5,386.0,387.8999938964844,217.2049560546875,2737715
2011-05-30,390.0,397.0,390.0,394.95001220703125,221.15261840820312,2529091
