Date,Open,High,Low,Close,Adj Close,Volume
2002-08-12,1.9850000143051147,1.9900000095367432,1.9600000381469727,1.975000023841858,0.7636446952819824,201700.0
2002-08-13,1.9900000095367432,1.9900000095367432,1.9500000476837158,1.975000023841858,0.7636446952819824,127950.0
2002-08-14,2.0,2.015000104904175,1.9500000476837158,1.9550000429153442,0.7559115290641785,107610.0
2002-08-16,1.9500000476837158,1.9700000286102295,1.9299999475479126,1.9500000476837158,0.7539783120155334,218170.0
2002-08-19,1.940000057220459,1.9450000524520874,1.9199999570846558,1.9249999523162842,1.0009711980819702,301350.0
2002-08-20,1.9450000524520874,1.9450000524520874,1.9149999618530273,1.9299999475479126,1.003570795059204,134900.0
2002-08-21,1.975000023841858,1.9800000190734863,1.9249999523162842,1.9600000381469727,1.0191706418991089,410650.0
2002-08-22,1.9500000476837158,1.965000033378601,1.9049999713897705,1.9299999475479126,1.003570795059204,145180.0
2002-08-23,1.9299999475479126,1.975000023841858,1.9249999523162842,1.934999942779541,1.0061709880828857,283240.0
2002-08-26,1.9500000476837158,1.9700000286102295,1.9199999570846558,1.9249999523162842,1.0009711980819702,275970.0
2002-08-27,1.9450000524520874,1.9450000524520874,1.9249999523162842,1.9249999523162842,1.0009711980819702,288260.0
2002-08-28,1.940000057220459,1.9500000476837158,1.9249999523162842,1.934999942779541,1.0061709880828857,84050.0
2002-08-29,1.9299999475479126,1.9600000381469727,1.899999976158142,1.9450000524520874,1.0113707780838013,375910.0
2002-08-30,1.9249999523162842,1.975000023841858,1.9249999523162842,1.965000033378601,1.021770715713501,174310.0
2002-09-02,1.9700000286102295,2.0,1.965000033378601,1.975000023841858,1.026970386505127,522050.0
2002-09-03,1.9800000190734863,1.9800000190734863,1.9600000381469727,1.9700000286102295,1.0243704319000244,157900.0
2002-09-04,1.934999942779541,1.9700000286102295,1.934999942779541,1.9500000476837158,1.0139708518981934,330500.0
2002-09-05,1.9600000381469727,1.9850000143051147,1.909999966621399,1.9299999475479126,1.003570795059204,127320.0
2002-09-06,1.9450000524520874,1.9500000476837158,1.909999966621399,1.9299999475479126,1.003570795059204,131590.0
2002-09-09,1.850000023841858,1.8799999952316284,1.809999942779541,1.850000023841858,0.9619722962379456,1034950.0
2002-09-11,1.8799999952316284,1.8799999952316284,1.840000033378601,1.8600000143051147,0.9671720266342163,94040.0
2002-09-12,1.7799999713897705,1.8899999856948853,1.7799999713897705,1.8899999856948853,0.9827718734741211,265450.0
2002-09-13,1.875,1.9199999570846558,1.8450000286102295,1.8450000286102295,0.9593724012374878,124170.0
2002-09-16,1.8600000143051147,1.8600000143051147,1.8049999475479126,1.815000057220459,0.9437727332115173,191630.0
2002-09-17,1.8350000381469727,1.8350000381469727,1.7899999618530273,1.7899999618530273,0.9307730197906494,164450.0
2002-09-18,1.7999999523162842,1.7999999523162842,1.75,1.7649999856948853,0.9177736043930054,211990.0
2002-09-19,1.7200000286102295,1.7649999856948853,1.715000033378601,1.7200000286102295,0.8943741917610168,206270.0
2002-09-20,1.7649999856948853,1.7649999856948853,1.7050000429153442,1.7549999952316284,0.9125736355781555,150910.0
2002-09-23,1.7949999570846558,1.809999942779541,1.75,1.774999976158142,0.9229734539985657,84300.0
2002-09-24,1.7999999523162842,1.7999999523162842,1.7100000381469727,1.7699999809265137,0.9203734993934631,100080.0
2002-09-25,1.75,1.774999976158142,1.7200000286102295,1.7350000143051147,0.9021740555763245,15720.0
2002-09-26,1.7799999713897705,1.7799999713897705,1.715000033378601,1.7300000190734863,0.8995739817619324,36890.0
2002-09-27,1.7300000190734863,1.75,1.7300000190734863,1.7450000047683716,0.9073739051818848,38400.0
2002-09-30,1.725000023841858,1.7400000095367432,1.7050000429153442,1.725000023841858,0.8969742059707642,46510.0
2002-10-01,1.7000000476837158,1.7350000143051147,1.7000000476837158,1.7050000429153442,0.8865745663642883,91000.0
2002-10-03,1.7100000381469727,1.7100000381469727,1.659999966621399,1.6749999523162842,0.8709748983383179,147390.0
2002-10-04,1.600000023841858,1.690000057220459,1.600000023841858,1.6749999523162842,0.8709748983383179,106120.0
2002-10-07,1.7000000476837158,1.7350000143051147,1.6749999523162842,1.7050000429153442,0.8865745663642883,731350.0
2002-10-08,1.8250000476837158,1.8250000476837158,1.625,1.6799999475479126,0.8735746741294861,309420.0
2002-10-09,1.7100000381469727,1.7100000381469727,1.6699999570846558,1.6799999475479126,0.8735746741294861,101480.0
2002-10-10,1.6749999523162842,1.7000000476837158,1.6549999713897705,1.6699999570846558,0.8683748841285706,59950.0
2002-10-11,1.899999976158142,1.899999976158142,1.6349999904632568,1.7050000429153442,0.8865745663642883,120230.0
2002-10-14,1.7000000476837158,1.7400000095367432,1.690000057220459,1.7000000476837158,0.8839743733406067,123760.0
2002-10-16,1.7000000476837158,1.7000000476837158,1.6649999618530273,1.6799999475479126,0.8735746741294861,125800.0
2002-10-17,1.6749999523162842,1.690000057220459,1.5950000286102295,1.6100000143051147,0.8371759057044983,353320.0
2002-10-18,1.649999976158142,1.7000000476837158,1.600000023841858,1.6050000190734863,0.8345759510993958,582770.0
2002-10-21,1.6100000143051147,1.649999976158142,1.5950000286102295,1.6050000190734863,0.8345759510993958,422820.0
2002-10-22,1.600000023841858,1.6200000047683716,1.590000033378601,1.6200000047683716,0.8423758149147034,51620.0
2002-10-23,1.6150000095367432,1.625,1.5850000381469727,1.5950000286102295,0.829376220703125,212880.0
2002-10-24,1.590000033378601,1.6150000095367432,1.5850000381469727,1.600000023841858,0.8319761753082275,130210.0
