Date,Open,High,Low,Close,Adj Close,Volume
2000-08-02,175.0,185.0,175.0,180.64999389648438,169.90280151367188,600
2000-08-03,182.0,186.0,181.0,186.0,174.9345245361328,1100
2000-08-04,174.0,181.0,172.0,181.0,170.2320098876953,700
2000-08-07,189.0,189.0,176.0,176.0,165.52944946289062,800
2000-08-08,176.0,176.0,176.0,176.0,165.52944946289062,0
2000-08-09,179.0,179.0,179.0,179.0,168.35096740722656,100
2000-08-10,189.0,189.0,185.0,185.0,173.9940185546875,400
2000-08-11,189.0,195.0,185.0,193.6999969482422,182.17645263671875,5400
2000-08-14,181.10000610351562,181.10000610351562,181.0,181.0,170.2320098876953,5000
2000-08-15,181.0,181.0,181.0,181.0,170.2320098876953,0
2000-08-16,183.75,183.75,170.0,174.14999389648438,163.7895050048828,2100
2000-08-17,178.0,178.0,163.0,163.5,153.77308654785156,300
2000-08-18,169.0,172.0,151.0,166.64999389648438,156.73568725585938,4100
2000-08-21,161.0,174.0,161.0,174.0,163.6484375,1900
2000-08-22,175.0,182.25,175.0,178.3000030517578,167.69261169433594,1500
2000-08-23,187.5,187.5,172.0,172.0500030517578,161.814453125,300
2000-08-24,172.0,172.0,172.0,172.0,161.7674102783203,100
2000-08-25,171.89999389648438,171.89999389648438,171.89999389648438,171.89999389648438,161.67335510253906,200
2000-08-28,174.0,175.0,166.0,173.75,163.41329956054688,1800
2000-08-29,174.0,180.0,174.0,179.8000030517578,169.10337829589844,1900
2000-08-30,180.89999389648438,194.14999389648438,180.89999389648438,194.0,182.45858764648438,2700
2000-08-31,209.0,209.0,201.1999969482422,201.1999969482422,189.23023986816406,1600
2000-09-01,201.1999969482422,201.1999969482422,201.1999969482422,201.1999969482422,189.23023986816406,0
2000-09-04,207.89999389648438,214.0,205.0,205.5,193.27442932128906,2500
2000-09-05,207.0,207.0,205.0,205.0,192.80416870117188,200
2000-09-06,205.0,206.0,200.0,200.0,188.10165405273438,1800
2000-09-07,210.0,210.0,195.0,198.10000610351562,186.31468200683594,3300
2000-09-08,200.0,200.0,184.0,196.85000610351562,185.1390380859375,1900
2000-09-11,200.0,200.0,197.0,197.0,185.28012084960938,4300
2000-09-12,200.0,200.0,200.0,200.0,188.10165405273438,100
2000-09-13,200.0,200.0,200.0,200.0,188.10165405273438,0
2000-09-14,185.0,198.0,185.0,198.0,186.2206268310547,200
2000-09-15,193.75,193.75,193.75,193.75,182.2234649658203,100
2000-09-18,193.75,193.75,193.75,193.75,182.2234649658203,0
2000-09-19,193.75,193.75,193.75,193.75,182.2234649658203,0
2000-09-20,193.75,193.75,193.75,193.75,182.2234649658203,0
2000-09-21,193.75,193.75,193.75,193.75,182.2234649658203,0
2000-09-22,184.0,184.0,184.0,184.0,173.0535125732422,200
2000-09-25,184.0,184.0,184.0,184.0,173.0535125732422,0
