Date,Open,High,Low,Close,Adj Close,Volume
2012-06-18,111.5,111.9000015258789,102.0,102.5,100.15608215332031,10628
2012-06-19,101.0,101.5,99.1500015258789,100.0999984741211,97.81097412109375,9898
2012-06-20,104.55000305175781,104.55000305175781,98.0,100.44999694824219,98.1529541015625,750
2012-06-21,100.05000305175781,100.75,98.05000305175781,100.1500015258789,97.85982513427734,4375
2012-06-22,101.9000015258789,101.9000015258789,98.19999694824219,98.30000305175781,96.05213165283203,1310
2012-06-25,99.9000015258789,101.6500015258789,99.19999694824219,101.05000305175781,98.73924255371094,1568
2012-06-26,99.55000305175781,102.0,98.1500015258789,98.44999694824219,96.19869995117188,4478
2012-06-27,99.5999984741211,100.0,97.5,98.80000305175781,96.54069519042969,1625
2012-06-28,100.0,100.0,96.1500015258789,98.8499984741211,96.58954620361328,2104
2012-06-29,99.0,100.0,97.30000305175781,99.69999694824219,97.42011260986328,2313
2012-07-02,101.0,101.19999694824219,98.25,98.8499984741211,96.58954620361328,2136
2012-07-03,98.0,100.4000015258789,97.5999984741211,97.6500015258789,95.4169921875,775
2012-07-04,99.0,100.25,98.0,98.5999984741211,96.34526824951172,2464
2012-07-05,98.0,99.4000015258789,98.0,99.19999694824219,96.93154907226562,1085
2012-07-06,98.0,100.0,96.0,99.6500015258789,97.37126159667969,13594
2012-07-09,98.1500015258789,99.0999984741211,98.1500015258789,99.0999984741211,96.83383178710938,159
2012-07-10,99.0,101.9000015258789,99.0,100.69999694824219,98.3972396850586,1020
2012-07-11,98.25,100.19999694824219,98.25,99.6500015258789,97.37126159667969,1214
2012-07-12,104.94999694824219,104.94999694824219,98.0,98.55000305175781,96.29641723632812,1427
2012-07-13,98.0999984741211,101.4000015258789,98.0999984741211,99.8499984741211,97.56668853759766,2351
2012-07-16,100.19999694824219,100.19999694824219,97.0,98.0,95.75898742675781,3672
2012-07-17,98.0,98.75,96.5,96.5999984741211,94.39100646972656,564
2012-07-18,98.0,98.0,95.0,95.94999694824219,93.755859375,1646
2012-07-19,96.0,98.25,92.1500015258789,94.4000015258789,92.24131774902344,2559
2012-07-20,97.0,97.0,90.5,93.30000305175781,91.16647338867188,3702
2012-07-23,95.0,95.0,89.0,90.94999694824219,88.87020111083984,5735
2012-07-24,91.0,95.9000015258789,84.6500015258789,93.75,91.60617065429688,5688
2012-07-25,95.0,99.75,93.0,98.05000305175781,95.80785369873047,3053
2012-07-26,101.0,102.9000015258789,95.6500015258789,99.69999694824219,97.42011260986328,4857
2012-07-27,100.0,102.69999694824219,98.0,100.0,97.7132568359375,6967
2012-07-30,102.0,105.94999694824219,100.0,100.0,97.7132568359375,4135
2012-07-31,99.9000015258789,99.9000015258789,97.0,97.05000305175781,94.8307113647461,2295
2012-08-01,97.0,105.0,96.25,104.5,102.1103515625,7599
2012-08-02,112.69999694824219,112.69999694824219,102.1500015258789,103.30000305175781,100.93779754638672,3297
2012-08-03,100.0999984741211,102.9000015258789,98.0,100.0,97.7132568359375,807
2012-08-06,100.05000305175781,101.55000305175781,99.5,99.5,97.22469329833984,3777
2012-08-07,103.0,103.0,99.0,99.0,96.73612213134766,1100
2012-08-08,97.30000305175781,99.0,97.0,97.4000015258789,95.1727066040039,1565
2012-08-09,98.8499984741211,98.8499984741211,92.5,94.9000015258789,92.7298812866211,5380
2012-08-10,100.0,100.0,91.69999694824219,94.6500015258789,92.485595703125,10868
2012-08-13,95.0,97.0,95.0,96.44999694824219,94.24443817138672,9135
2012-08-14,94.05000305175781,106.05000305175781,93.05000305175781,105.8499984741211,103.42947387695312,20784
2012-08-16,106.0,114.0,101.0,112.5,109.92740631103516,22567
2012-08-17,115.9000015258789,123.75,110.5,115.5,112.85881042480469,23296
2012-08-21,119.0,127.05000305175781,119.0,126.80000305175781,123.9004135131836,27603
2012-08-22,127.5,129.85000610351562,123.0999984741211,124.3499984741211,121.50643157958984,5814
2012-08-23,126.0,126.0,121.0,124.1500015258789,121.31100463867188,8452
2012-08-24,122.4000015258789,128.85000610351562,119.80000305175781,127.19999694824219,124.291259765625,13419
2012-08-27,128.85000610351562,133.0,126.75,129.6999969482422,126.73408508300781,6848
2012-08-28,133.0,133.0,123.25,124.80000305175781,121.9461441040039,6833
2012-08-29,123.05000305175781,126.8499984741211,120.0,124.0,121.1644287109375,3066
2012-08-30,126.69999694824219,128.25,124.0,127.69999694824219,124.77982330322266,3762
2012-08-31,124.30000305175781,127.0,124.30000305175781,125.5,122.63014221191406,9180
2012-09-03,126.0,128.0,123.5999984741211,124.75,121.89728546142578,3902
2012-09-04,124.0,127.0,123.0,126.1500015258789,123.26527404785156,2731
2012-09-05,125.0,127.0,124.0,124.0,121.1644287109375,4127
2012-09-06,123.5999984741211,128.5,123.5999984741211,127.8499984741211,124.92639923095703,6204
2012-09-07,128.5,128.5,127.25,127.75,124.82868194580078,6015
2012-09-10,130.0,132.35000610351562,126.1500015258789,130.1999969482422,127.22266387939453,6065
2012-09-11,130.5,132.5,130.0,130.35000610351562,127.36923217773438,1974
2012-09-12,134.0,134.0,127.5,129.89999389648438,126.92951202392578,2310
2012-09-13,131.89999389648438,131.89999389648438,123.5,124.44999694824219,121.60414123535156,2415
2012-09-14,125.0,126.0,118.25,118.8499984741211,116.1322021484375,195834
2012-09-17,119.0,124.75,112.94999694824219,124.75,121.89728546142578,787764
