Date,Open,High,Low,Close,Adj Close,Volume
2005-04-18,36.79999923706055,37.75,30.600000381469727,31.149999618530273,28.446115493774414,23955546
2005-04-19,31.799999237060547,32.5,29.75,29.950000762939453,27.35028076171875,12477914
2005-04-20,31.5,31.5,27.950000762939453,28.899999618530273,26.391422271728516,8986941
2005-04-21,29.0,30.950000762939453,28.350000381469727,30.75,28.080835342407227,7243241
2005-04-22,31.0,31.450000762939453,30.299999237060547,30.75,28.080835342407227,4437781
2005-04-25,30.600000381469727,30.950000762939453,30.25,30.399999618530273,27.76121711730957,1945972
2005-04-26,30.549999237060547,30.600000381469727,29.549999237060547,29.649999618530273,27.07632064819336,1834564
2005-04-27,29.950000762939453,30.399999618530273,29.399999618530273,29.549999237060547,26.98499870300293,1718170
2005-04-28,29.600000381469727,30.100000381469727,29.049999237060547,29.25,26.711040496826172,1465071
2005-04-29,29.450000762939453,29.600000381469727,28.850000381469727,28.950000762939453,26.437082290649414,829274
2005-05-02,29.0,29.299999237060547,28.149999618530273,28.5,26.026140213012695,617201
2005-05-03,28.25,28.600000381469727,28.0,28.149999618530273,25.706520080566406,807293
2005-05-04,28.450000762939453,29.049999237060547,28.149999618530273,28.700000762939453,26.208782196044922,995858
2005-05-05,28.950000762939453,29.200000762939453,28.700000762939453,28.799999237060547,26.300100326538086,623219
2005-05-06,28.899999618530273,29.0,28.5,28.75,26.25444221496582,284196
2005-05-09,29.0,29.600000381469727,28.649999618530273,29.0,26.48274040222168,878440
2005-05-10,29.100000381469727,29.850000381469727,28.75,29.149999618530273,26.619718551635742,1091636
2005-05-11,29.100000381469727,29.149999618530273,28.600000381469727,28.899999618530273,26.391422271728516,284347
2005-05-12,29.100000381469727,29.450000762939453,28.75,28.850000381469727,26.345760345458984,905747
2005-05-13,28.899999618530273,29.0,28.549999237060547,28.700000762939453,26.208782196044922,479091
2005-05-16,28.75,28.799999237060547,28.549999237060547,28.649999618530273,26.16312026977539,477030
2005-05-17,28.700000762939453,28.700000762939453,28.049999237060547,28.100000381469727,25.660863876342773,497361
2005-05-18,28.100000381469727,28.299999237060547,27.799999237060547,27.850000381469727,25.43256378173828,705576
2005-05-19,28.799999237060547,28.799999237060547,27.899999618530273,28.0,25.569543838500977,510102
2005-05-20,28.0,28.100000381469727,27.700000762939453,27.799999237060547,25.38690185546875,426014
2005-05-23,28.0,28.399999618530273,27.700000762939453,27.899999618530273,25.478221893310547,1171948
2005-05-24,27.899999618530273,28.299999237060547,27.75,28.049999237060547,25.615201950073242,1542545
2005-05-25,28.149999618530273,28.399999618530273,27.950000762939453,28.0,25.569543838500977,874341
2005-05-26,28.049999237060547,28.200000762939453,27.0,27.200000762939453,24.838985443115234,1301287
2005-05-27,27.600000381469727,27.899999618530273,27.350000381469727,27.450000762939453,25.067285537719727,809360
2005-05-30,27.5,27.700000762939453,27.0,27.049999237060547,24.702003479003906,595031
2005-05-31,27.5,27.75,27.0,27.399999618530273,25.021621704101562,672864
