Date,Open,High,Low,Close,Adj Close,Volume
2000-01-17,24.549999237060547,25.850000381469727,24.549999237060547,25.100000381469727,25.100000381469727,6400
2000-01-18,25.0,25.0,23.649999618530273,23.850000381469727,23.850000381469727,3100
2000-01-19,24.899999618530273,24.899999618530273,22.700000762939453,23.0,23.0,8300
2000-01-20,24.399999618530273,24.5,23.100000381469727,23.399999618530273,23.399999618530273,3700
2000-01-21,23.0,23.75,22.700000762939453,23.0,23.0,5100
2000-01-24,23.100000381469727,24.0,21.200000762939453,21.200000762939453,21.200000762939453,9300
2000-01-25,21.5,21.5,20.25,21.0,21.0,10100
2000-01-26,21.0,21.0,21.0,21.0,21.0,0
2000-01-27,22.5,22.5,20.299999237060547,20.399999618530273,20.399999618530273,11700
2000-01-28,20.299999237060547,20.5,18.799999237060547,19.25,19.25,9900
2000-01-31,19.0,19.399999618530273,18.5,18.549999237060547,18.549999237060547,9000
2000-02-01,18.25,19.0,18.25,19.0,19.0,6400
2000-02-02,19.5,20.25,18.649999618530273,19.149999618530273,19.149999618530273,7400
2000-02-03,19.149999618530273,19.149999618530273,19.149999618530273,19.149999618530273,19.149999618530273,0
2000-02-04,18.5,19.5,18.5,19.0,19.0,11400
2000-02-07,18.549999237060547,19.5,18.549999237060547,19.0,19.0,4500
2000-02-08,19.0,19.0,17.600000381469727,18.5,18.5,27400
2000-02-09,18.0,19.600000381469727,18.0,18.5,18.5,13500
2000-02-10,18.200000762939453,18.75,17.25,17.299999237060547,17.299999237060547,11800
2000-02-11,18.25,18.600000381469727,17.100000381469727,18.149999618530273,18.149999618530273,15900
2000-02-14,18.0,18.5,17.0,17.5,17.5,13700
2000-02-15,18.0,18.0,16.200000762939453,17.299999237060547,17.299999237060547,9100
2000-02-16,16.299999237060547,17.850000381469727,16.25,17.25,17.25,7200
2000-02-17,17.549999237060547,18.0,16.25,16.25,16.25,12600
2000-02-18,16.399999618530273,16.899999618530273,15.0,15.5,15.5,17100
2000-02-21,16.0,16.0,15.25,15.699999809265137,15.699999809265137,4800
2000-02-22,16.100000381469727,16.899999618530273,16.0,16.75,16.75,3100
2000-02-23,16.5,17.5,16.25,16.25,16.25,2500
2000-02-24,16.0,16.0,15.699999809265137,16.0,16.0,9100
2000-02-25,16.75,16.75,15.0,16.600000381469727,16.600000381469727,22300
2000-02-28,16.0,17.899999618530273,16.0,17.899999618530273,17.899999618530273,5700
2000-02-29,18.100000381469727,19.25,18.0,18.0,18.0,15500
2000-03-01,17.5,18.5,16.600000381469727,16.600000381469727,16.600000381469727,9800
2000-03-02,17.0,17.0,15.300000190734863,15.300000190734863,15.300000190734863,19000
2000-03-03,15.0,15.5,14.100000381469727,14.5,14.5,10000
2000-03-06,14.100000381469727,15.649999618530273,14.100000381469727,14.199999809265137,14.199999809265137,8600
2000-03-07,14.300000190734863,15.100000381469727,14.100000381469727,14.5,14.5,5300
2000-03-08,14.199999809265137,14.5,14.0,14.199999809265137,14.199999809265137,2800
2000-03-09,13.399999618530273,13.850000381469727,13.399999618530273,13.850000381469727,13.850000381469727,11000
2000-03-10,13.399999618530273,13.850000381469727,13.399999618530273,13.850000381469727,13.850000381469727,17200
2000-03-13,13.850000381469727,13.850000381469727,13.850000381469727,13.850000381469727,13.850000381469727,0
2000-03-14,14.0,14.449999809265137,13.5,14.25,14.25,2200
2000-03-15,15.0,15.350000381469727,13.149999618530273,15.350000381469727,15.350000381469727,5900
2000-03-16,15.199999809265137,16.5,14.149999618530273,15.699999809265137,15.699999809265137,16800
2000-03-17,15.699999809265137,15.699999809265137,15.699999809265137,15.699999809265137,15.699999809265137,0
2000-03-20,15.699999809265137,15.699999809265137,15.699999809265137,15.699999809265137,15.699999809265137,0
2000-03-21,14.5,15.399999618530273,14.449999809265137,14.449999809265137,14.449999809265137,5500
2000-03-22,14.800000190734863,14.800000190734863,14.5,14.649999618530273,14.649999618530273,6300
2000-03-23,14.0,14.449999809265137,13.5,13.649999618530273,13.649999618530273,7000
