Date,Open,High,Low,Close,Adj Close,Volume
2004-10-19,30.649999618530273,32.25,29.0,29.600000381469727,26.852500915527344,9200
2004-10-20,30.799999237060547,33.25,30.5,31.399999618530273,28.48542022705078,30300
2004-10-21,32.099998474121094,32.5,31.25,31.649999618530273,28.712217330932617,7600
2004-10-25,30.0,31.0,30.0,31.0,28.12255096435547,500
2004-10-26,31.299999237060547,31.299999237060547,30.25,30.25,27.442163467407227,100
2004-10-27,31.450000762939453,31.450000762939453,30.25,30.350000381469727,27.53288459777832,2600
2004-10-28,31.75,31.75,30.149999618530273,30.200000762939453,27.396806716918945,1300
2004-10-29,30.0,32.5,29.899999618530273,31.100000381469727,28.213268280029297,2170
2004-11-01,31.950000762939453,37.349998474121094,31.950000762939453,37.349998474121094,33.88313674926758,51100
2004-11-02,44.0,44.70000076293945,38.099998474121094,38.599998474121094,35.01710891723633,309700
2004-11-03,39.900001525878906,46.349998474121094,39.5,42.29999923706055,38.3736686706543,432400
2004-11-04,44.900001525878906,44.900001525878906,41.099998474121094,41.79999923706055,37.92007827758789,186100
2004-11-05,42.400001525878906,42.400001525878906,39.650001525878906,40.150001525878906,36.42323684692383,100200
2004-11-08,40.29999923706055,41.0,39.150001525878906,39.45000076293945,35.78821563720703,52400
2004-11-09,39.900001525878906,40.45000076293945,37.75,38.04999923706055,34.518157958984375,20900
2004-11-10,38.79999923706055,43.849998474121094,38.20000076293945,40.20000076293945,36.468597412109375,236600
2004-11-11,40.5,40.70000076293945,39.099998474121094,39.349998474121094,35.697486877441406,58700
2004-11-12,40.0,40.54999923706055,39.20000076293945,39.400001525878906,35.742862701416016,27400
2004-11-16,39.79999923706055,39.79999923706055,38.150001525878906,38.54999923706055,34.97174835205078,21700
2004-11-17,39.5,40.400001525878906,37.0,37.599998474121094,34.10992431640625,28800
2004-11-18,39.0,39.900001525878906,37.150001525878906,37.599998474121094,34.10992431640625,27000
2004-11-19,39.0,39.0,35.599998474121094,36.04999923706055,32.70380401611328,24186
2004-11-22,37.70000076293945,38.79999923706055,35.75,37.650001525878906,34.155296325683594,47500
2004-11-23,38.900001525878906,38.900001525878906,36.099998474121094,37.099998474121094,33.656333923339844,28500
2004-11-24,38.29999923706055,38.29999923706055,36.45000076293945,36.900001525878906,33.47490692138672,19400
2004-11-25,37.599998474121094,38.5,36.54999923706055,36.95000076293945,33.52027130126953,41900
2004-11-29,37.5,40.0,37.099998474121094,37.70000076293945,34.200645446777344,35400
2004-11-30,38.79999923706055,38.79999923706055,35.54999923706055,36.20000076293945,32.83988571166992,16500
2004-12-01,41.0,41.0,34.54999923706055,35.54999923706055,32.250213623046875,35600
2004-12-02,40.0,40.0,35.29999923706055,35.650001525878906,32.34092712402344,7000
2004-12-03,40.0,40.0,32.900001525878906,34.20000076293945,31.02552032470703,23100
2004-12-06,35.900001525878906,35.900001525878906,33.099998474121094,34.150001525878906,30.980161666870117,8600
2004-12-07,39.849998474121094,39.849998474121094,33.5,35.45000076293945,32.15950012207031,23600
2004-12-08,36.25,37.5,34.599998474121094,35.0,31.75126838684082,10700
2004-12-09,35.5,35.5,34.0,34.75,31.524473190307617,9200
2004-12-10,35.0,35.20000076293945,33.75,34.099998474121094,30.934803009033203,9100
2004-12-13,32.04999923706055,40.04999923706055,32.04999923706055,36.79999923706055,33.38418960571289,256075
2004-12-14,37.400001525878906,40.20000076293945,35.650001525878906,36.04999923706055,32.70380401611328,699900
2004-12-15,36.79999923706055,37.900001525878906,35.70000076293945,36.150001525878906,32.79452133178711,177400
2004-12-16,36.75,36.75,35.75,36.25,32.88523864746094,111000
2004-12-17,36.849998474121094,37.849998474121094,35.599998474121094,36.25,32.88523864746094,110700
2004-12-20,36.54999923706055,38.5,36.20000076293945,37.29999923706055,33.8377799987793,291500
2004-12-21,39.5,39.5,35.650001525878906,36.0,32.658451080322266,494100
2004-12-22,37.29999923706055,37.29999923706055,35.20000076293945,35.75,32.43164825439453,142300
