Date,Open,High,Low,Close,Adj Close,Volume
2007-12-14,67.9000015258789,84.19999694824219,63.599998474121094,82.25,82.25,32196700
2007-12-17,83.0,98.69999694824219,80.05000305175781,92.05000305175781,92.05000305175781,14149900
2007-12-18,93.69999694824219,102.8499984741211,92.55000305175781,100.30000305175781,100.30000305175781,9003200
2007-12-19,104.5,106.0,97.5,99.69999694824219,99.69999694824219,4260000
2007-12-20,100.0,101.4000015258789,87.0999984741211,89.0,89.0,2064400
2007-12-24,91.4000015258789,94.69999694824219,83.0999984741211,91.30000305175781,91.30000305175781,3881900
2007-12-26,92.9000015258789,95.69999694824219,90.25,92.55000305175781,92.55000305175781,1730300
2007-12-27,93.44999694824219,93.9000015258789,90.05000305175781,90.5,90.5,646700
2007-12-28,90.5,97.0,88.19999694824219,93.19999694824219,93.19999694824219,2339800
2007-12-31,94.0,98.9000015258789,92.8499984741211,95.55000305175781,95.55000305175781,2116700
2008-01-01,97.05000305175781,102.3499984741211,95.0999984741211,97.94999694824219,97.94999694824219,1987222
2008-01-02,98.5,99.75,93.5,96.94999694824219,96.94999694824219,992865
2008-01-03,96.94999694824219,102.3499984741211,95.0,98.69999694824219,98.69999694824219,2057632
2008-01-04,99.05000305175781,102.0,94.5999984741211,95.5,95.5,1279562
2008-01-07,93.9000015258789,98.6500015258789,93.9000015258789,95.1500015258789,95.1500015258789,516561
2008-01-08,96.0,96.9000015258789,87.5,89.19999694824219,89.19999694824219,566079
2008-01-09,91.0,92.0,87.0,87.5999984741211,87.5999984741211,350176
2008-01-10,88.5,93.4000015258789,82.0,83.1500015258789,83.1500015258789,466828
2008-01-11,84.0999984741211,85.75,77.0,81.05000305175781,81.05000305175781,301587
2008-01-14,82.5999984741211,87.5,80.19999694824219,84.3499984741211,84.3499984741211,447742
2008-01-15,89.0,89.5,80.0999984741211,80.6500015258789,80.6500015258789,244079
2008-01-16,80.0,80.0,76.3499984741211,78.3499984741211,78.3499984741211,187773
2008-01-17,79.5,82.4000015258789,78.19999694824219,79.6500015258789,79.6500015258789,273598
2008-01-18,78.0,79.94999694824219,73.25,74.5,74.5,230343
2008-01-21,73.75,73.75,59.650001525878906,59.79999923706055,59.79999923706055,209401
2008-01-22,52.099998474121094,54.0,47.849998474121094,48.75,48.75,67334
2008-01-23,56.0,58.5,52.04999923706055,57.5,57.5,184390
2008-01-24,60.45000076293945,64.4000015258789,52.0,54.95000076293945,54.95000076293945,154591
2008-01-25,57.25,61.900001525878906,54.79999923706055,58.95000076293945,58.95000076293945,113579
2008-01-28,53.45000076293945,58.650001525878906,53.04999923706055,57.70000076293945,57.70000076293945,78095
2008-01-29,59.5,60.0,56.0,56.849998474121094,56.849998474121094,77650
2008-01-30,57.0,57.0,54.099998474121094,54.29999923706055,54.29999923706055,63752
2008-01-31,54.0,56.0,50.79999923706055,52.75,52.75,79046
2008-02-01,52.20000076293945,54.5,51.599998474121094,51.650001525878906,51.650001525878906,43395
2008-02-04,55.0,59.650001525878906,53.25,56.599998474121094,56.599998474121094,189206
2008-02-05,55.04999923706055,58.0,55.0,56.79999923706055,56.79999923706055,86669
2008-02-06,52.0,56.150001525878906,52.0,55.75,55.75,79723
2008-02-07,56.0,64.8499984741211,54.900001525878906,58.70000076293945,58.70000076293945,670954
2008-02-08,56.099998474121094,60.099998474121094,54.29999923706055,55.45000076293945,55.45000076293945,164722
2008-02-11,55.5,55.5,49.04999923706055,50.04999923706055,50.04999923706055,90049
2008-02-12,51.099998474121094,54.0,45.5,45.95000076293945,45.95000076293945,104124
2008-02-13,49.0,49.0,44.5,45.099998474121094,45.099998474121094,77830
2008-02-14,47.0,49.70000076293945,45.75,48.900001525878906,48.900001525878906,103718
2008-02-15,46.54999923706055,53.04999923706055,46.54999923706055,50.79999923706055,50.79999923706055,201786
2008-02-18,52.70000076293945,52.70000076293945,50.29999923706055,51.25,51.25,103104
2008-02-19,52.0,54.349998474121094,51.0,51.5,51.5,130336
2008-02-20,49.20000076293945,51.900001525878906,48.25,49.099998474121094,49.099998474121094,57200
2008-02-21,51.75,51.75,49.150001525878906,49.849998474121094,49.849998474121094,59388
2008-02-22,49.0,49.70000076293945,47.54999923706055,47.95000076293945,47.95000076293945,43527
