Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,499.0,499.1499938964844,490.0,499.1499938964844,241.4705352783203,6700.0
2000-01-04,505.0,505.0,472.5,496.1499938964844,240.01922607421875,24100.0
2000-01-05,465.0,474.0,456.5,456.5,220.83798217773438,5200.0
2000-01-06,440.0,440.5,420.0,426.54998779296875,206.3492889404297,8800.0
2000-01-07,400.0,400.0,392.45001220703125,393.0,190.11903381347656,8400.0
2000-01-10,405.0,409.0,377.5,405.1000061035156,195.9725341796875,5700.0
2000-01-11,387.0,390.0,373.0,373.6000061035156,180.73403930664062,4600.0
2000-01-12,378.0,398.0,378.0,390.5,188.9096221923828,3100.0
2000-01-13,395.0,399.0,382.0,382.5,185.03952026367188,1600.0
2000-01-14,375.0,377.0,355.20001220703125,364.1000061035156,176.13832092285156,4400.0
2000-01-17,385.0,390.0,382.0,389.95001220703125,188.64352416992188,3600.0
2000-01-18,389.95001220703125,419.0,380.0,415.79998779296875,201.14881896972656,6300.0
2000-01-19,429.0,449.04998779296875,429.0,449.04998779296875,217.23394775390625,5000.0
2000-01-20,479.0,479.0,430.04998779296875,442.6000061035156,214.11370849609375,11300.0
2000-01-21,427.1000061035156,443.0,426.0,440.70001220703125,213.194580078125,4300.0
2000-01-24,440.0,449.0,432.5,438.25,212.00933837890625,6600.0
2000-01-25,407.0,436.0,407.0,431.8999938964844,208.9374542236328,3500.0
2000-01-26,431.8999938964844,431.8999938964844,431.8999938964844,431.8999938964844,208.9374542236328,0.0
2000-01-27,439.0,444.0,425.0,425.8999938964844,206.03485107421875,2900.0
2000-01-28,421.0,435.0,420.1000061035156,427.1499938964844,206.6395263671875,4200.0
2000-01-31,435.0,439.70001220703125,401.0,401.0,193.98910522460938,2900.0
2000-02-01,399.0,419.95001220703125,399.0,415.45001220703125,200.97952270507812,3700.0
2000-02-02,424.0,445.0,422.25,436.45001220703125,211.1385498046875,4900.0
2000-02-03,436.45001220703125,436.45001220703125,436.45001220703125,436.45001220703125,211.1385498046875,0.0
2000-02-04,500.0,509.0,490.0,509.0,246.23556518554688,7700.0
2000-02-07,549.7000122070312,549.7000122070312,540.0,549.7000122070312,265.9248046875,11600.0
2000-02-08,582.0,593.0,506.0,519.9000244140625,251.50856018066406,17200.0
2000-02-09,512.0,545.0,485.25,496.79998779296875,240.3336639404297,9300.0
2000-02-10,480.04998779296875,527.0,464.0,503.3500061035156,243.50234985351562,8400.0
2000-02-11,495.0,506.0,480.5,487.79998779296875,235.97975158691406,9000.0
2000-02-14,485.25,485.25,460.0,464.1000061035156,224.51463317871094,6000.0
2000-02-15,450.0,494.95001220703125,448.0,458.29998779296875,221.70877075195312,8300.0
2000-02-16,460.0,494.95001220703125,460.0,483.79998779296875,234.04473876953125,63100.0
2000-02-17,509.95001220703125,519.9500122070312,485.0,501.75,242.72833251953125,9300.0
2000-02-18,515.0,536.0,504.0,516.5499877929688,249.8879852294922,8100.0
2000-02-21,540.0,555.0,531.2000122070312,534.8499755859375,258.7408447265625,17100.0
2000-02-22,540.0,542.0,503.1000061035156,506.75,245.1471405029297,9300.0
2000-02-23,519.0,540.0,488.04998779296875,494.70001220703125,239.31776428222656,13900.0
2000-02-24,496.0,505.0,473.0,483.5,233.89962768554688,4800.0
2000-02-25,471.0,487.8999938964844,454.1000061035156,467.70001220703125,226.2561492919922,7800.0
2000-02-28,466.0,505.1000061035156,466.0,505.1000061035156,244.34886169433594,13500.0
2000-02-29,545.4500122070312,545.4500122070312,531.0,542.4500122070312,262.41748046875,17400.0
2000-03-01,558.0,585.7999877929688,545.4500122070312,585.7999877929688,283.3886413574219,20600.0
2000-03-02,632.6500244140625,632.6500244140625,632.6500244140625,632.6500244140625,306.0529479980469,800.0
2000-03-03,683.25,683.25,683.25,683.25,330.5313720703125,2700.0
2000-03-06,737.9000244140625,737.9000244140625,737.9000244140625,737.9000244140625,356.9690856933594,13400.0
2000-03-07,785.0,785.0,695.0,706.9500122070312,341.99652099609375,19200.0
2000-03-08,690.0999755859375,751.0,685.0499877929688,700.9500122070312,339.09405517578125,16400.0
2000-03-09,680.0,757.0,644.9000244140625,752.2999877929688,363.935302734375,16700.0
2000-03-10,705.0,710.0,692.1500244140625,692.1500244140625,334.83685302734375,9000.0
2000-03-13,692.1500244140625,692.1500244140625,692.1500244140625,692.1500244140625,334.83685302734375,0.0
2000-03-14,692.1500244140625,692.1500244140625,692.1500244140625,692.1500244140625,334.83685302734375,0.0
2000-03-15,585.9000244140625,686.0,585.9000244140625,662.0,320.2513122558594,7000.0
2000-03-16,609.0499877929688,609.0499877929688,609.0499877929688,609.0499877929688,294.63616943359375,1000.0
2000-03-17,609.0499877929688,609.0499877929688,609.0499877929688,609.0499877929688,294.63616943359375,0.0
2000-03-20,609.0499877929688,609.0499877929688,609.0499877929688,609.0499877929688,294.63616943359375,0.0
2000-03-21,560.3499755859375,574.0,560.3499755859375,574.0,277.6802062988281,4100.0
2000-03-22,528.0999755859375,536.0,528.0999755859375,530.5499877929688,256.66070556640625,6400.0
2000-03-23,530.0999755859375,530.0999755859375,488.1499938964844,488.1499938964844,236.1491241455078,3100.0
2000-03-24,500.0,500.0,449.1000061035156,449.20001220703125,217.30654907226562,2200.0
2000-03-27,485.0,485.1000061035156,461.25,485.1000061035156,234.673583984375,3700.0
2000-03-28,498.95001220703125,498.95001220703125,452.0,466.5,225.6756134033203,10300.0
2000-03-29,470.0,489.0,465.0,472.8500061035156,228.74752807617188,3700.0
2000-03-30,450.6000061035156,459.5,437.5,447.1000061035156,216.29061889648438,2700.0
2000-03-31,421.0,437.5,416.25,423.3999938964844,204.82542419433594,5300.0
2000-04-03,435.0,445.0,392.0,394.70001220703125,190.9414520263672,4000.0
2000-04-04,363.1499938964844,365.0,363.1499938964844,363.1499938964844,175.6786651611328,600.0
2000-04-05,334.1000061035156,354.0,334.1000061035156,334.20001220703125,161.6737518310547,3000.0
2000-04-06,340.1000061035156,340.1000061035156,307.5,322.6499938964844,156.08628845214844,2700.0
2000-04-07,344.95001220703125,348.45001220703125,320.1000061035156,348.45001220703125,168.56736755371094,1800.0
2000-04-10,348.45001220703125,348.45001220703125,348.45001220703125,348.45001220703125,168.56736755371094,0.0
2000-04-11,348.45001220703125,348.45001220703125,348.45001220703125,348.45001220703125,168.56736755371094,0.0
2000-04-12,406.3500061035156,406.3500061035156,403.3500061035156,406.3500061035156,196.57730102539062,1500.0
2000-04-13,402.0,418.0,397.0,413.5,200.03619384765625,2400.0
2000-04-14,413.5,413.5,413.5,413.5,200.03619384765625,0.0
2000-04-17,380.45001220703125,385.0,380.45001220703125,380.45001220703125,184.04779052734375,2800.0
2000-04-18,385.0,400.0,371.20001220703125,371.6000061035156,179.7664794921875,4300.0
2000-04-19,390.04998779296875,401.29998779296875,355.0,379.6499938964844,183.66078186035156,5400.0
2000-04-20,355.0,356.8999938964844,349.29998779296875,354.6499938964844,171.56666564941406,3700.0
2000-04-21,354.6499938964844,354.6499938964844,354.6499938964844,354.6499938964844,171.56666564941406,0.0
2000-04-24,354.6499938964844,354.6499938964844,354.6499938964844,354.6499938964844,171.56666564941406,0.0
2000-04-25,328.0,368.8500061035156,314.25,343.70001220703125,166.2694549560547,6200.0
2000-04-26,343.70001220703125,343.70001220703125,343.70001220703125,343.70001220703125,166.2694549560547,0.0
2000-04-27,366.0,390.0,364.25,370.6000061035156,179.28269958496094,4100.0
2000-04-28,373.0,400.20001220703125,373.0,400.20001220703125,193.60214233398438,4900.0
2000-05-01,400.20001220703125,400.20001220703125,400.20001220703125,400.20001220703125,193.60214233398438,0.0
2000-05-02,432.20001220703125,432.20001220703125,352.20001220703125,357.54998779296875,172.9696044921875,5700.0
2000-05-03,357.54998779296875,357.54998779296875,357.54998779296875,357.54998779296875,172.9696044921875,0.0
2000-05-04,360.0,380.75,352.1000061035156,380.75,184.19293212890625,3100.0
2000-05-05,380.75,380.75,380.75,380.75,184.19293212890625,0.0
2000-05-08,442.0,442.0,361.5,368.29998779296875,178.17007446289062,5000.0
2000-05-09,368.29998779296875,368.29998779296875,368.29998779296875,368.29998779296875,178.17007446289062,0.0
2000-05-10,377.0,393.0,367.1000061035156,367.1000061035156,177.58958435058594,2200.0
2000-05-11,346.70001220703125,365.0,337.75,337.75,163.39112854003906,2500.0
2000-05-12,332.0,332.0,297.25,301.70001220703125,145.951416015625,10100.0
2000-05-15,305.0,310.0,278.0,304.29998779296875,147.20924377441406,6900.0
2000-05-16,297.0,325.0,280.5,308.54998779296875,149.26519775390625,5000.0
2000-05-17,319.0,324.0,287.1000061035156,290.75,140.65423583984375,3200.0
2000-05-18,283.1499938964844,300.0,283.1499938964844,290.54998779296875,140.5574493408203,2500.0
2000-05-19,285.0,309.0,285.0,299.04998779296875,144.66944885253906,4400.0
2000-05-22,301.0,301.0,283.1499938964844,286.3500061035156,138.52566528320312,8000.0
2000-05-23,289.8999938964844,307.0,281.0,305.1499938964844,147.62042236328125,31000.0
2000-05-24,298.0,301.75,285.0,294.3500061035156,142.39576721191406,19200.0
2000-05-25,296.5,299.8999938964844,286.0,287.1499938964844,138.9126739501953,12400.0
2000-05-26,290.0,290.0,278.0,282.8999938964844,136.8566436767578,12500.0
2000-05-29,288.0,288.95001220703125,275.0,284.1000061035156,137.43722534179688,7400.0
2000-05-30,285.0,315.0,282.1000061035156,310.8500061035156,150.3778533935547,15000.0
2000-05-31,333.0,343.95001220703125,312.0,331.3999938964844,160.3192138671875,20300.0
