Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,70.0,73.30000305175781,69.0,73.30000305175781,28.17502212524414,43450.0
2000-01-04,73.55000305175781,73.55000305175781,69.0,72.1500015258789,27.732982635498047,12585.0
2000-01-05,68.30000305175781,69.94999694824219,66.5,68.4000015258789,26.291563034057617,12460.0
2000-01-06,67.0,71.75,67.0,69.44999694824219,26.695154190063477,11725.0
2000-01-07,69.9000015258789,71.0,67.0,67.0,25.753427505493164,22185.0
2000-01-10,70.75,71.5,69.05000305175781,71.05000305175781,27.310169219970703,7650.0
2000-01-11,68.0,70.94999694824219,68.0,69.4000015258789,26.675945281982422,3895.0
2000-01-12,70.5,71.0,68.55000305175781,69.0,26.522188186645508,2620.0
2000-01-13,70.0,71.0,67.5999984741211,67.94999694824219,26.11858367919922,13045.0
2000-01-14,67.0,67.0,64.75,65.55000305175781,25.196081161499023,9565.0
2000-01-17,69.5,69.94999694824219,65.55000305175781,66.0,25.369047164916992,7240.0
2000-01-18,66.5,66.5,63.54999923706055,64.0,24.600290298461914,23730.0
2000-01-19,66.0,66.5,63.599998474121094,65.25,25.080764770507812,5890.0
2000-01-20,63.0,64.0,62.0,63.5,24.408098220825195,5595.0
2000-01-21,63.0,63.900001525878906,61.5,62.20000076293945,23.908405303955078,11525.0
2000-01-24,62.5,67.1500015258789,62.5,63.54999923706055,24.427318572998047,8345.0
2000-01-25,65.5,66.3499984741211,64.5,64.75,24.888572692871094,13550.0
2000-01-26,64.75,64.75,64.75,64.75,24.888572692871094,0.0
2000-01-27,68.0,69.9000015258789,65.8499984741211,69.9000015258789,26.86812973022461,15955.0
2000-01-28,69.9000015258789,75.4000015258789,67.25,74.6500015258789,28.69392967224121,33610.0
2000-01-31,80.5999984741211,80.5999984741211,76.0,76.75,29.501127243041992,73520.0
2000-02-01,76.9000015258789,77.0999984741211,73.9000015258789,74.55000305175781,28.65549659729004,26660.0
2000-02-02,74.75,75.0,68.69999694824219,69.5,26.714374542236328,17895.0
2000-02-03,69.5,69.5,69.5,69.5,26.714374542236328,0.0
2000-02-04,67.4000015258789,68.4000015258789,63.0,65.55000305175781,25.196081161499023,23440.0
2000-02-07,68.0,68.0,63.25,64.75,24.888572692871094,12780.0
2000-02-08,63.599998474121094,65.0,62.5,64.0999984741211,24.63872718811035,10835.0
2000-02-09,64.5,64.5999984741211,62.0,62.45000076293945,24.004499435424805,5695.0
2000-02-10,62.150001525878906,63.25,62.099998474121094,62.099998474121094,23.869964599609375,6715.0
2000-02-11,61.099998474121094,62.79999923706055,60.0,62.04999923706055,23.85074806213379,12010.0
2000-02-14,61.5,61.5,58.0,58.0,22.294010162353516,12550.0
2000-02-15,57.599998474121094,58.599998474121094,57.54999923706055,57.900001525878906,22.255569458007812,10540.0
2000-02-16,57.75,58.0,56.5,57.5,22.101818084716797,6160.0
2000-02-17,58.0,58.0,54.0,55.849998474121094,21.46759605407715,18265.0
2000-02-18,54.099998474121094,56.75,54.099998474121094,55.849998474121094,21.46759605407715,8150.0
2000-02-21,52.099998474121094,54.0,51.599998474121094,51.599998474121094,19.833980560302734,10585.0
2000-02-22,53.0,53.75,48.0,48.599998474121094,18.68084144592285,15735.0
2000-02-23,48.0,50.0,48.0,48.400001525878906,18.603973388671875,3800.0
2000-02-24,48.599998474121094,49.5,46.0,47.0,18.06583595275879,9975.0
2000-02-25,45.5,49.75,45.099998474121094,45.25,17.393173217773438,12550.0
2000-02-28,47.79999923706055,48.849998474121094,47.5,48.79999923706055,18.757722854614258,16420.0
2000-02-29,49.5,52.599998474121094,49.5,50.849998474121094,19.545700073242188,23585.0
