Date,Open,High,Low,Close,Adj Close,Volume
2007-08-09,314.38800048828125,317.6510009765625,271.885986328125,278.0539855957031,262.67840576171875,36993372
2007-08-10,270.61199951171875,285.8139953613281,260.54400634765625,275.1889953613281,259.9718017578125,9334397
2007-08-13,276.9800109863281,283.3070068359375,273.7560119628906,274.47198486328125,259.2944641113281,4148349
2007-08-14,274.47198486328125,279.5660095214844,270.2139892578125,271.7659912109375,256.7381286621094,2120143
2007-08-16,258.5140075683594,258.6730041503906,246.33700561523438,247.96800231933594,234.25608825683594,2623466
2007-08-17,245.14300537109375,252.86300659179688,235.19400024414062,244.94400024414062,231.39930725097656,2436643
2007-08-20,254.69400024414062,261.0610046386719,247.69000244140625,249.4010009765625,235.60983276367188,1838477
2007-08-21,250.71400451660156,251.74899291992188,213.30599975585938,218.47999572753906,206.39866638183594,3758050
2007-08-22,214.8979949951172,224.44900512695312,209.48599243164062,218.32000732421875,206.24754333496094,2071391
2007-08-23,225.2449951171875,246.73500061035156,221.6230010986328,238.13900756835938,224.97061157226562,8624954
2007-08-24,251.50999450683594,258.6730041503906,234.87600708007812,256.4849853515625,242.30209350585938,7440391
2007-08-27,261.85699462890625,266.63299560546875,257.99700927734375,260.30499267578125,245.91085815429688,2019653
2007-08-28,262.65301513671875,262.65301513671875,254.29600524902344,255.4499969482422,241.3243408203125,1568588
2007-08-29,246.73500061035156,259.0710144042969,244.3470001220703,257.6390075683594,243.39230346679688,1535156
2007-08-30,262.65301513671875,262.65301513671875,251.9080047607422,254.37600708007812,240.30975341796875,1040304
2007-08-31,253.1020050048828,259.0710144042969,250.79400634765625,254.177001953125,240.12171936035156,1235618
2007-09-03,255.0919952392578,257.5190124511719,253.30099487304688,254.37600708007812,240.30975341796875,343901
2007-09-04,254.69400024414062,267.6669921875,254.69400024414062,265.0010070800781,250.34722900390625,1957161
2007-09-05,267.4289855957031,272.60198974609375,264.64300537109375,268.2239990234375,253.39199829101562,1887490
2007-09-06,261.0610046386719,269.0199890136719,261.0610046386719,264.364013671875,249.7454376220703,1230411
2007-09-07,264.56298828125,272.8009948730469,264.3240051269531,265.2799987792969,250.61077880859375,1352184
2007-09-10,261.0610046386719,268.62200927734375,257.87799072265625,264.7619934082031,250.12142944335938,556991
