Date,Open,High,Low,Close,Adj Close,Volume
2002-02-04,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.39500001072883606,1000
2002-02-07,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,2000
2002-03-06,0.550000011920929,0.5600000023841858,0.550000011920929,0.5600000023841858,0.5600000023841858,8000
2002-03-19,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,1000
2002-03-20,0.6549999713897705,0.6549999713897705,0.6549999713897705,0.6549999713897705,0.6549999713897705,4000
2002-06-21,0.5249999761581421,0.5249999761581421,0.5249999761581421,0.5249999761581421,0.5249999761581421,1000
2002-06-24,0.5249999761581421,0.5249999761581421,0.5249999761581421,0.5249999761581421,0.5249999761581421,2000
2002-07-19,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,1000
2002-08-07,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,1000
2002-08-20,0.2849999964237213,0.2849999964237213,0.2849999964237213,0.2849999964237213,0.2849999964237213,1000
2002-09-12,0.24500000476837158,0.24500000476837158,0.24500000476837158,0.24500000476837158,0.24500000476837158,1000
2003-07-25,0.2800000011920929,0.2800000011920929,0.19699999690055847,0.20000000298023224,0.20000000298023224,12000
2003-09-09,0.16099999845027924,0.16099999845027924,0.16099999845027924,0.16099999845027924,0.16099999845027924,1000
2003-10-01,0.13500000536441803,0.13500000536441803,0.13500000536441803,0.13500000536441803,0.13500000536441803,1000
2003-10-03,0.10899999737739563,0.16200000047683716,0.10899999737739563,0.16200000047683716,0.16200000047683716,6000
2003-10-07,0.1940000057220459,0.1940000057220459,0.1940000057220459,0.1940000057220459,0.1940000057220459,1000
2003-10-16,0.23199999332427979,0.23199999332427979,0.23199999332427979,0.23199999332427979,0.23199999332427979,2000
2003-12-10,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,50000
2003-12-11,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,3000
2003-12-12,0.2879999876022339,0.2879999876022339,0.2879999876022339,0.2879999876022339,0.2879999876022339,20000
2003-12-15,0.3449999988079071,0.3449999988079071,0.3449999988079071,0.3449999988079071,0.3449999988079071,10000
2003-12-26,0.4129999876022339,0.4129999876022339,0.30000001192092896,0.4129999876022339,0.4129999876022339,3000
2003-12-29,0.4950000047683716,0.4950000047683716,0.4950000047683716,0.4950000047683716,0.4950000047683716,5000
2004-01-09,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,2000
2004-01-13,0.4790000021457672,0.4790000021457672,0.4790000021457672,0.4790000021457672,0.4790000021457672,1000
2004-01-27,0.48100000619888306,0.48100000619888306,0.3840000033378601,0.3840000033378601,0.3840000033378601,10000
2004-08-09,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,1000
2004-11-09,0.4790000021457672,0.4790000021457672,0.4790000021457672,0.4790000021457672,0.4790000021457672,1000
2004-11-29,0.5740000009536743,0.5740000009536743,0.5740000009536743,0.5740000009536743,0.5740000009536743,2000
2004-11-30,0.574999988079071,0.574999988079071,0.574999988079071,0.574999988079071,0.574999988079071,3000
2004-12-01,0.574999988079071,0.574999988079071,0.4620000123977661,0.4620000123977661,0.4620000123977661,4000
2004-12-03,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,1000
2004-12-13,0.296999990940094,0.296999990940094,0.296999990940094,0.296999990940094,0.296999990940094,1000
2004-12-14,0.23800000548362732,0.23800000548362732,0.23800000548362732,0.23800000548362732,0.23800000548362732,2000
2004-12-16,0.22499999403953552,0.2849999964237213,0.22499999403953552,0.23499999940395355,0.23499999940395355,3000
2004-12-17,0.28200000524520874,0.28200000524520874,0.28200000524520874,0.28200000524520874,0.28200000524520874,1000
2004-12-29,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,1000
2004-12-30,0.25,0.25,0.2409999966621399,0.2409999966621399,0.2409999966621399,2000
2005-01-03,0.25099998712539673,0.25099998712539673,0.25099998712539673,0.25099998712539673,0.25099998712539673,2000
2005-01-10,0.20499999821186066,0.20499999821186066,0.20499999821186066,0.20499999821186066,0.20499999821186066,1000
2005-01-13,0.16699999570846558,0.16699999570846558,0.16699999570846558,0.16699999570846558,0.16699999570846558,7000
2005-01-17,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,4000
2005-01-18,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,2000
2005-01-19,0.2879999876022339,0.2879999876022339,0.28700000047683716,0.2879999876022339,0.2879999876022339,61000
2005-01-20,0.3449999988079071,0.3449999988079071,0.23100000619888306,0.3449999988079071,0.3449999988079071,63000
2005-01-24,0.414000004529953,0.414000004529953,0.30000001192092896,0.3310000002384186,0.3310000002384186,67000
2005-01-25,0.30000001192092896,0.3630000054836273,0.30000001192092896,0.3630000054836273,0.3630000054836273,51000
2005-01-27,0.39399999380111694,0.39399999380111694,0.33500000834465027,0.33500000834465027,0.33500000834465027,53000
2005-01-28,0.3199999928474426,0.36800000071525574,0.3019999861717224,0.36399999260902405,0.36399999260902405,201000
2005-01-31,0.39899998903274536,0.4000000059604645,0.3499999940395355,0.4000000059604645,0.4000000059604645,61000
2005-02-02,0.3700000047683716,0.3700000047683716,0.3610000014305115,0.3610000014305115,0.3610000014305115,10000
2005-02-03,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.32499998807907104,100000
2005-02-08,0.2930000126361847,0.2930000126361847,0.2930000126361847,0.2930000126361847,0.2930000126361847,5000
2005-02-10,0.2639999985694885,0.32199999690055847,0.2639999985694885,0.32199999690055847,0.32199999690055847,2000
2005-02-11,0.3540000021457672,0.3540000021457672,0.2919999957084656,0.35199999809265137,0.35199999809265137,7000
2005-02-14,0.3869999945163727,0.3869999945163727,0.32100000977516174,0.32899999618530273,0.32899999618530273,44000
2005-02-16,0.3610000014305115,0.3610000014305115,0.3610000014305115,0.3610000014305115,0.3610000014305115,5000
2005-02-17,0.3970000147819519,0.3970000147819519,0.3499999940395355,0.3959999978542328,0.3959999978542328,61000
2005-02-18,0.4350000023841858,0.4350000023841858,0.4000000059604645,0.42800000309944153,0.42800000309944153,67000
2005-02-21,0.4699999988079071,0.4699999988079071,0.4000000059604645,0.4699999988079071,0.4699999988079071,118000
2005-02-22,0.515999972820282,0.5170000195503235,0.42500001192092896,0.42800000309944153,0.42800000309944153,182000
2005-02-23,0.39100000262260437,0.4699999988079071,0.39100000262260437,0.4699999988079071,0.4699999988079071,21000
2005-02-24,0.515999972820282,0.5170000195503235,0.42500001192092896,0.5130000114440918,0.5130000114440918,205000
2005-02-25,0.5640000104904175,0.5640000104904175,0.4620000123977661,0.4620000123977661,0.4620000123977661,42000
2005-02-28,0.41600000858306885,0.41600000858306885,0.41600000858306885,0.41600000858306885,0.41600000858306885,102000
2005-03-01,0.4050000011920929,0.4050000011920929,0.38600000739097595,0.4000000059604645,0.4000000059604645,40000
2005-03-02,0.38999998569488525,0.4359999895095825,0.3610000014305115,0.4359999895095825,0.4359999895095825,51000
2005-03-03,0.4779999852180481,0.4779999852180481,0.4000000059604645,0.4000000059604645,0.4000000059604645,105000
2005-03-04,0.4390000104904175,0.4390000104904175,0.37700000405311584,0.4390000104904175,0.4390000104904175,147000
2005-03-07,0.3959999978542328,0.4000000059604645,0.3959999978542328,0.3959999978542328,0.3959999978542328,10000
2005-03-08,0.3580000102519989,0.4339999854564667,0.3580000102519989,0.4339999854564667,0.4339999854564667,111000
2005-03-09,0.4490000009536743,0.47699999809265137,0.39100000262260437,0.39100000262260437,0.39100000262260437,115000
2005-03-10,0.382999986410141,0.42500001192092896,0.35499998927116394,0.42500001192092896,0.42500001192092896,99000
2005-03-11,0.4449999928474426,0.4449999928474426,0.4449999928474426,0.4449999928474426,0.4449999928474426,1000
2005-03-14,0.4009999930858612,0.47999998927116394,0.4009999930858612,0.47999998927116394,0.47999998927116394,11000
2005-03-15,0.4740000069141388,0.4740000069141388,0.43299999833106995,0.43299999833106995,0.43299999833106995,9000
2005-03-18,0.4440000057220459,0.4440000057220459,0.38999998569488525,0.38999998569488525,0.38999998569488525,30000
