Date,Open,High,Low,Close,Adj Close,Volume
2003-06-18,34.0,39.95000076293945,30.5,36.650001525878906,22.289228439331055,2092
2003-06-19,6.989999771118164,7.449999809265137,6.820000171661377,7.320000171661377,4.451764106750488,21138
2003-06-20,7.119999885559082,7.800000190734863,7.119999885559082,7.78000020980835,4.731520175933838,21927
2003-06-23,7.599999904632568,8.0,7.599999904632568,7.639999866485596,4.646376132965088,15452
2003-06-24,7.599999904632568,7.71999979019165,7.260000228881836,7.590000152587891,4.615968227386475,2169
2003-06-25,7.579999923706055,7.590000152587891,7.260000228881836,7.5,4.5612335205078125,7551
2003-06-26,7.25,7.5,7.25,7.420000076293945,4.512579917907715,4817
2003-06-27,7.099999904632568,7.400000095367432,6.900000095367432,6.900000095367432,4.1963348388671875,4509
2003-06-30,7.010000228881836,7.199999809265137,7.0,7.03000020980835,5.784359931945801,6206
2003-07-01,7.199999809265137,7.349999904632568,7.059999942779541,7.070000171661377,5.817272663116455,4191
2003-07-02,7.090000152587891,7.960000038146973,7.050000190734863,7.539999961853027,6.20399284362793,18898
2003-07-03,7.960000038146973,8.100000381469727,7.599999904632568,7.639999866485596,6.28627347946167,12283
2003-07-04,7.360000133514404,7.699999809265137,7.300000190734863,7.320000171661377,6.022974967956543,7705
2003-07-07,7.550000190734863,7.699999809265137,7.21999979019165,7.420000076293945,6.105257034301758,5665
2003-07-08,7.400000095367432,7.480000019073486,7.329999923706055,7.360000133514404,6.055887222290039,7707
2003-07-09,7.25,7.369999885559082,7.0,7.070000171661377,5.817272663116455,7155
2003-07-10,7.099999904632568,7.579999923706055,7.0,7.46999979019165,6.146396636962891,14748
2003-07-11,7.400000095367432,7.590000152587891,7.170000076293945,7.400000095367432,6.088798999786377,8293
2003-07-14,7.199999809265137,7.800000190734863,7.199999809265137,7.769999980926514,6.393238544464111,19908
2003-07-15,7.300000190734863,7.800000190734863,7.300000190734863,7.739999771118164,6.368555545806885,17561
2003-07-16,7.440000057220459,7.820000171661377,7.400000095367432,7.730000019073486,6.360326290130615,12682
2003-07-17,7.699999809265137,8.0,7.519999980926514,7.860000133514404,6.467292308807373,22530
2003-07-18,7.550000190734863,7.789999961853027,7.400000095367432,7.420000076293945,6.105257034301758,5359
2003-07-21,7.5,7.599999904632568,7.309999942779541,7.559999942779541,6.220450401306152,2792
2003-07-22,7.239999771118164,7.699999809265137,7.210000038146973,7.230000019073486,5.9489216804504395,2242
2003-07-23,7.400000095367432,7.400000095367432,7.21999979019165,7.239999771118164,5.957149982452393,700
2003-07-24,7.389999866485596,7.400000095367432,7.239999771118164,7.300000190734863,6.006518840789795,1399
2003-07-25,7.300000190734863,7.369999885559082,7.139999866485596,7.28000020980835,5.9900617599487305,4619
2003-07-28,7.139999866485596,7.360000133514404,7.130000114440918,7.170000076293945,5.899553298950195,2006
2003-07-29,7.75,8.0,7.159999847412109,7.829999923706055,6.442607879638672,30309
2003-07-30,7.630000114440918,7.78000020980835,7.449999809265137,7.619999885559082,6.269816875457764,5866
2003-07-31,7.619999885559082,8.069999694824219,7.409999847412109,7.940000057220459,6.533117294311523,19652
2003-08-01,7.820000171661377,8.0,7.519999980926514,7.980000019073486,6.566030025482178,22461
2003-08-04,7.699999809265137,7.75,7.420000076293945,7.5,6.171080589294434,8099
2003-08-05,8.100000381469727,8.180000305175781,7.519999980926514,7.869999885559082,6.475520610809326,21135
2003-08-06,8.399999618530273,8.399999618530273,7.579999923706055,7.590000152587891,6.245132923126221,2796
2003-08-07,7.599999904632568,7.800000190734863,7.590000152587891,7.639999866485596,6.28627347946167,8357
2003-08-08,7.099999904632568,7.78000020980835,7.099999904632568,7.599999904632568,6.253361225128174,3801
2003-08-11,7.599999904632568,7.789999961853027,7.409999847412109,7.639999866485596,6.28627347946167,6504
2003-08-12,7.630000114440918,7.699999809265137,7.599999904632568,7.599999904632568,6.253361225128174,4430
2003-08-13,7.699999809265137,8.149999618530273,7.400000095367432,7.989999771118164,6.574258327484131,25462
2003-08-14,7.960000038146973,8.199999809265137,7.900000095367432,7.949999809265137,6.54134464263916,11083
2003-08-18,7.929999828338623,8.350000381469727,7.820000171661377,8.270000457763672,6.804645538330078,16061
2003-08-19,8.399999618530273,8.399999618530273,7.210000038146973,8.100000381469727,6.664767742156982,13634
