Date,Open,High,Low,Close,Adj Close,Volume
2005-10-19,127.80000305175781,139.74000549316406,116.05000305175781,138.57000732421875,131.45867919921875,152125030
2005-10-20,140.1999969482422,141.5500030517578,127.4000015258789,129.3800048828125,122.74029541015625,39078530
2005-10-21,127.05000305175781,139.0,127.05000305175781,134.77000427246094,127.85368347167969,25623135
2005-10-24,137.39999389648438,138.0,129.66000366210938,130.7899932861328,124.07792663574219,11125060
2005-10-25,128.25999450683594,132.72999572753906,128.25999450683594,131.83999633789062,125.07405090332031,6320275
2005-10-26,131.97999572753906,138.36000061035156,130.07000732421875,137.5800018310547,130.5194549560547,13556210
2005-10-27,137.77999877929688,140.74000549316406,132.24000549316406,135.1699981689453,128.233154296875,13478755
2005-10-28,134.0,134.60000610351562,130.07000732421875,131.1300048828125,124.40048217773438,5256020
2005-10-31,133.0,144.0,131.1999969482422,142.9199981689453,135.58543395996094,12006200
2005-11-02,142.0,148.27999877929688,136.9600067138672,147.4199981689453,139.8544921875,16290765
2005-11-07,148.0,152.97999572753906,142.05999755859375,145.07000732421875,137.62510681152344,13134575
2005-11-08,146.75999450683594,158.39999389648438,145.5,152.72999572753906,144.89198303222656,15359750
2005-11-09,152.0,157.1999969482422,147.9499969482422,149.30999755859375,141.64749145507812,13900770
2005-11-10,150.60000610351562,154.13999938964844,149.3000030517578,152.39999389648438,144.57891845703125,8491745
2005-11-11,152.8000030517578,156.7899932861328,152.60000610351562,155.13999938964844,147.1782989501953,7659220
2005-11-14,154.77000427246094,155.77999877929688,150.0,150.4600067138672,142.73849487304688,6335365
2005-11-16,157.8000030517578,157.8000030517578,149.61000061035156,150.2899932861328,142.5771942138672,4455860
2005-11-17,151.02999877929688,154.9600067138672,150.0,152.75999450683594,144.92044067382812,5896255
2005-11-18,153.0,155.1999969482422,150.39999389648438,151.17999267578125,143.42152404785156,3805950
2005-11-21,151.39999389648438,153.14999389648438,148.0,148.82000732421875,141.1826629638672,4800235
2005-11-22,148.60000610351562,150.17999267578125,145.64999389648438,146.35000610351562,138.83941650390625,4998260
2005-11-23,147.50999450683594,149.16000366210938,145.1999969482422,148.08999633789062,140.4901123046875,3798875
2005-11-24,149.0,151.0,147.8000030517578,148.6300048828125,141.0023956298828,5535315
2005-11-25,149.97999572753906,152.5,149.39999389648438,151.82000732421875,144.02870178222656,5412840
2005-11-28,155.60000610351562,164.94000244140625,155.1999969482422,164.25999450683594,155.83026123046875,9745870
2005-11-29,165.0,173.0,165.0,171.2899932861328,162.49949645996094,15172620
2005-11-30,172.0399932861328,177.57000732421875,168.52999877929688,170.25999450683594,161.52235412597656,14510380
2005-12-01,175.97999572753906,175.97999572753906,169.7100067138672,172.74000549316406,163.87509155273438,6841795
2005-12-02,174.74000549316406,174.89999389648438,166.64999389648438,167.52999877929688,158.9324493408203,5111630
2005-12-05,169.13999938964844,170.77999877929688,167.5800018310547,169.0399932861328,160.3649444580078,3243455
2005-12-06,170.8699951171875,170.8699951171875,163.6999969482422,164.32000732421875,155.88720703125,4279940
2005-12-07,166.0,167.36000061035156,160.80999755859375,162.9199981689453,154.5590362548828,6883820
2005-12-08,163.74000549316406,166.36000061035156,163.02999877929688,165.3800048828125,156.89279174804688,3812640
2005-12-09,166.0,179.99000549316406,165.8000030517578,178.0800018310547,168.9410400390625,12293315
2005-12-12,178.0,187.74000549316406,174.39999389648438,181.36000061035156,172.05270385742188,23619695
2005-12-13,180.1999969482422,185.27999877929688,180.1999969482422,182.52000427246094,173.15318298339844,8266150
2005-12-14,182.67999267578125,189.39999389648438,181.0,186.8800048828125,177.2894287109375,13302130
2005-12-15,187.25999450683594,189.9600067138672,177.6199951171875,180.5399932861328,171.2747802734375,9485350
2005-12-16,182.97999572753906,185.99000549316406,180.8300018310547,184.69000244140625,175.21180725097656,5438980
2005-12-19,185.39999389648438,188.1999969482422,181.99000549316406,183.99000549316406,174.54776000976562,5429610
2005-12-20,184.39999389648438,186.27000427246094,179.3000030517578,180.6999969482422,171.42657470703125,6548850
2005-12-21,183.3000030517578,183.3000030517578,178.02000427246094,179.77999877929688,170.5537872314453,4050465
2005-12-22,181.0,181.39999389648438,175.24000549316406,176.60000610351562,167.53700256347656,3967630
2005-12-23,177.5800018310547,178.55999755859375,174.60000610351562,175.4199981689453,166.4175567626953,2956115
2005-12-26,177.0800018310547,177.0800018310547,170.39999389648438,171.66000366210938,162.8505096435547,2599940
2005-12-27,172.0,179.13999938964844,169.1999969482422,178.4499969482422,169.2920379638672,3514870
2005-12-28,179.4199981689453,181.3300018310547,176.4199981689453,177.0800018310547,167.9923553466797,3356815
2005-12-29,181.39999389648438,181.39999389648438,174.39999389648438,175.2100067138672,166.21832275390625,3149530
2005-12-30,176.39999389648438,180.8000030517578,176.0,178.92999267578125,169.74740600585938,2532065
2006-01-02,180.0,181.0,177.83999633789062,179.2100067138672,170.0130615234375,1642870
2006-01-03,180.0,181.0,178.8000030517578,179.3000030517578,170.0984344482422,1066605
2006-01-04,180.60000610351562,183.08999633789062,179.33999633789062,180.6699981689453,171.3981170654297,1965285
