Date,Open,High,Low,Close,Adj Close,Volume
2002-05-15,1.899999976158142,1.899999976158142,1.7999999523162842,1.899999976158142,1.899999976158142,2206
2002-05-16,2.0,2.25,2.0,2.25,2.25,7000
2002-05-17,2.700000047683716,2.700000047683716,2.5,2.6500000953674316,2.6500000953674316,28400
2002-05-20,2.950000047683716,3.049999952316284,2.1500000953674316,2.3499999046325684,2.3499999046325684,16201
2002-05-21,2.450000047683716,2.450000047683716,2.0999999046325684,2.0999999046325684,2.0999999046325684,12192
2002-05-22,2.1500000953674316,2.3499999046325684,2.0999999046325684,2.1500000953674316,2.1500000953674316,23678
2002-05-23,2.0,2.25,2.0,2.25,2.25,9001
2002-05-24,2.200000047683716,2.3499999046325684,2.0,2.25,2.25,36650
2002-05-27,2.1500000953674316,2.200000047683716,2.1500000953674316,2.200000047683716,2.200000047683716,7950
2002-05-28,2.5,2.5999999046325684,2.5,2.5999999046325684,2.5999999046325684,11537
2002-05-29,3.0999999046325684,3.0999999046325684,2.9000000953674316,3.0999999046325684,3.0999999046325684,139375
2002-05-30,3.700000047683716,3.700000047683716,3.0999999046325684,3.5,3.5,285132
2002-05-31,3.4000000953674316,3.799999952316284,3.3499999046325684,3.5,3.5,123205
2002-06-03,3.6500000953674316,3.6500000953674316,3.299999952316284,3.3499999046325684,3.3499999046325684,86726
2002-06-04,3.5,3.700000047683716,3.3499999046325684,3.5,3.5,95800
2002-06-05,3.9000000953674316,4.199999809265137,3.700000047683716,4.050000190734863,4.050000190734863,276542
2002-06-06,4.050000190734863,4.150000095367432,3.5,3.6500000953674316,3.6500000953674316,148688
2002-06-07,3.5,3.6500000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,68759
2002-06-10,3.299999952316284,3.799999952316284,3.299999952316284,3.6500000953674316,3.6500000953674316,66767
2002-06-11,3.700000047683716,3.9000000953674316,3.5,3.5999999046325684,3.5999999046325684,80699
2002-06-12,3.5,3.75,3.4000000953674316,3.5999999046325684,3.5999999046325684,106118
2002-06-13,3.5999999046325684,3.799999952316284,3.5999999046325684,3.700000047683716,3.700000047683716,34845
2002-06-14,3.9000000953674316,4.150000095367432,3.700000047683716,4.0,4.0,103316
2002-06-17,4.349999904632568,4.800000190734863,4.099999904632568,4.800000190734863,4.800000190734863,192130
2002-06-18,5.300000190734863,5.75,5.0,5.25,5.25,678413
2002-06-19,5.449999809265137,5.449999809265137,4.650000095367432,4.800000190734863,4.800000190734863,228430
2002-06-20,4.550000190734863,5.199999809265137,4.550000190734863,5.099999904632568,5.099999904632568,238633
2002-06-21,5.199999809265137,6.0,5.050000190734863,5.949999809265137,5.949999809265137,694874
2002-06-24,6.0,6.199999809265137,5.599999904632568,5.75,5.75,379291
2002-06-25,5.849999904632568,6.0,5.150000095367432,5.349999904632568,5.349999904632568,200474
2002-06-26,5.400000095367432,5.449999809265137,4.949999809265137,5.050000190734863,5.050000190734863,181796
2002-07-01,5.150000095367432,6.199999809265137,5.150000095367432,6.099999904632568,6.099999904632568,574609
2002-07-02,6.400000095367432,6.949999809265137,6.199999809265137,6.699999809265137,6.699999809265137,945421
2002-07-03,6.849999904632568,8.0,6.5,8.0,8.0,3536220
