Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,27.520000457763672,28.1299991607666,27.399999618530273,27.989999771118164,12.139095306396484,630442
2002-07-02,27.989999771118164,28.270000457763672,27.729999542236328,27.969999313354492,12.130417823791504,1007265
2002-07-03,27.770000457763672,27.979999542236328,27.399999618530273,27.559999465942383,11.952603340148926,178065
2002-07-04,27.530000686645508,27.729999542236328,27.469999313354492,27.549999237060547,11.948267936706543,199282
2002-07-05,27.469999313354492,27.969999313354492,27.360000610351562,27.56999969482422,11.956939697265625,138578
2002-07-08,28.0,28.270000457763672,27.06999969482422,27.780000686645508,12.048017501831055,216458
2002-07-09,28.0,28.270000457763672,26.950000762939453,27.200000762939453,11.79647445678711,1158428
2002-07-10,27.31999969482422,27.31999969482422,26.700000762939453,26.889999389648438,11.662029266357422,384892
2002-07-11,26.8700008392334,26.93000030517578,26.3700008392334,26.489999771118164,11.48855209350586,1189395
2002-07-12,26.469999313354492,26.93000030517578,26.40999984741211,26.510000228881836,11.497225761413574,1100752
2002-07-15,26.399999618530273,26.530000686645508,26.170000076293945,26.389999389648438,11.445184707641602,758595
2002-07-16,26.670000076293945,26.670000076293945,26.149999618530273,26.260000228881836,11.388803482055664,573555
2002-07-17,26.270000457763672,26.3700008392334,26.09000015258789,26.219999313354492,11.371455192565918,147120
2002-07-18,26.010000228881836,26.530000686645508,26.010000228881836,26.280000686645508,11.397476196289062,112065
2002-07-19,26.1299991607666,26.270000457763672,25.799999237060547,25.93000030517578,11.245683670043945,249975
2002-07-22,26.0,26.0,25.270000457763672,25.469999313354492,11.046181678771973,341498
2002-07-23,25.329999923706055,26.530000686645508,24.809999465942383,24.950000762939453,10.820661544799805,457725
2002-07-24,24.799999237060547,24.799999237060547,24.530000686645508,24.670000076293945,10.69922924041748,298410
2002-07-25,25.329999923706055,25.329999923706055,23.729999542236328,24.049999237060547,10.430339813232422,1339500
2002-07-26,24.0,24.399999618530273,23.270000457763672,23.530000686645508,10.204817771911621,1189335
2002-07-29,24.270000457763672,24.270000457763672,23.06999969482422,23.280000686645508,10.096396446228027,451492
2002-07-30,22.68000030517578,23.600000381469727,22.68000030517578,22.959999084472656,9.957613945007324,899820
2002-07-31,22.690000534057617,23.31999969482422,22.600000381469727,22.65999984741211,9.827505111694336,732465
