Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,203.33299255371094,212.9669952392578,203.33299255371094,209.89999389648438,67.62799835205078,1800.0
2000-01-04,208.33299255371094,208.33299255371094,201.0,205.0,66.04926300048828,2400.0
2000-01-05,201.66700744628906,205.0,201.33299255371094,205.0,66.04926300048828,7500.0
2000-01-06,202.0,210.0,201.0,209.14999389648438,67.38636779785156,7800.0
2000-01-07,205.0,205.0,202.33299255371094,202.36700439453125,65.2009506225586,1200.0
2000-01-10,202.66700744628906,202.66700744628906,201.0,201.0,64.76050567626953,2700.0
2000-01-11,603.0,603.0,603.0,603.0,194.2815399169922,0.0
2000-01-12,603.0,603.0,603.0,603.0,194.2815399169922,0.0
2000-01-13,603.0,603.0,603.0,603.0,194.2815399169922,0.0
2000-01-14,201.16700744628906,201.16700744628906,200.33299255371094,200.33299255371094,64.54560852050781,1500.0
2000-01-17,209.33299255371094,209.33299255371094,209.33299255371094,209.33299255371094,67.44532775878906,300.0
2000-01-18,210.0,210.0,203.33299255371094,203.33299255371094,65.51219177246094,1200.0
2000-01-19,206.66700744628906,215.0,206.66700744628906,215.0,69.27118682861328,600.0
2000-01-20,645.0,645.0,645.0,645.0,207.81356811523438,0.0
2000-01-21,201.66700744628906,201.66700744628906,198.66700744628906,198.66700744628906,64.00884246826172,1200.0
2000-01-24,212.33299255371094,212.33299255371094,195.66700744628906,195.66700744628906,63.04226303100586,3000.0
2000-01-25,186.66700744628906,188.0,186.01699829101562,188.0,60.572021484375,900.0
2000-01-26,564.0,564.0,564.0,564.0,181.71607971191406,0.0
2000-01-27,193.31700134277344,200.0,193.0,199.16700744628906,64.16992950439453,4800.0
2000-01-28,206.33299255371094,206.33299255371094,193.33299255371094,205.66700744628906,66.26417541503906,4200.0
2000-01-31,206.64999389648438,206.64999389648438,206.64999389648438,206.64999389648438,66.58087921142578,300.0
2000-02-01,200.0,200.0,200.0,200.0,64.43831634521484,300.0
2000-02-02,600.0,600.0,600.0,600.0,193.31497192382812,0.0
2000-02-03,600.0,600.0,600.0,600.0,193.31497192382812,0.0
2000-02-04,196.64999389648438,196.64999389648438,193.33299255371094,195.0,62.827362060546875,63000.0
2000-02-07,200.0,200.0,200.0,200.0,64.43831634521484,300.0
2000-02-08,600.0,600.0,600.0,600.0,193.31497192382812,0.0
2000-02-09,184.33299255371094,190.0,184.33299255371094,184.33299255371094,59.39055252075195,900.0
2000-02-10,175.33299255371094,175.33299255371094,175.33299255371094,175.33299255371094,56.49082565307617,450.0
2000-02-11,176.66700744628906,176.66700744628906,170.66700744628906,173.48300170898438,55.894771575927734,4200.0
2000-02-14,172.66700744628906,173.33299255371094,165.0,165.85000610351562,53.43547439575195,1800.0
2000-02-15,161.66700744628906,166.0,161.66700744628906,166.0,53.483802795410156,1800.0
2000-02-16,165.0,168.33299255371094,158.33299255371094,158.33299255371094,51.013553619384766,57600.0
2000-02-17,160.36700439453125,170.91700744628906,160.36700439453125,170.66700744628906,54.98746871948242,65700.0
2000-02-18,168.33299255371094,173.33299255371094,167.33299255371094,169.0,54.45037841796875,3600.0
2000-02-21,176.66700744628906,176.66700744628906,170.33299255371094,170.33299255371094,54.87986373901367,1800.0
2000-02-22,161.66700744628906,161.66700744628906,159.0,159.0,51.228458404541016,600.0
2000-02-23,160.0,160.0,160.0,160.0,51.550662994384766,300.0
2000-02-24,163.0,163.33299255371094,161.66700744628906,162.66700744628906,52.409950256347656,1800.0
2000-02-25,161.66700744628906,161.66700744628906,151.36700439453125,153.18299865722656,49.35429000854492,3300.0
2000-02-28,459.54998779296875,459.54998779296875,459.54998779296875,459.54998779296875,148.0631866455078,0.0
2000-02-29,165.0,165.0,165.0,165.0,53.16161346435547,300.0
2000-03-01,165.0,165.0,165.0,165.0,53.16161346435547,1500.0
2000-03-02,495.0,495.0,495.0,495.0,159.48484802246094,0.0
2000-03-03,495.0,495.0,495.0,495.0,159.48484802246094,0.0
2000-03-06,152.0,152.0,152.0,152.0,48.97312545776367,300.0
2000-03-07,141.0,143.33299255371094,141.0,142.86700439453125,46.03054428100586,1500.0
2000-03-08,428.6000061035156,428.6000061035156,428.6000061035156,428.6000061035156,138.09130859375,0.0
2000-03-09,428.6000061035156,428.6000061035156,428.6000061035156,428.6000061035156,138.09130859375,0.0
2000-03-10,133.33299255371094,138.33299255371094,133.33299255371094,135.0,43.49586486816406,2400.0
2000-03-13,405.0,405.0,405.0,405.0,130.4875946044922,0.0
2000-03-14,133.0,133.33299255371094,128.33299255371094,128.33299255371094,41.34781265258789,1800.0
2000-03-15,385.0,385.0,385.0,385.0,124.04375457763672,0.0
2000-03-16,130.0,131.66700744628906,130.0,131.66700744628906,42.4220085144043,3000.0
2000-03-17,395.0,395.0,395.0,395.0,127.26567840576172,0.0
2000-03-20,395.0,395.0,395.0,395.0,127.26567840576172,0.0
2000-03-21,126.66699981689453,133.33299255371094,125.66699981689453,126.66699981689453,40.81104278564453,3954.0
2000-03-22,131.33299255371094,136.7830047607422,131.33299255371094,136.7830047607422,44.07033920288086,5400.0
2000-03-23,137.66700744628906,141.66700744628906,137.66700744628906,137.66700744628906,44.35515594482422,1350.0
2000-03-24,140.0,145.0,135.66700744628906,145.0,46.7177848815918,2394.0
2000-03-27,138.33299255371094,138.33299255371094,137.83299255371094,137.83299255371094,44.40863800048828,660.0
2000-03-28,138.33299255371094,138.33299255371094,136.33299255371094,137.66700744628906,46.198638916015625,1080.0
2000-03-29,413.0,413.0,413.0,413.0,138.59555053710938,0.0
2000-03-30,132.66700744628906,133.33299255371094,132.33299255371094,133.33299255371094,44.74420928955078,330.0
2000-03-31,136.33299255371094,136.33299255371094,136.33299255371094,136.33299255371094,45.75096893310547,30.0
2000-04-03,409.0,409.0,409.0,409.0,137.25323486328125,0.0
2000-04-04,133.33299255371094,133.33299255371094,133.33299255371094,133.33299255371094,44.74420928955078,22500.0
2000-04-05,133.33299255371094,133.33299255371094,133.33299255371094,133.33299255371094,44.74420928955078,5100.0
2000-04-06,143.98300170898438,143.98300170898438,128.66700744628906,128.66700744628906,43.17838668823242,138.0
2000-04-07,131.66700744628906,131.66700744628906,131.66700744628906,131.66700744628906,44.18513870239258,12.0
2000-04-10,395.0,395.0,395.0,395.0,132.55506896972656,0.0
2000-04-11,395.0,395.0,395.0,395.0,132.55506896972656,0.0
2000-04-12,395.0,395.0,395.0,395.0,132.55506896972656,0.0
2000-04-13,133.33299255371094,133.33299255371094,130.0,130.0,43.62571716308594,393.0
2000-04-14,390.0,390.0,390.0,390.0,130.8771514892578,0.0
2000-04-17,126.66699981689453,126.66699981689453,126.66699981689453,126.66699981689453,42.50722122192383,60.0
2000-04-18,380.0,380.0,380.0,380.0,127.52132415771484,0.0
2000-04-19,119.5,119.5,119.5,119.5,40.102108001708984,300.0
2000-04-20,120.0,120.0,118.69999694824219,118.69999694824219,39.83364486694336,360.0
2000-04-21,356.1000061035156,356.1000061035156,356.1000061035156,356.1000061035156,119.50090789794922,0.0
2000-04-24,356.1000061035156,356.1000061035156,356.1000061035156,356.1000061035156,119.50090789794922,0.0
