Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,9.699999809265137,9.710000038146973,9.399999618530273,9.399999618530273,-0.5465646386146545,700
2002-07-02,9.399999618530273,9.75,9.399999618530273,9.649999618530273,-0.561100959777832,110
2002-07-03,9.399999618530273,9.399999618530273,9.300000190734863,9.329000473022461,-0.542436420917511,710
2002-07-04,8.949999809265137,9.4399995803833,8.899999618530273,8.899999618530273,-0.5174919962882996,410
2002-07-05,9.239999771118164,9.25,9.1899995803833,9.201000213623047,-0.5349938869476318,700
2002-07-08,9.489999771118164,9.661999702453613,9.489999771118164,9.661999702453613,-0.5617986917495728,80
2002-07-09,10.145000457763672,10.145000457763672,10.145000457763672,10.145000457763672,-0.5898829698562622,170
2002-07-10,11.15999984741211,11.15999984741211,10.640000343322754,11.154000282287598,-0.6485512852668762,3530
2002-07-11,11.050000190734863,11.800000190734863,11.050000190734863,11.60200023651123,-0.6746003031730652,1110
2002-07-12,11.6899995803833,11.699999809265137,11.149999618530273,11.230999946594238,-0.6530284285545349,340
2002-07-15,11.239999771118164,11.239999771118164,11.140000343322754,11.149999618530273,-0.6483187079429626,1440
2002-07-16,10.600000381469727,10.600000381469727,10.350000381469727,10.354000091552734,-0.6020351648330688,550
2002-07-17,9.699999809265137,9.699999809265137,9.600000381469727,9.600000381469727,-0.5581936836242676,600
2002-07-18,9.640000343322754,10.239999771118164,9.640000343322754,9.930000305175781,-0.5773815512657166,250
2002-07-19,10.699999809265137,10.800000190734863,10.699999809265137,10.79800033569336,-0.6278517246246338,610
2002-07-22,11.34000015258789,11.399999618530273,10.4399995803833,10.491000175476074,-0.6100010871887207,630
2002-07-23,10.399999618530273,10.779999732971191,10.399999618530273,10.506999969482422,-0.610931396484375,300
2002-07-24,10.100000381469727,10.100000381469727,10.0,10.0,-0.5814517736434937,20
2002-07-25,10.149999618530273,11.0,10.029999732971191,10.888999938964844,-0.6331429481506348,4770
2002-07-26,10.699999809265137,10.75,10.010000228881836,10.017000198364258,-0.5824402570724487,620
2002-07-29,9.010000228881836,9.989999771118164,9.010000228881836,9.989999771118164,0.29117637872695923,110
2002-07-30,9.8100004196167,10.0,9.8100004196167,9.850000381469727,0.2870958745479584,760
2002-08-01,10.100000381469727,10.100000381469727,9.550000190734863,9.550000190734863,0.2783518135547638,200
