Date,Open,High,Low,Close,Adj Close,Volume
2011-04-13,8.050000190734863,8.1899995803833,7.949999809265137,8.149999618530273,8.149999618530273,273469
2011-04-15,8.020000457763672,8.180000305175781,7.960000038146973,8.079999923706055,8.079999923706055,304354
2011-04-18,8.0,8.149999618530273,7.880000114440918,7.920000076293945,7.920000076293945,253038
2011-04-19,7.949999809265137,8.09000015258789,7.829999923706055,8.0,8.0,1758725
2011-04-20,8.149999618530273,8.149999618530273,8.029999732971191,8.100000381469727,8.100000381469727,137394
2011-04-21,8.5,8.5,7.989999771118164,8.079999923706055,8.079999923706055,487581
2011-04-25,8.0,8.130000114440918,8.0,8.029999732971191,8.029999732971191,155638
2011-04-26,8.140000343322754,8.1899995803833,8.029999732971191,8.149999618530273,8.149999618530273,551186
2011-04-27,8.170000076293945,8.180000305175781,8.069999694824219,8.100000381469727,8.100000381469727,163291
2011-04-28,8.229999542236328,8.229999542236328,8.029999732971191,8.0600004196167,8.0600004196167,184746
2011-04-29,8.149999618530273,8.149999618530273,7.960000038146973,8.0,8.0,177783
2011-05-02,7.300000190734863,8.069999694824219,7.300000190734863,7.909999847412109,7.909999847412109,119845
2011-05-03,8.199999809265137,8.199999809265137,7.75,7.769999980926514,7.769999980926514,235347
2011-05-04,8.1899995803833,8.1899995803833,7.690000057220459,7.800000190734863,7.800000190734863,129099
2011-05-05,7.900000095367432,7.96999979019165,7.650000095367432,7.739999771118164,7.739999771118164,135724
2011-05-06,7.889999866485596,7.980000019073486,7.710000038146973,7.949999809265137,7.949999809265137,195570
2011-05-09,8.199999809265137,8.199999809265137,7.769999980926514,7.800000190734863,7.800000190734863,150536
2011-05-10,7.96999979019165,7.96999979019165,7.809999942779541,7.840000152587891,7.840000152587891,581112
2011-05-11,7.949999809265137,7.980000019073486,7.800000190734863,7.940000057220459,7.940000057220459,149729
2011-05-12,7.949999809265137,7.989999771118164,7.809999942779541,7.869999885559082,7.869999885559082,161786
2011-05-13,7.980000019073486,7.980000019073486,7.630000114440918,7.849999904632568,7.849999904632568,84509
