Date,Open,High,Low,Close,Adj Close,Volume
2016-07-18,49.0,49.0,45.0,46.20000076293945,45.07591247558594,4158
2016-07-19,47.0,47.0,45.099998474121094,45.150001525878906,44.05146026611328,299
2016-07-20,46.849998474121094,46.849998474121094,45.0,45.0,43.90510940551758,360
2016-07-21,45.0,46.0,45.0,46.0,44.88077926635742,147
2016-07-22,45.0,46.0,45.0,45.20000076293945,44.100242614746094,4207
2016-07-25,47.0,47.0,45.099998474121094,46.349998474121094,45.222259521484375,1016
2016-07-26,46.349998474121094,46.349998474121094,46.349998474121094,46.349998474121094,45.222259521484375,0
2016-07-27,46.0,46.0,40.099998474121094,45.0,43.90510940551758,1900
2016-07-28,43.5,47.20000076293945,43.5,47.20000076293945,46.05158233642578,2648
2016-07-29,54.95000076293945,54.95000076293945,44.150001525878906,44.650001525878906,43.56362533569336,2291
2016-08-01,43.150001525878906,46.79999923706055,43.150001525878906,46.79999923706055,45.661312103271484,1554
2016-08-02,46.0,46.0,44.5,44.5,43.417274475097656,1100
2016-08-03,44.54999923706055,45.5,43.95000076293945,43.95000076293945,42.88065719604492,6197
2016-08-04,44.20000076293945,44.20000076293945,44.20000076293945,44.20000076293945,43.12457275390625,500
2016-08-05,44.20000076293945,44.20000076293945,44.20000076293945,44.20000076293945,43.12457275390625,0
2016-08-08,44.20000076293945,44.20000076293945,44.20000076293945,44.20000076293945,43.12457275390625,0
2016-08-09,45.0,47.400001525878906,43.70000076293945,46.95000076293945,45.80766296386719,13632
2016-08-10,47.79999923706055,47.79999923706055,44.0,44.95000076293945,43.856327056884766,4627
2016-08-11,45.0,45.0,43.599998474121094,43.599998474121094,42.53916931152344,1040
2016-08-12,47.0,47.0,46.900001525878906,46.900001525878906,45.758880615234375,15
2016-08-16,45.45000076293945,45.5,43.45000076293945,45.25,44.149024963378906,5062
2016-08-17,44.0,45.0,43.400001525878906,43.599998474121094,42.53916931152344,168
2016-08-18,47.0,47.0,46.849998474121094,46.849998474121094,45.7100944519043,103
2016-08-19,47.0,47.75,43.400001525878906,46.45000076293945,45.319828033447266,3360
2016-08-22,46.45000076293945,46.45000076293945,46.45000076293945,46.45000076293945,45.319828033447266,0
2016-08-23,44.95000076293945,46.0,44.29999923706055,44.29999923706055,43.22214126586914,15951
2016-08-24,47.599998474121094,47.599998474121094,43.5,44.5,43.417274475097656,559
2016-08-25,45.5,45.5,44.150001525878906,44.150001525878906,43.07579040527344,341
2016-08-26,43.0,43.95000076293945,42.25,42.54999923706055,41.51471710205078,229
2016-08-29,41.099998474121094,41.95000076293945,40.0,41.29999923706055,40.29513168334961,7690
2016-08-30,42.5,42.5,42.5,42.5,41.46593475341797,10
2016-08-31,42.349998474121094,42.400001525878906,42.349998474121094,42.400001525878906,41.368370056152344,42
2016-09-01,40.04999923706055,40.04999923706055,40.04999923706055,40.04999923706055,39.07554626464844,200
2016-09-02,40.04999923706055,40.04999923706055,40.04999923706055,40.04999923706055,39.07554626464844,0
2016-09-06,40.150001525878906,40.150001525878906,40.04999923706055,40.099998474121094,39.12432861328125,2096
2016-09-07,44.45000076293945,46.45000076293945,40.20000076293945,40.599998474121094,39.61216354370117,4563
2016-09-08,41.70000076293945,41.70000076293945,40.20000076293945,40.29999923706055,39.319461822509766,503
2016-09-09,40.099998474121094,41.54999923706055,40.099998474121094,41.400001525878906,40.3927001953125,390
2016-09-12,40.5,43.0,37.099998474121094,40.0,39.026763916015625,2851
2016-09-14,40.0,43.849998474121094,38.599998474121094,39.5,38.5389289855957,8155
2016-09-15,40.099998474121094,43.599998474121094,39.95000076293945,40.099998474121094,39.12432861328125,4910
2016-09-16,40.25,43.0,39.54999923706055,40.04999923706055,39.07554626464844,4100
2016-09-19,40.04999923706055,40.04999923706055,40.04999923706055,40.04999923706055,39.07554626464844,0
2016-09-20,43.849998474121094,43.849998474121094,39.5,39.5,38.5389289855957,1542
2016-09-21,39.150001525878906,43.79999923706055,39.150001525878906,41.099998474121094,40.099998474121094,7521
2016-09-22,45.0,45.0,38.54999923706055,39.099998474121094,39.099998474121094,1887
2016-09-23,39.099998474121094,42.849998474121094,39.0,40.04999923706055,40.04999923706055,487
2016-09-26,40.900001525878906,40.900001525878906,38.0,38.95000076293945,38.95000076293945,1937
2016-09-27,38.099998474121094,38.20000076293945,38.0,38.0,38.0,550
2016-09-28,38.0,39.0,38.0,38.95000076293945,38.95000076293945,1449
2016-09-29,39.79999923706055,44.0,31.899999618530273,36.04999923706055,36.04999923706055,19726
2016-09-30,36.04999923706055,37.95000076293945,36.04999923706055,37.5,37.5,6913
2016-10-03,39.95000076293945,39.95000076293945,36.849998474121094,39.0,39.0,2541
2016-10-04,39.900001525878906,39.900001525878906,39.900001525878906,39.900001525878906,39.900001525878906,1000
2016-10-05,39.95000076293945,40.0,38.150001525878906,38.849998474121094,38.849998474121094,6017
2016-10-06,40.0,40.599998474121094,39.150001525878906,39.900001525878906,39.900001525878906,15764
2016-10-07,40.95000076293945,40.95000076293945,39.5,40.599998474121094,40.599998474121094,315
2016-10-10,39.099998474121094,40.95000076293945,39.099998474121094,40.5,40.5,3610
2016-10-13,38.54999923706055,40.900001525878906,36.099998474121094,38.900001525878906,38.900001525878906,6826
2016-10-14,41.95000076293945,41.95000076293945,39.900001525878906,39.900001525878906,39.900001525878906,6800
2016-10-17,39.0,40.45000076293945,38.349998474121094,38.54999923706055,38.54999923706055,307
2016-10-18,38.5,40.5,38.5,40.400001525878906,40.400001525878906,738
2016-10-19,40.0,44.0,39.349998474121094,40.25,40.25,4602
2016-10-20,40.5,40.5,39.5,40.5,40.5,7668
2016-10-21,40.0,40.0,39.75,39.75,39.75,1598
2016-10-24,40.25,41.04999923706055,40.25,40.95000076293945,40.95000076293945,3300
2016-10-25,43.95000076293945,43.95000076293945,40.04999923706055,41.79999923706055,41.79999923706055,20359
2016-10-26,41.0,41.79999923706055,40.54999923706055,40.599998474121094,40.599998474121094,12060
2016-10-27,41.95000076293945,42.0,40.0,41.20000076293945,41.20000076293945,2519
2016-10-28,41.79999923706055,41.79999923706055,40.400001525878906,41.0,41.0,236
2016-11-01,41.79999923706055,45.25,41.79999923706055,43.150001525878906,43.150001525878906,9250
2016-11-02,43.95000076293945,43.95000076293945,41.20000076293945,41.79999923706055,41.79999923706055,4075
2016-11-03,41.79999923706055,41.79999923706055,41.79999923706055,41.79999923706055,41.79999923706055,0
2016-11-04,41.25,43.20000076293945,40.04999923706055,40.25,40.25,11852
2016-11-07,40.900001525878906,40.900001525878906,40.900001525878906,40.900001525878906,40.900001525878906,50
2016-11-08,42.75,42.79999923706055,41.099998474121094,41.099998474121094,41.099998474121094,1248
2016-11-09,38.599998474121094,40.0,38.599998474121094,40.0,40.0,891
2016-11-10,40.150001525878906,42.79999923706055,40.150001525878906,40.400001525878906,40.400001525878906,2598
