Date,Open,High,Low,Close,Adj Close,Volume
2012-06-18,50.849998474121094,50.849998474121094,50.849998474121094,50.849998474121094,50.849998474121094,6523
2012-06-19,48.349998474121094,48.349998474121094,48.349998474121094,48.349998474121094,48.349998474121094,1529
2012-06-20,45.95000076293945,45.95000076293945,45.95000076293945,45.95000076293945,45.95000076293945,3828
2012-06-21,43.70000076293945,43.70000076293945,43.70000076293945,43.70000076293945,43.70000076293945,2492
2012-06-22,41.54999923706055,41.54999923706055,41.54999923706055,41.54999923706055,41.54999923706055,4630
2012-06-25,39.5,41.79999923706055,39.5,39.5,39.5,2744932
2012-06-26,38.20000076293945,39.79999923706055,37.54999923706055,37.54999923706055,37.54999923706055,525079
2012-06-27,37.0,37.0,35.70000076293945,35.70000076293945,35.70000076293945,214109
2012-06-28,35.0,36.400001525878906,35.0,36.400001525878906,36.400001525878906,360607
2012-06-29,37.099998474121094,37.099998474121094,36.20000076293945,37.099998474121094,37.099998474121094,203654
2012-07-02,37.70000076293945,37.70000076293945,36.400001525878906,36.400001525878906,36.400001525878906,203828
2012-07-03,36.20000076293945,36.20000076293945,35.70000076293945,35.79999923706055,35.79999923706055,189533
2012-07-04,35.79999923706055,36.5,35.150001525878906,36.400001525878906,36.400001525878906,93598
2012-07-05,36.599998474121094,37.099998474121094,36.150001525878906,37.099998474121094,37.099998474121094,32175
2012-07-06,37.79999923706055,37.79999923706055,37.0,37.79999923706055,37.79999923706055,124632
2012-07-09,38.54999923706055,38.54999923706055,38.20000076293945,38.54999923706055,38.54999923706055,70252
2012-07-10,39.150001525878906,39.20000076293945,37.79999923706055,38.70000076293945,38.70000076293945,117763
2012-07-11,38.70000076293945,38.70000076293945,38.04999923706055,38.150001525878906,38.150001525878906,28138
2012-07-12,37.75,37.900001525878906,37.400001525878906,37.400001525878906,37.400001525878906,49730
2012-07-13,37.5,37.5,36.70000076293945,36.75,36.75,35528
2012-07-16,36.54999923706055,37.20000076293945,36.29999923706055,36.45000076293945,36.45000076293945,28729
2012-07-17,36.849998474121094,37.099998474121094,36.5,36.599998474121094,36.599998474121094,18402
2012-07-18,36.20000076293945,37.099998474121094,36.099998474121094,36.25,36.25,18401
2012-07-19,36.95000076293945,36.95000076293945,36.54999923706055,36.95000076293945,36.95000076293945,63667
2012-07-20,37.650001525878906,37.650001525878906,36.54999923706055,36.599998474121094,36.599998474121094,51894
2012-07-23,36.70000076293945,37.0,36.54999923706055,36.599998474121094,36.599998474121094,25656
2012-07-24,36.04999923706055,36.95000076293945,36.0,36.400001525878906,36.400001525878906,17246
2012-07-25,36.70000076293945,36.70000076293945,35.70000076293945,35.70000076293945,35.70000076293945,14437
2012-07-26,35.0,36.29999923706055,35.0,35.0,35.0,54718
2012-07-27,34.400001525878906,35.0,34.349998474121094,34.349998474121094,34.349998474121094,89992
2012-07-30,34.900001525878906,34.900001525878906,33.70000076293945,33.70000076293945,33.70000076293945,74501
2012-07-31,34.0,34.25,33.25,34.0,34.0,53651
2012-08-01,34.0,34.5,33.400001525878906,34.099998474121094,34.099998474121094,22856
2012-08-02,34.75,34.75,33.650001525878906,33.849998474121094,33.849998474121094,14096
2012-08-03,33.650001525878906,34.0,33.20000076293945,33.20000076293945,33.20000076293945,88297
2012-08-06,33.75,33.849998474121094,33.75,33.849998474121094,33.849998474121094,25341
2012-08-07,34.5,34.5,34.5,34.5,34.5,12893
2012-08-08,35.150001525878906,35.150001525878906,35.150001525878906,35.150001525878906,35.150001525878906,1840
2012-08-09,35.849998474121094,35.849998474121094,35.849998474121094,35.849998474121094,35.849998474121094,5649
2012-08-10,36.54999923706055,36.54999923706055,36.54999923706055,36.54999923706055,36.54999923706055,3602
2012-08-13,37.25,37.25,35.849998474121094,37.20000076293945,37.20000076293945,199224
2012-08-14,37.849998474121094,37.900001525878906,36.5,36.5,36.5,27150
2012-08-16,35.900001525878906,36.79999923706055,35.849998474121094,36.04999923706055,36.04999923706055,64878
2012-08-17,35.54999923706055,36.75,35.5,36.54999923706055,36.54999923706055,17724
2012-08-21,36.349998474121094,37.0,35.849998474121094,36.04999923706055,36.04999923706055,11020
2012-08-22,35.75,36.5,35.650001525878906,35.900001525878906,35.900001525878906,7924
2012-08-23,36.45000076293945,36.45000076293945,35.25,35.29999923706055,35.29999923706055,12604
2012-08-24,35.099998474121094,35.95000076293945,35.099998474121094,35.900001525878906,35.900001525878906,7345
2012-08-27,36.5,36.599998474121094,35.54999923706055,36.099998474121094,36.099998474121094,9878
2012-08-28,36.04999923706055,36.04999923706055,35.400001525878906,35.400001525878906,35.400001525878906,8987
2012-08-29,35.400001525878906,35.400001525878906,34.70000076293945,34.70000076293945,34.70000076293945,14810
2012-08-30,34.099998474121094,34.5,34.04999923706055,34.400001525878906,34.400001525878906,36680
2012-08-31,34.95000076293945,35.0,33.79999923706055,34.349998474121094,34.349998474121094,8203
2012-09-03,34.900001525878906,35.0,33.900001525878906,34.75,34.75,37926
2012-09-04,34.70000076293945,35.400001525878906,34.70000076293945,34.849998474121094,34.849998474121094,70144
2012-09-05,35.20000076293945,35.349998474121094,34.650001525878906,34.900001525878906,34.900001525878906,11838
2012-09-06,34.70000076293945,35.099998474121094,34.349998474121094,34.400001525878906,34.400001525878906,27411
2012-09-07,34.849998474121094,35.5,34.599998474121094,34.70000076293945,34.70000076293945,9386
2012-09-10,34.900001525878906,35.95000076293945,34.5,35.29999923706055,35.29999923706055,31160
2012-09-11,35.599998474121094,37.04999923706055,35.0,37.04999923706055,37.04999923706055,49768
2012-09-12,37.900001525878906,38.900001525878906,36.54999923706055,37.54999923706055,37.54999923706055,105153
2012-09-13,37.5,37.849998474121094,36.25,36.400001525878906,36.400001525878906,10490
2012-09-14,37.70000076293945,37.70000076293945,35.349998474121094,35.75,35.75,18443
2012-09-17,36.0,36.20000076293945,35.5,35.95000076293945,35.95000076293945,18986
2012-09-18,36.650001525878906,37.25,35.599998474121094,36.099998474121094,36.099998474121094,11409
2012-09-20,34.75,36.900001525878906,34.75,36.099998474121094,36.099998474121094,20212
2012-09-21,36.04999923706055,36.650001525878906,35.599998474121094,36.04999923706055,36.04999923706055,8731
2012-09-24,36.099998474121094,36.849998474121094,35.70000076293945,35.75,35.75,23660
2012-09-25,35.75,36.400001525878906,35.099998474121094,35.95000076293945,35.95000076293945,70210
