Date,Open,High,Low,Close,Adj Close,Volume
2007-02-23,52.0,58.5,51.75,55.775001525878906,24.069974899291992,81331556
2007-02-26,55.57500076293945,58.70000076293945,52.525001525878906,57.67499923706055,24.88992691040039,23507514
2007-02-27,60.29999923706055,60.29999923706055,57.375,58.42499923706055,25.213600158691406,21443976
2007-02-28,55.5,58.0,52.775001525878906,55.45000076293945,23.929719924926758,11327384
2007-03-01,55.5,57.0,54.29999923706055,55.32500076293945,23.875776290893555,3967510
2007-03-02,55.5,56.70000076293945,53.75,54.474998474121094,23.50895881652832,4562574
2007-03-05,52.5,54.099998474121094,50.625,51.0,22.009302139282227,4480224
2007-03-06,52.04999923706055,53.70000076293945,51.0,52.474998474121094,22.645841598510742,2676302
2007-03-07,53.150001525878906,53.400001525878906,50.75,51.95000076293945,22.419281005859375,1748536
2007-03-08,51.974998474121094,55.45000076293945,51.625,54.95000076293945,23.71394157409668,2254534
2007-03-09,55.5,55.5,50.67499923706055,52.0,22.440855026245117,2309286
2007-03-12,52.025001525878906,52.82500076293945,50.775001525878906,51.42499923706055,22.19271469116211,1805654
2007-03-13,51.5,53.599998474121094,51.5,53.25,22.98029899597168,1601466
2007-03-14,51.5,52.375,51.0,51.54999923706055,22.246658325195312,613496
2007-03-15,52.25,53.474998474121094,51.54999923706055,51.75,22.332971572875977,1129796
2007-03-16,52.20000076293945,52.400001525878906,51.150001525878906,51.42499923706055,22.19271469116211,500910
2007-03-19,51.599998474121094,53.17499923706055,51.57500076293945,53.025001525878906,22.88319969177246,981746
2007-03-20,53.20000076293945,54.20000076293945,52.54999923706055,53.125,22.92635154724121,798684
2007-03-21,53.0,53.400001525878906,52.5,52.724998474121094,22.75372886657715,334092
2007-03-22,53.5,53.75,52.5,52.57500076293945,22.688995361328125,538994
2007-03-23,53.0,56.57500076293945,52.5,55.54999923706055,23.972877502441406,3058898
2007-03-26,56.625,56.625,53.099998474121094,53.349998474121094,23.023454666137695,1193634
2007-03-28,52.5,53.95000076293945,51.875,51.95000076293945,22.419281005859375,930694
2007-03-29,52.07500076293945,53.400001525878906,51.5,51.67499923706055,22.300600051879883,781998
2007-03-30,52.375,52.75,51.900001525878906,52.07500076293945,22.473224639892578,478750
2007-04-02,51.0,51.75,50.625,50.79999923706055,21.922990798950195,795008
2007-04-03,51.45000076293945,51.45000076293945,50.5,50.5,21.793519973754883,10464994
2007-04-04,51.375,52.67499923706055,50.75,51.0,22.009302139282227,1389304
2007-04-05,51.29999923706055,52.42499923706055,50.900001525878906,51.474998474121094,22.214282989501953,1276994
2007-04-09,51.650001525878906,53.275001525878906,51.650001525878906,53.025001525878906,22.88319969177246,1260482
2007-04-10,53.400001525878906,54.025001525878906,52.5,53.650001525878906,23.152921676635742,1444678
2007-04-11,53.95000076293945,56.125,53.599998474121094,55.224998474121094,23.832622528076172,3104178
