Date,Open,High,Low,Close,Adj Close,Volume
2002-07-02,13.699999809265137,14.399999618530273,13.699999809265137,14.300000190734863,5.241513252258301,48300
2002-07-03,14.0,14.390000343322754,13.5,14.020000457763672,5.138882160186768,53800
2002-07-04,14.010000228881836,15.510000228881836,14.010000228881836,15.0,5.49808931350708,87900
2002-07-05,15.0,15.600000381469727,15.0,15.199999809265137,5.57139778137207,58100
2002-07-08,15.0,16.399999618530273,15.0,16.059999465942383,5.886621952056885,65500
2002-07-09,15.5,15.5,14.699999809265137,15.460000038146973,5.666697978973389,80200
2002-07-10,14.979999542236328,15.0,14.100000381469727,14.15999984741211,5.1901960372924805,113300
2002-07-11,13.600000381469727,14.600000381469727,13.600000381469727,14.119999885559082,5.175535202026367,4600
2002-07-12,14.100000381469727,14.130000114440918,14.100000381469727,14.130000114440918,5.179199695587158,5600
2002-07-15,14.029999732971191,14.699999809265137,14.029999732971191,14.699999809265137,5.38812780380249,14100
2002-07-16,14.020000457763672,14.069999694824219,14.010000228881836,14.010000228881836,5.1352152824401855,36800
2002-07-17,14.020000457763672,14.020000457763672,14.010000228881836,14.010000228881836,5.1352152824401855,2400
2002-07-18,14.399999618530273,14.5,14.399999618530273,14.5,5.314820289611816,12000
2002-07-19,14.109999656677246,14.130000114440918,14.0,14.0,5.131549835205078,60800
2002-07-22,14.0,14.010000228881836,14.0,14.0,5.131549835205078,41400
2002-07-23,14.600000381469727,15.0,14.100000381469727,14.75,5.4064555168151855,85000
2002-07-24,14.109999656677246,14.699999809265137,14.0,14.0,5.131549835205078,165400
2002-07-26,14.0,14.050000190734863,14.0,14.010000228881836,5.1352152824401855,121100
2002-07-29,14.770000457763672,14.770000457763672,14.0,14.0,5.131549835205078,72500
2002-07-30,14.0,14.0,14.0,14.0,5.131549835205078,5000
2002-07-31,13.550000190734863,13.600000381469727,13.550000190734863,13.600000381469727,4.9849348068237305,7500
2002-08-01,12.5,12.5,11.800000190734863,12.390000343322754,4.541421413421631,98800
