Date,Open,High,Low,Close,Adj Close,Volume
2005-06-13,24.0,32.5,24.0,25.100000381469727,20.722972869873047,941008
2005-06-14,25.0,25.5,20.299999237060547,20.5,16.925134658813477,207407
2005-06-15,20.600000381469727,23.399999618530273,20.5,22.200000762939453,18.32868194580078,117173
2005-06-16,22.399999618530273,22.399999618530273,19.399999618530273,19.700000762939453,16.2646427154541,47724
2005-06-17,20.0,20.700000762939453,18.100000381469727,18.399999618530273,15.191341400146484,57977
2005-06-20,18.799999237060547,22.100000381469727,17.0,22.100000381469727,18.24612045288086,207145
2005-06-21,22.799999237060547,23.0,20.600000381469727,20.899999618530273,17.255380630493164,55273
2005-06-22,20.799999237060547,22.5,19.799999237060547,20.5,16.925134658813477,40967
2005-06-23,21.0,21.5,20.299999237060547,20.600000381469727,17.00769805908203,21432
2005-06-24,20.5,24.799999237060547,20.399999618530273,24.799999237060547,20.475284576416016,176604
2005-06-27,25.0,26.299999237060547,24.0,25.0,20.64040756225586,74081
2005-06-28,25.200000762939453,25.5,22.0,23.100000381469727,19.071739196777344,31723
2005-06-29,23.200000762939453,24.0,22.5,23.600000381469727,19.484546661376953,20959
2005-06-30,24.899999618530273,25.100000381469727,23.5,24.600000381469727,20.310161590576172,24348
2005-07-01,24.299999237060547,29.100000381469727,24.0,28.799999237060547,23.777751922607422,139500
2005-07-04,29.5,30.0,28.100000381469727,28.600000381469727,23.612628936767578,39292
2005-07-05,27.5,28.899999618530273,26.399999618530273,26.700000762939453,22.043956756591797,17752
2005-07-06,27.700000762939453,27.700000762939453,26.600000381469727,26.799999237060547,22.126516342163086,10930
2005-07-07,27.399999618530273,30.5,26.399999618530273,29.399999618530273,24.273120880126953,72123
2005-07-08,29.0,31.0,28.100000381469727,29.299999237060547,24.190561294555664,34350
2005-07-11,29.799999237060547,31.200000762939453,29.299999237060547,29.899999618530273,24.68592643737793,37475
2005-07-12,30.0,30.5,29.100000381469727,29.700000762939453,24.520809173583984,24944
2005-07-13,30.0,31.0,29.399999618530273,29.600000381469727,24.43824577331543,23562
2005-07-14,30.100000381469727,30.399999618530273,28.799999237060547,29.200000762939453,24.108001708984375,19585
2005-07-15,29.5,35.0,29.5,34.599998474121094,28.56632423400879,76003
2005-07-18,35.0,37.20000076293945,32.099998474121094,33.400001525878906,27.575590133666992,49013
2005-07-19,34.0,40.0,30.0,39.599998474121094,32.69440460205078,117930
2005-07-20,40.0,43.5,37.599998474121094,38.29999923706055,31.62110710144043,82017
2005-07-21,40.5,45.400001525878906,38.29999923706055,44.099998474121094,36.40967559814453,109015
2005-07-22,45.0,52.400001525878906,44.099998474121094,49.70000076293945,41.03314208984375,157822
2005-07-25,50.20000076293945,53.20000076293945,44.79999923706055,45.20000076293945,37.3178596496582,216249
2005-07-26,46.0,48.0,40.79999923706055,41.099998474121094,33.93283462524414,133802
2005-07-27,41.79999923706055,42.5,38.70000076293945,39.79999923706055,32.85953140258789,47099
2005-07-29,38.5,42.0,38.5,39.79999923706055,32.85953140258789,61336
2005-08-01,40.5,40.5,37.5,37.5,30.960613250732422,51274
2005-08-02,38.20000076293945,41.29999923706055,37.79999923706055,41.20000076293945,34.01539611816406,104134
2005-08-03,41.70000076293945,42.0,37.599998474121094,38.099998474121094,31.455984115600586,41367
2005-08-04,38.5,38.900001525878906,36.0,36.29999923706055,29.969873428344727,42344
2005-08-05,36.5,38.0,36.099998474121094,37.70000076293945,31.125736236572266,75237
2005-08-08,37.900001525878906,37.900001525878906,36.599998474121094,37.099998474121094,30.630369186401367,15354
2005-08-09,37.099998474121094,37.400001525878906,36.5,36.900001525878906,30.465246200561523,18736
2005-08-10,37.29999923706055,38.20000076293945,36.900001525878906,38.0,31.37342643737793,30355
2005-08-11,38.400001525878906,39.599998474121094,37.5,38.0,31.37342643737793,54239
2005-08-12,38.79999923706055,39.0,38.0,38.20000076293945,31.53855323791504,21093
2005-08-16,38.599998474121094,38.900001525878906,38.29999923706055,38.5,31.78623390197754,5767
2005-08-17,38.599998474121094,40.5,37.79999923706055,40.20000076293945,33.189781188964844,16565
2005-08-18,40.20000076293945,41.70000076293945,40.099998474121094,40.29999923706055,33.2723388671875,11982
2005-08-19,40.79999923706055,41.70000076293945,40.5,41.099998474121094,33.93283462524414,10167
2005-08-22,41.29999923706055,42.5,41.29999923706055,41.400001525878906,34.18052291870117,8642
2005-08-23,42.0,42.099998474121094,39.099998474121094,39.70000076293945,32.776973724365234,7841
2005-08-24,39.5,42.599998474121094,38.0,41.900001525878906,34.59332275390625,18803
2005-08-25,42.400001525878906,45.5,41.5,45.0,37.152740478515625,32436
2005-08-26,45.70000076293945,48.79999923706055,45.70000076293945,47.599998474121094,39.299339294433594,29532
2005-08-29,49.400001525878906,50.20000076293945,47.5,49.400001525878906,40.78544616699219,18364
2005-08-30,50.5,51.900001525878906,49.79999923706055,50.20000076293945,41.445945739746094,24644
2005-08-31,51.400001525878906,55.20000076293945,50.5,54.900001525878906,45.32633972167969,56154
2005-09-01,55.5,58.29999923706055,52.5,52.79999923706055,43.59254837036133,44702
2005-09-02,53.5,53.900001525878906,49.79999923706055,51.20000076293945,42.27155685424805,72236
2005-09-05,52.0,53.29999923706055,48.900001525878906,49.5,40.86801528930664,36776
2005-09-06,50.5,53.79999923706055,49.099998474121094,52.20000076293945,43.09717559814453,29134
2005-09-08,52.70000076293945,53.400001525878906,49.5,49.79999923706055,41.11569595336914,25608
2005-09-09,50.400001525878906,51.099998474121094,50.0,50.29999923706055,41.528507232666016,16328
2005-09-12,51.20000076293945,51.79999923706055,50.5,50.79999923706055,41.941314697265625,6708
2005-09-13,51.0,55.70000076293945,49.79999923706055,54.599998474121094,45.078651428222656,32517
2005-09-14,54.5,58.099998474121094,54.5,55.900001525878906,46.15195846557617,41969
2005-09-15,57.0,57.5,55.5,55.79999923706055,46.069393157958984,12974
2005-09-16,56.79999923706055,57.5,56.099998474121094,56.70000076293945,46.81245040893555,11879
2005-09-19,57.0,61.0,57.0,59.099998474121094,48.79392623901367,29882
2005-09-20,60.0,60.5,57.0,57.29999923706055,47.30781173706055,15705
2005-09-21,58.599998474121094,58.900001525878906,52.0,55.70000076293945,46.39163589477539,21204
2005-09-22,55.0,56.0,50.29999923706055,50.79999923706055,42.310508728027344,15482
2005-09-23,52.0,53.900001525878906,50.0,51.20000076293945,42.64366912841797,8671
2005-09-26,51.5,56.099998474121094,51.5,55.599998474121094,46.30836486816406,18672
2005-09-27,56.599998474121094,58.0,53.70000076293945,54.900001525878906,45.725341796875,14794
2005-09-28,55.29999923706055,57.400001525878906,55.29999923706055,57.0,47.474395751953125,8868
2005-09-29,58.400001525878906,62.599998474121094,57.5,61.900001525878906,51.55553436279297,47602
2005-09-30,63.0,63.900001525878906,55.70000076293945,57.099998474121094,47.55768966674805,36943
2005-10-03,57.5,58.5,54.099998474121094,56.70000076293945,47.22452926635742,14600
2005-10-04,57.5,58.0,56.0,56.400001525878906,46.97467041015625,10737
2005-10-05,57.0,60.5,56.20000076293945,58.5,48.72372817993164,34437
2005-10-06,58.0,59.29999923706055,56.599998474121094,57.29999923706055,47.7242546081543,8879
2005-10-07,57.79999923706055,58.5,56.79999923706055,57.0,47.474395751953125,7411
2005-10-10,57.099998474121094,58.400001525878906,56.29999923706055,56.5,47.05795669555664,3339
2005-10-11,56.29999923706055,57.29999923706055,56.0,56.20000076293945,46.80808639526367,2797
2005-10-13,55.0,57.20000076293945,55.0,55.400001525878906,46.14178466796875,3182
2005-10-14,55.5,56.599998474121094,54.599998474121094,55.099998474121094,45.89191818237305,4791
2005-10-17,56.5,56.5,49.599998474121094,51.0,42.477088928222656,6193
2005-10-18,52.5,55.29999923706055,52.0,54.29999923706055,45.22560501098633,5856
2005-10-19,54.5,54.5,49.0,50.79999923706055,42.310508728027344,5144
2005-10-20,51.0,53.5,49.79999923706055,50.70000076293945,42.227230072021484,4871
2005-10-21,50.5,52.5,49.5,51.5,42.893531799316406,4854
2005-10-24,54.0,54.0,51.099998474121094,51.599998474121094,42.97682189941406,4046
2005-10-25,52.20000076293945,53.20000076293945,51.099998474121094,51.29999923706055,42.726951599121094,2120
2005-10-26,51.0,52.5,51.0,51.20000076293945,42.64366912841797,1828
2005-10-27,51.5,52.20000076293945,51.0,51.099998474121094,42.56037902832031,1648
2005-10-28,50.099998474121094,51.0,49.0,49.29999923706055,41.06118392944336,3531
