Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,1.0327600240707397,0.9615399837493896,0.9615399837493896,0.9615399837493896,-0.0019408190855756402,114623
2002-07-02,1.0327600240707397,0.9971500039100647,0.9971500039100647,0.9615399837493896,-0.0019408190855756402,238961
2002-07-03,0.9971500039100647,0.9971500039100647,0.9971500039100647,0.9259300231933594,-0.0018689419375732541,95528
2002-07-04,1.0327600240707397,0.9971500039100647,0.9971500039100647,0.9615399837493896,-0.0019408190855756402,781803
2002-07-05,1.0327600240707397,0.9971500039100647,0.9971500039100647,0.9971500039100647,-0.0020126961171627045,650333
2002-07-08,2.029910087585449,2.0655300617218018,1.9586900472640991,0.9971500039100647,-0.0020126961171627045,1051119
2002-07-09,1.9586900472640991,2.029910087585449,1.9586900472640991,2.029910087585449,-0.00409726845100522,130404
2002-07-10,1.9586900472640991,2.029910087585449,1.9586900472640991,1.9943000078201294,-0.004025392234325409,64107
2002-07-11,1.9943000078201294,2.0655300617218018,1.8518500328063965,1.9943000078201294,-0.004025392234325409,951042
2002-07-12,1.9230799674987793,2.029910087585449,1.9230799674987793,2.029910087585449,-0.00409726845100522,305988
2002-07-15,1.9586900472640991,1.9943000078201294,1.9586900472640991,1.9586900472640991,-0.0039535146206617355,8003
2002-07-16,1.9586900472640991,1.9586900472640991,1.9586900472640991,1.9586900472640991,-0.0039535146206617355,12748
2002-07-17,1.9230799674987793,2.1367499828338623,1.9230799674987793,2.0655300617218018,-0.004169165622442961,899796
2002-07-18,2.0655300617218018,2.0655300617218018,1.9586900472640991,1.9943000078201294,-0.004025392234325409,182211
2002-07-19,1.8874599933624268,1.9586900472640991,1.8874599933624268,1.9586900472640991,-0.0039535146206617355,79466
2002-07-22,1.8874599933624268,1.8874599933624268,1.8874599933624268,1.8874599933624268,-0.0038097405340522528,13338
2002-07-23,1.9586900472640991,1.9586900472640991,1.8874599933624268,1.8874599933624268,-0.0038097405340522528,12748
2002-07-24,1.8162399530410767,1.9230799674987793,1.8162399530410767,1.8874599933624268,-0.0038097405340522528,75704
2002-07-25,1.9230799674987793,1.9586900472640991,1.8874599933624268,1.8874599933624268,-0.0038097405340522528,23643
2002-07-26,1.8162399530410767,1.9586900472640991,1.8162399530410767,1.8874599933624268,-0.0038097405340522528,31225
2002-07-29,1.7094000577926636,1.8874599933624268,1.7094000577926636,1.8162399530410767,-0.003665986703708768,95584
2002-07-30,1.7806299924850464,1.8518500328063965,1.7806299924850464,1.8518500328063965,-0.0037378636188805103,46107
2002-07-31,1.8162399530410767,1.8874599933624268,1.8162399530410767,1.8162399530410767,-0.003665986703708768,50039
2002-08-01,1.7806299924850464,1.8162399530410767,1.7450100183486938,1.8162399530410767,-0.003665986703708768,25300
2002-08-02,1.9586900472640991,1.9586900472640991,1.7450100183486938,1.8518500328063965,-0.0037378636188805103,17410
2002-08-05,1.8518500328063965,1.9230799674987793,1.8162399530410767,1.8874599933624268,-0.0038097405340522528,533127
2002-08-06,1.8874599933624268,1.8874599933624268,1.8162399530410767,1.8874599933624268,-0.0038097405340522528,18505
2002-08-07,1.8162399530410767,2.029910087585449,1.8162399530410767,1.9943000078201294,-0.004025392234325409,325531
2002-08-08,1.9586900472640991,1.9586900472640991,1.8518500328063965,1.8874599933624268,-0.0038097405340522528,74833
2002-08-09,1.8162399530410767,1.8874599933624268,1.8162399530410767,1.8874599933624268,-0.0038097405340522528,72783
2002-08-12,1.8874599933624268,1.9943000078201294,1.8518500328063965,1.9586900472640991,-0.0039535146206617355,157697
2002-08-13,1.9586900472640991,1.9586900472640991,1.8518500328063965,1.8874599933624268,-0.0038097405340522528,107350
2002-08-14,1.9586900472640991,1.9586900472640991,1.8874599933624268,1.8874599933624268,-0.0038097405340522528,105244
2002-08-16,1.8162399530410767,1.9230799674987793,1.8162399530410767,1.8874599933624268,-0.0038097405340522528,14545
2002-08-19,1.8874599933624268,1.9230799674987793,1.8162399530410767,1.8874599933624268,-0.0038097405340522528,69582
2002-08-20,1.8874599933624268,1.9586900472640991,1.8874599933624268,1.8874599933624268,-0.0038097405340522528,131611
2002-08-21,1.8874599933624268,1.9586900472640991,1.8874599933624268,1.9586900472640991,-0.0039535146206617355,4240
2002-08-22,1.8874599933624268,1.9586900472640991,1.8874599933624268,1.9586900472640991,-0.0039535146206617355,117290
2002-08-23,1.9586900472640991,1.9586900472640991,1.9230799674987793,1.9230799674987793,-0.0038816381711512804,15528
2002-08-26,1.8874599933624268,1.8874599933624268,1.8874599933624268,1.8874599933624268,-0.0038097405340522528,40042
2002-08-27,1.9586900472640991,2.029910087585449,1.8874599933624268,1.8874599933624268,-0.0038097405340522528,789385
2002-08-28,1.9586900472640991,1.9586900472640991,1.8518500328063965,1.9230799674987793,-0.0038816381711512804,67617
2002-08-29,1.9586900472640991,2.029910087585449,1.8874599933624268,1.8874599933624268,-0.0038097405340522528,71267
2002-08-30,2.029910087585449,2.029910087585449,1.8874599933624268,1.8874599933624268,-0.0038097405340522528,635647
2002-09-02,1.7806299924850464,1.8874599933624268,1.7806299924850464,1.8518500328063965,-0.0037378636188805103,36392
2002-09-03,1.8162399530410767,1.8874599933624268,1.8162399530410767,1.8874599933624268,-0.0038097405340522528,23054
2002-09-04,1.8162399530410767,1.8874599933624268,1.8162399530410767,1.8518500328063965,-0.0037378636188805103,24879
2002-09-05,1.9230799674987793,1.9230799674987793,1.8874599933624268,1.8874599933624268,-0.0038097405340522528,7694
2002-09-06,1.8518500328063965,1.8874599933624268,1.8518500328063965,1.8874599933624268,-0.0038097405340522528,15163
2002-09-09,1.7806299924850464,1.8874599933624268,1.7806299924850464,1.8162399530410767,-0.003665986703708768,33668
2002-09-11,1.8518500328063965,1.8874599933624268,1.8162399530410767,1.8518500328063965,-0.0037378636188805103,84605
2002-09-12,1.9586900472640991,1.9586900472640991,1.8162399530410767,1.9230799674987793,-0.0038816381711512804,631042
2002-09-13,1.8162399530410767,1.9230799674987793,1.8162399530410767,1.9230799674987793,-0.0038816381711512804,19824
2002-09-16,1.8162399530410767,1.9230799674987793,1.8162399530410767,1.8518500328063965,-0.0037378636188805103,68768
2002-09-17,1.4957300424575806,1.8162399530410767,1.4957300424575806,1.6737899780273438,0.042230140417814255,18084
2002-09-18,1.7094000577926636,1.7094000577926636,1.6737899780273438,1.6737899780273438,0.042230140417814255,15472
2002-09-19,1.7094000577926636,1.7094000577926636,1.602560043334961,1.602560043334961,0.040432997047901154,5897
2002-09-20,1.6381800174713135,1.6381800174713135,1.602560043334961,1.6381800174713135,0.0413317009806633,34258
2002-09-23,1.602560043334961,1.6737899780273438,1.602560043334961,1.6381800174713135,0.0413317009806633,10558
2002-09-24,1.602560043334961,1.602560043334961,1.602560043334961,1.602560043334961,0.040432997047901154,3650
2002-09-25,1.6737899780273438,1.7094000577926636,1.602560043334961,1.6737899780273438,0.042230140417814255,925320
2002-09-26,1.602560043334961,1.602560043334961,1.602560043334961,1.602560043334961,0.040432997047901154,3931
2002-09-27,1.4957300424575806,1.7806299924850464,1.4957300424575806,1.6737899780273438,0.042230140417814255,494320
2002-09-30,1.6381800174713135,1.6381800174713135,1.602560043334961,1.6381800174713135,0.0413317009806633,19403
2002-10-01,1.6381800174713135,1.6381800174713135,1.5669499635696411,1.602560043334961,0.040432997047901154,30860
2002-10-03,1.5669499635696411,1.6381800174713135,1.5669499635696411,1.5669499635696411,0.039534542709589005,19712
2002-10-04,1.4244999885559082,1.5669499635696411,1.388890027999878,1.4957300424575806,0.0377376489341259,37009
2002-10-07,1.4601099491119385,1.5669499635696411,1.4601099491119385,1.5669499635696411,0.039534542709589005,22998
2002-10-08,1.4957300424575806,1.4957300424575806,1.4957300424575806,1.4957300424575806,0.0377376489341259,34201
2002-10-09,1.5669499635696411,1.602560043334961,1.5313400030136108,1.5669499635696411,0.039534542709589005,60821
2002-10-10,1.602560043334961,1.8162399530410767,1.5669499635696411,1.8162399530410767,0.04582419618964195,157220
2002-10-11,1.7450100183486938,1.7806299924850464,1.6737899780273438,1.6737899780273438,0.042230140417814255,26311
2002-10-14,1.6381800174713135,1.6381800174713135,1.602560043334961,1.6381800174713135,0.0413317009806633,21846
2002-10-16,1.5669499635696411,1.7450100183486938,1.5669499635696411,1.7094000577926636,0.043128594756126404,55374
2002-10-17,1.7094000577926636,1.7094000577926636,1.602560043334961,1.602560043334961,0.040432997047901154,2780
2002-10-18,1.6381800174713135,1.7450100183486938,1.602560043334961,1.6381800174713135,0.0413317009806633,50656
2002-10-21,1.6381800174713135,1.6381800174713135,1.5669499635696411,1.5669499635696411,0.039534542709589005,33977
2002-10-22,1.5669499635696411,1.5669499635696411,1.5669499635696411,1.5669499635696411,0.039534542709589005,33303
2002-10-23,1.5669499635696411,1.5669499635696411,1.5669499635696411,1.5669499635696411,0.039534542709589005,3763
2002-10-24,1.5669499635696411,1.6381800174713135,1.5669499635696411,1.6381800174713135,0.0413317009806633,9098
2002-10-25,1.9230799674987793,1.9230799674987793,1.5313400030136108,1.5669499635696411,0.039534542709589005,123355
2002-10-28,1.5669499635696411,1.6381800174713135,1.5313400030136108,1.602560043334961,0.040432997047901154,22127
2002-10-29,1.4957300424575806,1.5669499635696411,1.4957300424575806,1.5669499635696411,0.039534542709589005,16062
2002-10-30,1.5313400030136108,1.602560043334961,1.5313400030136108,1.5669499635696411,0.039534542709589005,159579
2002-10-31,1.5313400030136108,1.5313400030136108,1.5313400030136108,1.5313400030136108,0.038636088371276855,38694
2002-11-01,1.5313400030136108,1.5669499635696411,1.5313400030136108,1.5669499635696411,0.039534542709589005,10305
2002-11-04,1.602560043334961,1.602560043334961,1.5669499635696411,1.5669499635696411,0.039534542709589005,27912
2002-11-05,1.5313400030136108,1.5313400030136108,1.5313400030136108,1.5313400030136108,0.038636088371276855,6065
2002-11-07,1.5313400030136108,1.6381800174713135,1.5313400030136108,1.5669499635696411,0.039534542709589005,43973
2002-11-08,1.5669499635696411,1.7806299924850464,1.5669499635696411,1.6381800174713135,0.0413317009806633,30635
2002-11-11,1.5669499635696411,1.6737899780273438,1.5669499635696411,1.6381800174713135,0.0413317009806633,40688
2002-11-12,1.5669499635696411,1.6737899780273438,1.5669499635696411,1.6381800174713135,0.0413317009806633,64303
2002-11-13,1.5313400030136108,1.7450100183486938,1.5313400030136108,1.6381800174713135,0.0413317009806633,99965
2002-11-14,1.5313400030136108,1.7450100183486938,1.5313400030136108,1.6381800174713135,0.0413317009806633,91288
2002-11-15,1.5669499635696411,1.6737899780273438,1.5669499635696411,1.6737899780273438,0.042230140417814255,22211
2002-11-18,1.602560043334961,1.7450100183486938,1.602560043334961,1.7450100183486938,0.04402703791856766,33836
2002-11-20,1.602560043334961,1.7094000577926636,1.602560043334961,1.7094000577926636,0.043128594756126404,77754
2002-11-21,1.6381800174713135,1.6737899780273438,1.602560043334961,1.602560043334961,0.040432997047901154,217367
2002-11-22,1.6381800174713135,1.6737899780273438,1.5669499635696411,1.602560043334961,0.040432997047901154,216525
2002-11-25,1.6737899780273438,1.6737899780273438,1.5669499635696411,1.5669499635696411,0.039534542709589005,131976
2002-11-26,1.602560043334961,1.602560043334961,1.5669499635696411,1.5669499635696411,0.039534542709589005,200519
2002-11-27,1.6737899780273438,1.6737899780273438,1.5313400030136108,1.5669499635696411,0.039534542709589005,174742
2002-11-28,1.5669499635696411,1.5669499635696411,1.4957300424575806,1.5313400030136108,0.038636088371276855,178308
2002-11-29,1.5669499635696411,1.602560043334961,1.5669499635696411,1.5669499635696411,0.039534542709589005,63068
2002-12-02,1.5669499635696411,1.6381800174713135,1.5669499635696411,1.602560043334961,0.040432997047901154,51443
2002-12-03,1.5669499635696411,1.5669499635696411,1.5669499635696411,1.5669499635696411,0.039534542709589005,29849
2002-12-04,1.5669499635696411,1.6381800174713135,1.5313400030136108,1.602560043334961,0.040432997047901154,34258
2002-12-05,1.602560043334961,1.6381800174713135,1.5669499635696411,1.5669499635696411,0.039534542709589005,30383
2002-12-06,1.602560043334961,1.6737899780273438,1.5669499635696411,1.6381800174713135,0.0413317009806633,119480
2002-12-09,1.5669499635696411,1.6381800174713135,1.5669499635696411,1.6381800174713135,0.0413317009806633,18673
2002-12-10,1.6381800174713135,1.6381800174713135,1.6381800174713135,1.6381800174713135,0.0413317009806633,8199
2002-12-11,1.5669499635696411,1.6381800174713135,1.5669499635696411,1.602560043334961,0.040432997047901154,30326
2002-12-12,1.5669499635696411,1.6381800174713135,1.5313400030136108,1.5669499635696411,0.039534542709589005,86121
2002-12-13,1.6381800174713135,1.6381800174713135,1.602560043334961,1.6381800174713135,0.0413317009806633,125855
2002-12-16,1.602560043334961,1.6381800174713135,1.5669499635696411,1.5669499635696411,0.039534542709589005,91962
2002-12-17,1.4244999885559082,1.602560043334961,1.4244999885559082,1.5669499635696411,0.039534542709589005,30495
2002-12-18,1.6381800174713135,1.6381800174713135,1.5669499635696411,1.5669499635696411,0.039534542709589005,16988
2002-12-19,1.5669499635696411,1.5669499635696411,1.5669499635696411,1.5669499635696411,0.039534542709589005,25469
2002-12-20,1.5669499635696411,1.602560043334961,1.5669499635696411,1.5669499635696411,0.039534542709589005,23222
2002-12-23,1.5313400030136108,1.6381800174713135,1.5313400030136108,1.602560043334961,0.040432997047901154,24093
2002-12-24,1.602560043334961,1.6381800174713135,1.5669499635696411,1.6381800174713135,0.0413317009806633,48691
2002-12-26,1.5669499635696411,1.6381800174713135,1.5669499635696411,1.6381800174713135,0.0413317009806633,117178
2002-12-27,1.602560043334961,1.6381800174713135,1.5669499635696411,1.5669499635696411,0.039534542709589005,68712
2002-12-30,1.4601099491119385,1.6381800174713135,1.4601099491119385,1.6381800174713135,0.0413317009806633,83145
2002-12-31,1.602560043334961,1.6381800174713135,1.5669499635696411,1.6381800174713135,0.0413317009806633,73991
2003-01-01,1.6737899780273438,1.6737899780273438,1.602560043334961,1.6381800174713135,0.0413317009806633,36392
2003-01-02,1.602560043334961,1.602560043334961,1.5669499635696411,1.602560043334961,0.040432997047901154,22745
2003-01-03,1.6381800174713135,1.6737899780273438,1.602560043334961,1.6737899780273438,0.042230140417814255,30326
2003-01-06,1.5313400030136108,1.6737899780273438,1.5313400030136108,1.6381800174713135,0.0413317009806633,35184
2003-01-07,1.602560043334961,1.7450100183486938,1.5669499635696411,1.6737899780273438,0.042230140417814255,169828
2003-01-08,1.6737899780273438,1.6737899780273438,1.602560043334961,1.6381800174713135,0.0413317009806633,87947
2003-01-09,1.5669499635696411,1.6381800174713135,1.5669499635696411,1.6381800174713135,0.0413317009806633,15163
2003-01-10,1.6381800174713135,1.6381800174713135,1.5669499635696411,1.6381800174713135,0.0413317009806633,76715
2003-01-13,1.5669499635696411,1.6381800174713135,1.5313400030136108,1.5669499635696411,0.039534542709589005,15472
2003-01-14,1.6381800174713135,1.6381800174713135,1.602560043334961,1.602560043334961,0.040432997047901154,12131
2003-01-15,1.5669499635696411,1.5669499635696411,1.5669499635696411,1.5669499635696411,0.039534542709589005,21846
2003-01-16,1.5669499635696411,1.5669499635696411,1.5669499635696411,1.5669499635696411,0.039534542709589005,26086
2003-01-17,1.5669499635696411,1.602560043334961,1.5669499635696411,1.5669499635696411,0.039534542709589005,13478
2003-01-20,1.5669499635696411,1.6381800174713135,1.5669499635696411,1.602560043334961,0.040432997047901154,68712
2003-01-21,1.5313400030136108,1.7450100183486938,1.5313400030136108,1.6381800174713135,0.0413317009806633,472558
2003-01-22,1.5669499635696411,1.6381800174713135,1.5669499635696411,1.6381800174713135,0.0413317009806633,175275
2003-01-23,1.6381800174713135,1.7450100183486938,1.602560043334961,1.6381800174713135,0.0413317009806633,70649
2003-01-24,1.6381800174713135,1.6737899780273438,1.602560043334961,1.602560043334961,0.040432997047901154,73991
2003-01-27,1.6737899780273438,1.6737899780273438,1.5669499635696411,1.6381800174713135,0.0413317009806633,37009
2003-01-28,1.7094000577926636,1.7094000577926636,1.602560043334961,1.602560043334961,0.040432997047901154,52173
2003-01-29,1.6737899780273438,1.6737899780273438,1.602560043334961,1.6381800174713135,0.0413317009806633,39424
2003-01-30,1.6737899780273438,1.6737899780273438,1.602560043334961,1.602560043334961,0.040432997047901154,25469
2003-01-31,1.6381800174713135,1.6381800174713135,1.602560043334961,1.6381800174713135,0.0413317009806633,42934
2003-02-03,1.5669499635696411,1.6381800174713135,1.5669499635696411,1.6381800174713135,0.0413317009806633,140119
2003-02-04,1.602560043334961,1.6381800174713135,1.602560043334961,1.6381800174713135,0.0413317009806633,114931
2003-02-05,1.602560043334961,1.6381800174713135,1.5669499635696411,1.602560043334961,0.040432997047901154,261425
2003-02-06,1.602560043334961,1.6381800174713135,1.5669499635696411,1.602560043334961,0.040432997047901154,23784
2003-02-07,1.5669499635696411,1.5669499635696411,1.5669499635696411,1.5669499635696411,0.039534542709589005,44872
2003-02-10,1.5313400030136108,1.5669499635696411,1.5313400030136108,1.5669499635696411,0.039534542709589005,12496
2003-02-11,1.5313400030136108,1.5313400030136108,1.5313400030136108,1.5313400030136108,0.038636088371276855,4240
2003-02-12,1.4957300424575806,1.4957300424575806,1.4957300424575806,1.4957300424575806,0.0377376489341259,12748
