Date,Open,High,Low,Close,Adj Close,Volume
2008-07-14,210.0500030517578,234.8000030517578,176.64999389648438,199.0500030517578,199.0500030517578,12094700
2008-07-15,188.6999969482422,199.39999389648438,182.14999389648438,192.5500030517578,192.5500030517578,7592684
2008-07-16,195.0,202.5,182.25,193.3000030517578,193.3000030517578,3040895
2008-07-17,196.5,198.75,188.10000610351562,194.14999389648438,194.14999389648438,1560304
2008-07-18,194.0,196.60000610351562,189.0500030517578,194.10000610351562,194.10000610351562,601076
2008-07-21,193.8000030517578,194.0,187.14999389648438,190.6999969482422,190.6999969482422,260813
2008-07-22,188.6999969482422,193.0,184.0,187.9499969482422,187.9499969482422,177067
2008-07-23,189.8000030517578,216.89999389648438,189.8000030517578,197.6999969482422,197.6999969482422,1808804
2008-07-24,197.5,206.89999389648438,190.5,192.89999389648438,192.89999389648438,592285
2008-07-25,192.0,192.0,184.5,185.89999389648438,185.89999389648438,165964
2008-07-28,186.0,192.8000030517578,185.0,186.9499969482422,186.9499969482422,165040
2008-07-29,185.0,186.0,172.0,175.39999389648438,175.39999389648438,162503
2008-07-30,177.5,183.0,172.10000610351562,174.5,174.5,142931
2008-07-31,175.0,178.6999969482422,169.0500030517578,170.4499969482422,170.4499969482422,128636
2008-08-01,173.0,176.0,166.5,170.64999389648438,170.64999389648438,122156
2008-08-04,173.0,174.89999389648438,168.0,171.64999389648438,171.64999389648438,85065
2008-08-05,171.0,179.6999969482422,169.9499969482422,175.4499969482422,175.4499969482422,121855
2008-08-06,180.0,180.0,171.14999389648438,172.39999389648438,172.39999389648438,82084
2008-08-07,170.25,176.89999389648438,170.25,172.6999969482422,172.6999969482422,80104
2008-08-08,172.0,174.14999389648438,170.0,170.6999969482422,170.6999969482422,41549
2008-08-11,169.0,174.6999969482422,169.0,170.9499969482422,170.9499969482422,30739
2008-08-12,169.5,172.5,168.5500030517578,169.35000610351562,169.35000610351562,30562
2008-08-13,172.0,172.0,166.10000610351562,166.75,166.75,26487
2008-08-14,165.0,169.0,160.25,161.8000030517578,161.8000030517578,31577
2008-08-18,158.3000030517578,165.6999969482422,158.3000030517578,159.9499969482422,159.9499969482422,58769
2008-08-19,158.0,159.0,156.0,156.39999389648438,156.39999389648438,17650
2008-08-20,160.0,160.0,156.14999389648438,157.85000610351562,157.85000610351562,27679
2008-08-21,156.85000610351562,157.5,150.60000610351562,151.39999389648438,151.39999389648438,17792
2008-08-22,155.0,155.0,146.0,147.3000030517578,147.3000030517578,26042
2008-08-25,150.0,151.9499969482422,147.5,148.39999389648438,148.39999389648438,28742
2008-08-26,145.10000610351562,158.9499969482422,145.0,153.14999389648438,153.14999389648438,35786
2008-08-27,156.89999389648438,175.5,155.0,170.0500030517578,170.0500030517578,1180464
2008-08-28,171.0,174.89999389648438,166.5500030517578,173.0500030517578,173.0500030517578,873225
2008-08-29,179.89999389648438,180.0,167.5,175.9499969482422,175.9499969482422,892907
2008-09-01,173.0,194.0,172.0,189.39999389648438,189.39999389648438,486707
2008-09-02,189.0,204.89999389648438,189.0,196.89999389648438,196.89999389648438,696666
2008-09-04,197.1999969482422,217.8000030517578,193.0,211.25,211.25,1149452
2008-09-05,218.0,219.0,205.0500030517578,209.64999389648438,209.64999389648438,1016545
2008-09-08,225.0,225.0,212.0,213.85000610351562,213.85000610351562,310445
2008-09-09,218.5,218.5,208.0,211.39999389648438,211.39999389648438,162307
2008-09-10,208.0,209.75,202.5500030517578,205.5500030517578,205.5500030517578,174873
2008-09-11,205.0,205.0,188.0,195.64999389648438,195.64999389648438,126957
