Date,Open,High,Low,Close,Adj Close,Volume
2001-03-09,34.0,34.0,34.0,34.0,20.762470245361328,5
2001-03-21,25.850000381469727,25.850000381469727,25.850000381469727,25.850000381469727,15.785582542419434,50
2001-03-27,25.0,25.0,25.0,25.0,15.266520500183105,5
2001-06-22,25.100000381469727,26.5,24.5,26.5,16.182512283325195,100
2001-06-25,27.25,27.25,27.25,27.25,16.6405086517334,10
2001-07-02,25.0,25.0,25.0,25.0,15.266520500183105,100
2001-07-17,24.0,24.0,24.0,24.0,14.655860900878906,50
2001-07-19,24.0,24.0,24.0,24.0,14.655860900878906,49
2001-07-24,22.524999618530273,22.524999618530273,22.524999618530273,22.524999618530273,13.755135536193848,49
2001-08-21,22.0,22.0,22.0,22.0,13.434538841247559,10
2001-08-24,19.5,19.5,19.5,19.5,11.90788459777832,90
2002-01-01,21.149999618530273,21.149999618530273,21.149999618530273,21.149999618530273,12.915475845336914,100
2002-01-02,21.075000762939453,21.075000762939453,21.075000762939453,21.075000762939453,12.869678497314453,50
2002-01-03,21.299999237060547,21.299999237060547,21.299999237060547,21.299999237060547,13.007076263427734,40
2002-01-08,22.5,25.549999237060547,22.5,25.549999237060547,15.602386474609375,800
2002-01-09,27.0,30.649999618530273,25.5,26.375,16.10618019104004,2000
2002-01-10,25.0,25.549999237060547,25.0,25.5,15.57185173034668,500
2002-01-11,24.5,24.875,24.5,24.75,15.11385726928711,200
2002-01-14,24.75,24.75,24.75,24.75,15.11385726928711,100
2002-01-15,24.450000762939453,24.450000762939453,24.450000762939453,24.450000762939453,14.930658340454102,50
2002-01-17,24.5,24.5,23.25,23.25,14.19786262512207,2
2002-01-22,23.5,23.5,22.575000762939453,22.575000762939453,13.78566837310791,100
2002-01-23,23.0,23.0,22.950000762939453,23.0,14.045199394226074,100
2002-01-24,23.75,23.75,23.75,23.75,14.503193855285645,100
2002-01-25,25.475000381469727,25.475000381469727,23.5,23.5,14.350531578063965,200
2002-01-31,23.0,23.0,22.100000381469727,22.100000381469727,13.495606422424316,100
2002-02-04,23.5,23.5,22.600000381469727,22.600000381469727,13.800932884216309,200
2002-02-05,24.25,24.25,24.25,24.25,14.808526039123535,100
2002-02-07,22.75,22.75,22.5,22.5,13.7398681640625,200
2002-02-11,24.0,24.0,23.25,23.274999618530273,14.213129997253418,400
2002-02-13,23.5,23.75,23.5,23.75,14.503193855285645,100
2002-02-14,22.024999618530273,23.049999237060547,22.0,23.024999618530273,14.060466766357422,300
2002-02-15,24.25,24.549999237060547,24.25,24.524999618530273,14.976457595825195,700
2002-02-18,25.0,26.25,24.75,26.25,16.02984619140625,200
2002-02-19,26.5,26.5,24.75,25.725000381469727,15.709249496459961,300
2002-02-21,24.125,24.125,24.0,24.100000381469727,14.716926574707031,300
2002-02-26,23.5,24.049999237060547,23.325000762939453,24.049999237060547,14.686395645141602,200
2002-02-27,24.0,24.0,24.0,24.0,14.655860900878906,200
2002-02-28,24.024999618530273,24.024999618530273,24.024999618530273,24.024999618530273,14.671126365661621,100
2002-03-04,22.375,25.0,22.325000762939453,25.0,15.266520500183105,700
2002-03-05,24.5,25.0,24.5,25.0,15.266520500183105,300
2002-03-06,27.0,27.0,25.25,25.524999618530273,15.587117195129395,600
2002-03-07,25.200000762939453,25.200000762939453,25.149999618530273,25.149999618530273,15.358121871948242,200
2002-03-08,24.149999618530273,25.0,24.149999618530273,25.0,15.266520500183105,22
2002-03-12,23.549999237060547,24.200000762939453,23.549999237060547,24.200000762939453,14.777993202209473,600
2002-03-13,24.024999618530273,24.024999618530273,24.0,24.0,14.655860900878906,100
2002-03-14,23.75,24.0,23.75,23.799999237060547,14.533726692199707,500
2002-03-15,23.649999618530273,24.950000762939453,23.649999618530273,24.600000381469727,15.022255897521973,70
2002-03-18,24.625,25.25,24.5,25.0,15.266520500183105,700
2002-03-19,24.399999618530273,24.399999618530273,24.399999618530273,24.399999618530273,14.900125503540039,100
2002-03-20,25.5,26.125,25.5,26.125,15.953516006469727,200
2002-03-21,24.125,24.5,24.125,24.5,14.961190223693848,200
2002-03-26,24.0,24.0,24.0,24.0,14.655860900878906,71
2002-04-10,27.5,27.5,26.899999618530273,26.899999618530273,16.426776885986328,37
2002-04-11,26.0,26.0,26.0,26.0,15.877180099487305,200
2002-04-12,25.0,25.299999237060547,24.625,25.299999237060547,15.449719429016113,500
2002-04-15,26.25,26.25,26.25,26.25,16.02984619140625,200
2002-04-17,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,15.480254173278809,36
2002-04-18,26.899999618530273,26.899999618530273,26.899999618530273,26.899999618530273,16.426776885986328,100
2002-04-19,25.0,27.25,25.0,25.299999237060547,15.449719429016113,100
2002-04-24,27.424999237060547,27.424999237060547,25.049999237060547,25.049999237060547,15.297053337097168,100
2002-04-25,26.375,26.375,26.375,26.375,16.10618019104004,1
2002-04-26,27.225000381469727,27.225000381469727,25.024999618530273,26.0,15.877180099487305,52
2002-04-29,25.975000381469727,26.0,25.950000762939453,25.975000381469727,15.86191463470459,300
2002-04-30,26.049999237060547,26.475000381469727,26.049999237060547,26.475000381469727,16.167247772216797,91
2002-05-03,26.524999618530273,26.524999618530273,26.524999618530273,26.524999618530273,16.197782516479492,25
2002-05-06,27.950000762939453,29.174999237060547,27.950000762939453,29.0,17.709165573120117,500
2002-05-07,31.5,31.5,27.049999237060547,27.049999237060547,16.51837730407715,400
2002-05-08,28.0,28.75,26.75,26.75,16.33517837524414,500
2002-05-09,27.950000762939453,28.0,27.950000762939453,28.0,17.0985050201416,200
2002-05-10,27.0,27.75,27.0,27.5,16.793174743652344,100
2002-05-13,27.075000762939453,27.075000762939453,27.0,27.0,16.487842559814453,100
2002-05-14,26.274999618530273,26.274999618530273,26.274999618530273,26.274999618530273,16.045114517211914,50
2002-05-15,28.475000381469727,28.475000381469727,26.049999237060547,26.049999237060547,15.90771484375,51
2002-05-16,25.875,26.0,25.875,25.875,15.800849914550781,200
2002-05-17,25.600000381469727,25.600000381469727,25.0,25.125,15.342855453491211,200
2002-05-20,25.0,25.0,25.0,25.0,15.266520500183105,100
2002-05-22,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,15.174922943115234,100
2002-05-23,25.0,25.0,25.0,25.0,15.266520500183105,300
2002-05-27,23.549999237060547,25.399999618530273,23.549999237060547,25.399999618530273,15.510787010192871,100
2002-05-29,25.0,25.0,25.0,25.0,15.266520500183105,100
2002-05-30,24.049999237060547,24.049999237060547,24.049999237060547,24.049999237060547,14.686395645141602,300
2002-06-04,25.0,25.0,25.0,25.0,15.266520500183105,100
2002-06-06,24.5,27.5,24.5,27.399999618530273,16.732107162475586,2200
2002-06-07,25.75,25.75,25.75,25.75,15.724516868591309,300
