Date,Open,High,Low,Close,Adj Close,Volume
2006-12-28,118.0,121.9000015258789,115.05000305175781,118.25,57.681251525878906,4322
2006-12-29,117.0,118.0,114.25,115.25,56.21786880493164,9009
2007-01-02,116.0,117.8499984741211,115.0999984741211,117.3499984741211,57.24223709106445,1571
2007-01-03,116.05000305175781,118.0,116.0,116.80000305175781,56.97395706176758,1251
2007-01-04,117.0,120.0,116.0,117.5999984741211,57.36418533325195,2790
2007-01-05,117.25,120.0,117.0999984741211,119.0,58.047088623046875,1703
2007-01-08,120.5,124.80000305175781,117.0,121.30000305175781,59.16902542114258,904
2007-01-09,121.0,121.0,119.5,120.0,58.53487777709961,1271
2007-01-10,120.0,121.75,115.5,116.5999984741211,56.87639617919922,3958
2007-01-11,119.0,119.0,112.30000305175781,113.75,55.4861946105957,7716
2007-01-12,119.94999694824219,123.0,113.3499984741211,114.44999694824219,55.82764434814453,31297
2007-01-15,119.9000015258789,119.9000015258789,111.75,112.1500015258789,54.705726623535156,26367
2007-01-16,114.0,114.0,111.3499984741211,111.6500015258789,54.46183776855469,6755
2007-01-17,115.69999694824219,115.69999694824219,111.75,113.19999694824219,55.217899322509766,7316
2007-01-18,114.75,114.75,112.6500015258789,113.0999984741211,55.169132232666016,6154
2007-01-19,111.25,111.25,108.0999984741211,108.8499984741211,53.09600830078125,14402
2007-01-22,109.0,112.0,108.25,110.94999694824219,54.12037658691406,3600
2007-01-23,109.0,111.80000305175781,107.1500015258789,109.30000305175781,53.31551742553711,5324
2007-01-24,109.0,112.94999694824219,107.0,108.3499984741211,52.85211944580078,3121
2007-01-25,111.0,111.9000015258789,109.25,109.75,53.535030364990234,641
2007-01-29,112.5,116.0,112.0,112.4000015258789,54.827674865722656,13592
2007-01-31,115.0,115.0,109.0,109.5999984741211,53.46186065673828,13218
2007-02-01,107.05000305175781,109.9000015258789,107.05000305175781,108.55000305175781,52.94968795776367,4976
2007-02-02,110.0,110.0,106.4000015258789,107.75,52.559452056884766,8890
2007-02-05,108.0,109.0999984741211,104.30000305175781,105.05000305175781,51.24241638183594,16409
2007-02-06,104.5,112.0,103.75,104.94999694824219,51.19363021850586,22164
2007-02-07,103.0,105.80000305175781,103.0,105.0,51.218021392822266,9950
2007-02-08,106.69999694824219,106.69999694824219,103.0,104.5,50.97412872314453,5437
2007-02-09,104.19999694824219,105.0,103.19999694824219,103.55000305175781,50.5107307434082,3714
2007-02-12,103.0,103.0,98.0,98.80000305175781,48.1937141418457,11761
2007-02-13,100.0,101.9000015258789,98.5,98.9000015258789,48.24250030517578,5558
2007-02-14,98.5,99.0,95.0,98.25,47.92543411254883,6492
2007-02-15,100.0,104.0,99.19999694824219,100.0999984741211,48.827842712402344,31707
2007-02-19,101.4000015258789,104.6500015258789,99.05000305175781,99.8499984741211,48.705902099609375,14708
2007-02-20,100.0,100.0,97.30000305175781,98.0999984741211,47.85226821899414,4731
2007-02-21,98.0,99.0,97.05000305175781,98.0999984741211,47.85226821899414,3876
2007-02-22,99.0,99.0,96.25,96.94999694824219,47.291297912597656,5022
2007-02-23,96.19999694824219,97.0,94.55000305175781,95.4000015258789,46.53523635864258,5891
2007-02-26,96.5,99.0,94.0999984741211,97.1500015258789,47.38887023925781,5681
2007-02-27,102.0,102.0,97.0,97.5999984741211,47.60837936401367,4225
2007-02-28,89.1500015258789,99.5,89.1500015258789,95.19999694824219,46.43767547607422,15615
2007-03-01,95.05000305175781,96.9000015258789,95.0,95.9000015258789,46.77912902832031,4420
2007-03-02,97.94999694824219,102.0,96.0,96.9000015258789,47.26692199707031,21128
2007-03-05,94.0,96.5,87.55000305175781,88.25,43.04753112792969,11745
2007-03-06,90.0,92.5,88.0,89.8499984741211,43.8279914855957,6425
2007-03-07,92.0,93.0,88.55000305175781,89.0999984741211,43.4621467590332,5393
2007-03-08,89.05000305175781,90.55000305175781,88.80000305175781,90.05000305175781,43.9255485534668,1355
2007-03-09,90.0,91.0,90.0,91.0,44.388954162597656,1489
2007-03-12,88.0999984741211,92.0,88.0999984741211,91.6500015258789,44.706031799316406,3735
2007-03-13,91.0,97.5,91.0,95.9000015258789,46.77912902832031,5831
2007-03-14,96.0,96.0,89.5999984741211,90.25,44.02310562133789,6822
2007-03-15,93.75,93.75,86.0,86.44999694824219,42.16950225830078,30036
2007-03-16,87.94999694824219,88.0,85.0,85.05000305175781,41.486602783203125,9980
2007-03-19,85.0,85.5,83.0,83.19999694824219,40.58418273925781,5503
2007-03-20,84.75,84.75,82.5,82.69999694824219,40.340293884277344,13409
2007-03-21,82.5,82.94999694824219,81.0,81.80000305175781,39.90127944946289,12308
2007-03-22,83.9000015258789,83.9000015258789,80.0999984741211,81.6500015258789,39.82810974121094,20207
2007-03-23,81.5,83.5,81.4000015258789,82.44999694824219,40.21834182739258,16132
2007-03-26,84.0,88.0,83.0,85.19999694824219,41.55977249145508,9498
2007-03-28,85.0,87.44999694824219,83.25,83.80000305175781,40.876853942871094,60650
2007-03-29,84.0,88.0,83.0999984741211,84.30000305175781,41.12076187133789,24706
2007-03-30,85.0,87.19999694824219,83.05000305175781,86.44999694824219,42.16950225830078,13825
2007-04-02,86.30000305175781,90.4000015258789,84.5,86.25,42.07194519042969,22727
2007-04-03,88.0,88.0,84.80000305175781,86.8499984741211,42.364620208740234,13174
2007-04-04,88.94999694824219,90.9000015258789,87.0,89.8499984741211,43.8279914855957,30632
2007-04-05,90.19999694824219,93.75,89.9000015258789,90.6500015258789,44.218231201171875,39098
2007-04-09,93.5999984741211,93.5999984741211,88.5,89.25,43.53532409667969,9373
2007-04-10,80.55000305175781,90.55000305175781,80.55000305175781,89.19999694824219,43.51092529296875,8473
2007-04-11,92.0,92.0,89.19999694824219,89.8499984741211,43.8279914855957,12414
2007-04-12,88.05000305175781,91.0,88.0,88.5,43.16946792602539,4937
2007-04-13,88.5999984741211,92.0,87.55000305175781,90.8499984741211,44.3157844543457,32291
2007-04-16,90.94999694824219,91.0,88.1500015258789,90.0,43.901161193847656,13250
2007-04-17,89.55000305175781,92.0,89.55000305175781,90.0,43.901161193847656,15870
2007-04-18,89.55000305175781,90.4000015258789,89.0,89.44999694824219,43.63288116455078,8205
2007-04-19,88.19999694824219,91.0,88.1500015258789,89.94999694824219,43.876773834228516,5711
2007-04-20,90.94999694824219,92.0,88.30000305175781,89.4000015258789,43.608482360839844,18700
2007-04-23,89.5,91.0,89.5,89.55000305175781,43.68165588378906,4035
2007-04-24,90.0,90.5,87.1500015258789,88.0999984741211,42.97435760498047,15808
2007-04-25,88.19999694824219,91.30000305175781,87.30000305175781,90.6500015258789,44.218231201171875,14499
2007-04-26,89.5,90.9000015258789,89.0,89.69999694824219,43.754825592041016,4495
2007-04-27,106.0,106.0,89.5,92.19999694824219,44.974300384521484,27722
2007-04-30,95.0,98.80000305175781,95.0,96.75,47.193748474121094,28174
2007-05-03,115.0,115.0,96.25,97.05000305175781,47.340087890625,15934
2007-05-04,96.5,97.4000015258789,95.30000305175781,95.5999984741211,46.63279724121094,4629
2007-05-07,114.5,114.5,96.0,96.0,46.82790756225586,4807
2007-05-08,104.0,104.0,91.30000305175781,91.55000305175781,44.65724563598633,7791
2007-05-09,91.0,91.9000015258789,90.30000305175781,91.05000305175781,44.413352966308594,6862
2007-05-10,91.0999984741211,93.0,91.0,91.69999694824219,44.73039627075195,4714
2007-05-11,89.05000305175781,96.0,89.05000305175781,93.9000015258789,45.80354690551758,28795
2007-05-14,112.5,112.5,93.0999984741211,94.19999694824219,45.94987487792969,24054
2007-05-15,108.75,108.75,92.0999984741211,92.9000015258789,45.315757751464844,10306
2007-05-16,94.0,94.80000305175781,93.0,93.4000015258789,45.55964660644531,6425
2007-05-17,112.05000305175781,112.05000305175781,93.0,93.9000015258789,45.80354690551758,5299
2007-05-18,91.3499984741211,94.80000305175781,91.3499984741211,93.5999984741211,45.657203674316406,5803
2007-05-21,112.0,112.0,94.30000305175781,95.6500015258789,46.65717315673828,9870
2007-05-22,107.5,107.5,94.0,94.5,46.096221923828125,6826
2007-05-23,94.0,94.80000305175781,93.25,93.55000305175781,45.632816314697266,2960
2007-05-24,94.3499984741211,96.0,92.0,93.0,45.364532470703125,8206
2007-05-25,93.0,94.30000305175781,92.05000305175781,93.0999984741211,45.41331481933594,6386
2007-05-28,93.1500015258789,93.80000305175781,92.25,92.5999984741211,45.1694221496582,5671
2007-05-29,94.9000015258789,94.9000015258789,90.44999694824219,92.3499984741211,45.0474739074707,2110
2007-05-30,92.19999694824219,93.0,91.80000305175781,92.0,44.87674331665039,1920
2007-05-31,91.55000305175781,92.75,91.5,91.80000305175781,44.7791862487793,3445
2007-06-01,92.9000015258789,94.0999984741211,91.5,92.9000015258789,45.315757751464844,13146
2007-06-04,92.0999984741211,93.80000305175781,90.69999694824219,91.19999694824219,44.486507415771484,4867
2007-06-05,98.5,98.5,90.0999984741211,92.1500015258789,44.949928283691406,3195
2007-06-06,91.05000305175781,92.5,90.0,92.0,44.87674331665039,4581
2007-06-07,91.05000305175781,92.0,91.05000305175781,91.44999694824219,44.60845947265625,1482
2007-06-08,94.19999694824219,95.0,91.6500015258789,93.0,45.364532470703125,8770
2007-06-11,94.0,94.0,91.19999694824219,91.5999984741211,44.6816291809082,9362
2007-06-12,91.0,91.8499984741211,90.4000015258789,90.75,44.26700210571289,8175
2007-06-13,90.0999984741211,91.80000305175781,90.0999984741211,90.75,44.26700210571289,999
2007-06-14,91.19999694824219,92.44999694824219,91.19999694824219,91.6500015258789,44.706031799316406,2605
2007-06-15,91.05000305175781,93.0,91.0,92.3499984741211,45.0474739074707,1802
2007-06-18,94.6500015258789,94.6500015258789,91.0,92.94999694824219,45.340145111083984,5334
2007-06-19,111.5,111.5,92.5,93.4000015258789,45.55964660644531,10877
2007-06-20,94.0,94.0,91.0,92.0999984741211,44.92552185058594,16196
2007-06-21,85.5,104.0,85.5,92.75,45.24259567260742,3650
2007-06-22,92.0,93.94999694824219,92.0,93.4000015258789,45.55964660644531,3622
2007-06-25,98.0,98.0,92.1500015258789,92.69999694824219,45.21819305419922,3082
2007-06-26,111.19999694824219,111.19999694824219,92.3499984741211,93.19999694824219,45.46208190917969,2428
