Date,Open,High,Low,Close,Adj Close,Volume
2002-03-22,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.8405191898345947,5
2002-03-26,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.0072886943817139,5
2002-04-15,1.809999942779541,1.809999942779541,1.809999942779541,1.809999942779541,1.2074123620986938,500
2002-07-18,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.9672642350196838,500
2002-07-19,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.1607168912887573,4500
2002-08-12,1.7999999523162842,1.7999999523162842,1.600000023841858,1.600000023841858,1.0673259496688843,1500
2002-09-03,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0.8605313897132874,500
2002-10-01,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.7071033716201782,1000
2002-11-22,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.7137741446495056,2000
2003-01-07,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.5736876726150513,500
2003-01-10,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.6870911121368408,1500
2003-01-13,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.820506751537323,500
2003-01-14,0.9900000095367432,1.1100000143051147,0.9900000095367432,1.1100000143051147,0.7404573559761047,2500
2003-01-20,1.3300000429153442,1.3300000429153442,1.100000023841858,1.100000023841858,0.7337864637374878,500
2003-01-21,1.0,1.3200000524520874,1.0,1.3200000524520874,0.8805438876152039,500
2003-03-07,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.7071033716201782,500
2003-04-08,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.8004944920539856,500
2003-05-02,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.6937618255615234,500
2003-05-22,1.0399999618530273,1.0399999618530273,1.0,1.0399999618530273,0.6937618255615234,1500
2003-05-26,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.7071033716201782,500
2003-05-30,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.7071033716201782,1500
2003-06-12,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.7071033716201782,50
2003-07-01,1.2719999551773071,1.2719999551773071,1.2719999551773071,1.2719999551773071,0.8485240936279297,1000
2003-07-04,1.5260000228881836,1.5260000228881836,1.5260000228881836,1.5260000228881836,1.0179622173309326,50
2003-07-07,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.2207540273666382,500
2003-07-08,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.2674494981765747,500
2003-07-09,2.2660000324249268,2.2760000228881836,2.2660000324249268,2.2760000228881836,1.5182710886001587,9000
2003-11-13,2.502000093460083,2.502000093460083,2.502000093460083,2.502000093460083,1.6690309047698975,25
2004-01-02,2.378000020980835,2.378000020980835,2.378000020980835,2.378000020980835,1.5863131284713745,1500
2004-05-05,2.496000051498413,2.496000051498413,2.496000051498413,2.496000051498413,1.665028691291809,50
2004-05-21,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,1.7410751581192017,25
2004-06-02,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,1.8211249113082886,5
2004-06-09,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,1.9078447818756104,25
2004-06-10,3.002000093460083,3.002000093460083,2.9800000190734863,2.9800000190734863,1.9878941774368286,75
2004-06-11,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.9345284700393677,500
2004-07-22,3.0439999103546143,3.0439999103546143,3.0439999103546143,3.0439999103546143,2.0305874347686768,100
2004-07-27,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.9345284700393677,5
2004-09-30,2.9800000190734863,2.9800000190734863,2.759999990463257,2.759999990463257,1.8411372900009155,1000
2004-11-05,2.25,2.25,2.25,2.25,1.5009269714355469,75
2004-11-08,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,1.2741200923919678,45
