Date,Open,High,Low,Close,Adj Close,Volume
2001-10-09,26.25,26.25,26.25,26.25,19.560640335083008,15
2001-10-12,29.0,29.0,29.0,29.0,21.609846115112305,100
2001-10-15,27.75,27.75,27.75,27.75,20.678390502929688,30
2001-10-24,27.649999618530273,27.649999618530273,27.649999618530273,27.649999618530273,20.60387420654297,1319
2001-11-07,28.0,28.0,26.100000381469727,27.850000381469727,20.752904891967773,1160
2001-11-08,27.100000381469727,27.100000381469727,26.149999618530273,26.149999618530273,19.48611831665039,500
2001-11-09,24.850000381469727,26.5,24.850000381469727,26.149999618530273,19.48611831665039,820
2001-11-12,27.0,27.0,27.0,27.0,20.119510650634766,400
2001-11-13,27.5,29.25,27.5,29.25,21.796138763427734,250
2001-11-14,31.549999237060547,31.549999237060547,31.549999237060547,31.549999237060547,23.51002311706543,250
2001-11-15,34.04999923706055,34.04999923706055,34.04999923706055,34.04999923706055,25.372941970825195,200
2001-11-19,32.5,35.5,32.5,34.5,25.708267211914062,4115
2001-11-20,32.5,32.5,32.20000076293945,32.20000076293945,23.994382858276367,501
2001-11-21,31.5,33.0,31.5,31.850000381469727,23.73357391357422,2850
2001-11-22,30.0,32.5,30.0,31.0,23.100183486938477,3190
2001-11-23,31.0,31.0,29.299999237060547,29.299999237060547,21.833393096923828,500
2001-11-26,30.0,31.5,30.0,31.5,23.472763061523438,3000
2001-11-27,34.0,34.0,33.0,34.0,25.335683822631836,7442
2001-11-28,33.5,33.5,31.299999237060547,31.5,23.472763061523438,4870
2001-11-29,31.5,32.0,31.299999237060547,32.0,23.845346450805664,5130
2001-12-03,31.399999618530273,34.25,30.5,34.150001525878906,25.447460174560547,7195
2001-12-04,34.45000076293945,34.5,32.5,33.099998474121094,24.66503143310547,15845
2001-12-05,33.0,33.75,32.599998474121094,32.95000076293945,24.553260803222656,2810
2001-12-06,33.5,33.5,31.0,31.700000762939453,23.621795654296875,15266
2001-12-07,32.400001525878906,34.099998474121094,32.0,34.099998474121094,25.41019630432129,15463
2001-12-10,36.70000076293945,36.79999923706055,35.75,36.79999923706055,27.422147750854492,24492
2001-12-11,38.95000076293945,38.95000076293945,34.0,34.25,25.5219783782959,13245
2001-12-12,35.400001525878906,36.79999923706055,34.54999923706055,35.29999923706055,26.304399490356445,4570
2001-12-13,33.54999923706055,34.0,33.0,33.849998474121094,25.22391128540039,6550
2001-12-14,32.5,33.5,32.20000076293945,33.349998474121094,24.851322174072266,1190
2001-12-18,32.0,33.349998474121094,32.0,33.0,24.590517044067383,900
2001-12-19,34.0,34.0,31.700000762939453,31.700000762939453,23.621795654296875,360
2001-12-20,30.25,30.25,30.0,30.0,22.355018615722656,500
2001-12-21,29.0,29.0,28.0,28.100000381469727,20.939197540283203,840
2001-12-24,27.25,28.200000762939453,26.5,28.0,20.86467742919922,4400
2001-12-26,29.5,29.5,29.5,29.5,21.98242950439453,100
2001-12-27,26.0,26.0,26.0,26.0,19.374343872070312,350
2001-12-28,25.600000381469727,29.450000762939453,25.5,29.350000381469727,21.870655059814453,1450
2001-12-31,29.0,29.5,28.450000762939453,29.399999618530273,21.90791130065918,4875
2002-01-01,29.299999237060547,29.75,28.299999237060547,29.0,21.609846115112305,3126
2002-01-02,28.5,29.25,28.5,28.649999618530273,21.349035263061523,5660
2002-01-03,29.0,29.0,28.0,28.200000762939453,21.013708114624023,5101
2002-01-04,28.0,28.600000381469727,27.799999237060547,28.350000381469727,21.125490188598633,3751
2002-01-07,28.75,28.850000381469727,28.25,28.600000381469727,21.31177520751953,5746
2002-01-08,28.200000762939453,29.0,28.200000762939453,28.549999237060547,21.274518966674805,29400
2002-01-09,28.5,28.850000381469727,28.0,28.049999237060547,20.901933670043945,8778
2002-01-10,28.049999237060547,28.200000762939453,28.0,28.0,20.86467742919922,4780
2002-01-11,28.299999237060547,28.799999237060547,28.200000762939453,28.200000762939453,21.013708114624023,3870
2002-01-14,28.049999237060547,29.450000762939453,28.049999237060547,29.299999237060547,21.833393096923828,5470
2002-01-15,29.0,29.299999237060547,28.600000381469727,28.700000762939453,21.38629913330078,2245
2002-01-16,29.25,29.850000381469727,28.5,28.950000762939453,21.572587966918945,5690
2002-01-17,28.799999237060547,30.899999618530273,28.5,30.399999618530273,22.653079986572266,34275
2002-01-18,32.400001525878906,32.400001525878906,30.149999618530273,30.75,22.913888931274414,21947
2002-01-21,30.75,31.5,30.5,30.649999618530273,22.839372634887695,7100
2002-01-22,30.0,31.200000762939453,30.0,30.299999237060547,22.57855987548828,9800
2002-01-23,30.899999618530273,30.899999618530273,29.75,29.799999237060547,22.205978393554688,5725
2002-01-24,30.0,30.0,28.549999237060547,28.799999237060547,21.4608154296875,12460
2002-01-25,29.0,29.0,28.299999237060547,28.649999618530273,21.349035263061523,8078
2002-01-28,28.75,29.0,28.399999618530273,28.5,21.23726463317871,5463
2002-01-29,28.25,28.75,28.25,28.450000762939453,21.20000457763672,1894
2002-01-30,28.399999618530273,29.0,28.399999618530273,29.0,21.609846115112305,3530
2002-01-31,28.25,29.950000762939453,28.25,29.25,21.796138763427734,137051
2002-02-01,29.0,30.25,27.5,27.950000762939453,20.827423095703125,33110
2002-02-04,28.5,28.5,27.799999237060547,27.899999618530273,20.790163040161133,8542
2002-02-05,28.399999618530273,28.899999618530273,27.75,28.0,20.86467742919922,3548
2002-02-06,27.5,28.649999618530273,27.5,28.25,21.05097007751465,2997
2002-02-07,28.899999618530273,29.0,27.75,28.049999237060547,20.901933670043945,21998
2002-02-08,28.850000381469727,33.650001525878906,28.850000381469727,33.650001525878906,25.074878692626953,353151
2002-02-11,35.25,38.25,35.25,36.150001525878906,26.937793731689453,320746
2002-02-12,36.900001525878906,36.900001525878906,32.79999923706055,33.349998474121094,24.851322174072266,184858
2002-02-13,34.0,35.70000076293945,34.0,34.75,25.894559860229492,85649
2002-02-14,35.0,39.75,35.0,38.400001525878906,28.614423751831055,525946
2002-02-15,40.45000076293945,42.75,38.0,41.0,30.551849365234375,634193
2002-02-18,40.849998474121094,42.5,36.099998474121094,38.79999923706055,28.91248321533203,188009
2002-02-19,39.70000076293945,39.70000076293945,36.5,36.849998474121094,27.459409713745117,78073
2002-02-20,36.5,38.25,35.849998474121094,36.099998474121094,26.900535583496094,114840
2002-02-21,37.150001525878906,37.849998474121094,36.04999923706055,36.45000076293945,27.16134262084961,94673
2002-02-22,36.79999923706055,37.70000076293945,35.099998474121094,35.349998474121094,26.341655731201172,68030
2002-02-25,36.900001525878906,38.0,36.04999923706055,36.25,27.012313842773438,102226
2002-02-26,37.5,37.900001525878906,35.0,35.20000076293945,26.229887008666992,78076
2002-02-27,35.900001525878906,35.900001525878906,34.400001525878906,34.650001525878906,25.820045471191406,50250
2002-02-28,35.0,35.25,31.049999237060547,31.950000762939453,23.808090209960938,63205
2002-03-01,32.5,33.5,32.0,33.25,24.776805877685547,18426
2002-03-04,33.04999923706055,34.79999923706055,33.0,33.349998474121094,24.851322174072266,42674
2002-03-05,34.20000076293945,35.150001525878906,33.75,33.95000076293945,25.298425674438477,50124
2002-03-06,33.25,34.400001525878906,33.04999923706055,33.20000076293945,24.739545822143555,20470
