Date,Open,High,Low,Close,Adj Close,Volume
2002-01-31,0.800000011920929,1.0750000476837158,0.800000011920929,1.0750000476837158,0.7612862586975098,400
2002-02-01,0.875,0.875,0.875,0.875,0.6196517944335938,200
2002-02-07,0.7749999761581421,0.7749999761581421,0.7749999761581421,0.7749999761581421,0.5488343834877014,1400
2002-02-08,0.875,0.875,0.875,0.875,0.6196517944335938,1000
2002-02-13,0.75,0.75,0.75,0.75,0.5311301350593567,600
2002-02-15,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.6019474267959595,200
2002-02-18,0.875,0.875,0.875,0.875,0.6196517944335938,600
2002-02-21,0.7749999761581421,0.7749999761581421,0.7250000238418579,0.7250000238418579,0.5134257078170776,1200
2002-02-22,0.75,0.75,0.75,0.75,0.5311301350593567,1200
2002-02-25,0.824999988079071,0.824999988079071,0.824999988079071,0.824999988079071,0.5842430591583252,400
2002-02-27,0.699999988079071,0.699999988079071,0.675000011920929,0.675000011920929,0.47801709175109863,400
2002-02-28,0.699999988079071,0.699999988079071,0.6499999761581421,0.6499999761581421,0.46031278371810913,4400
2002-03-05,0.550000011920929,0.550000011920929,0.5249999761581421,0.5249999761581421,0.3717910647392273,2000
2002-03-06,0.625,0.625,0.625,0.625,0.4426083564758301,200
2002-03-07,0.7250000238418579,0.75,0.7250000238418579,0.75,0.5311301350593567,800
2002-03-14,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.46031278371810913,200
2002-03-15,0.7250000238418579,0.7250000238418579,0.7250000238418579,0.7250000238418579,0.5134257078170776,800
2002-03-18,0.7749999761581421,0.7749999761581421,0.7749999761581421,0.7749999761581421,0.5488343834877014,400
2002-03-20,0.6499999761581421,0.6499999761581421,0.625,0.625,0.4426083564758301,1000
2002-03-21,0.625,0.625,0.625,0.625,0.4426083564758301,800
2002-03-27,0.699999988079071,0.7250000238418579,0.699999988079071,0.7250000238418579,0.5134257078170776,1000
2002-04-15,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.4957214295864105,400
2002-04-16,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.42490407824516296,2000
2002-04-17,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.4957214295864105,200
2002-04-18,0.625,0.75,0.625,0.699999988079071,0.4957214295864105,5000
2002-04-19,0.625,0.800000011920929,0.625,0.625,0.4426083564758301,1000
2002-04-22,0.75,0.75,0.75,0.75,0.5311301350593567,400
2002-04-24,0.824999988079071,0.824999988079071,0.75,0.800000011920929,0.5665387511253357,1200
2002-04-29,0.75,0.75,0.75,0.75,0.5311301350593567,200
2002-05-02,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.5665387511253357,1000
