Date,Open,High,Low,Close,Adj Close,Volume
2000-09-06,15.949999809265137,16.0,15.25,15.600000381469727,15.600000381469727,78700
2000-09-07,15.600000381469727,15.649999618530273,14.5,15.100000381469727,15.100000381469727,71700
2000-09-08,15.100000381469727,15.949999809265137,15.0,15.149999618530273,15.149999618530273,67900
2000-09-11,15.949999809265137,16.350000381469727,15.25,16.350000381469727,16.350000381469727,28500
2000-09-12,17.600000381469727,17.600000381469727,16.75,17.600000381469727,17.600000381469727,50000
2000-09-13,17.5,18.950000762939453,16.299999237060547,16.350000381469727,16.350000381469727,75800
2000-09-14,17.0,17.5,16.100000381469727,16.25,16.25,25300
2000-09-15,16.350000381469727,16.600000381469727,15.199999809265137,15.449999809265137,15.449999809265137,34400
2000-09-18,15.449999809265137,15.449999809265137,15.449999809265137,15.449999809265137,15.449999809265137,0
2000-09-19,15.449999809265137,15.449999809265137,15.449999809265137,15.449999809265137,15.449999809265137,0
2000-09-20,15.600000381469727,15.600000381469727,14.5,14.949999809265137,14.949999809265137,8800
2000-09-21,14.5,14.5,14.0,14.100000381469727,14.100000381469727,7700
2000-09-22,13.949999809265137,13.949999809265137,13.0,13.449999809265137,13.449999809265137,13800
2000-09-25,13.800000190734863,14.0,12.399999618530273,14.0,14.0,7100
2000-09-26,14.0,14.0,14.0,14.0,14.0,0
2000-09-27,14.0,14.0,14.0,14.0,14.0,0
2000-09-28,13.899999618530273,14.199999809265137,13.5,13.800000190734863,13.800000190734863,4300
2000-09-29,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,0
2000-10-02,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,0
2000-10-03,12.75,13.949999809265137,12.75,13.850000381469727,13.850000381469727,3300
2000-10-04,13.199999809265137,14.0,13.199999809265137,13.899999618530273,13.899999618530273,5400
2000-10-05,13.300000190734863,13.800000190734863,12.899999618530273,12.899999618530273,12.899999618530273,4900
2000-10-06,12.899999618530273,12.949999809265137,12.600000381469727,12.699999809265137,12.699999809265137,4700
2000-10-09,12.050000190734863,12.300000190734863,11.699999809265137,11.899999618530273,11.899999618530273,7000
2000-10-10,12.199999809265137,12.699999809265137,10.949999809265137,11.100000381469727,11.100000381469727,11000
2000-10-11,10.399999618530273,10.899999618530273,10.25,10.5,10.5,9100
2000-10-12,10.25,11.25,10.0,10.899999618530273,10.899999618530273,13500
2000-10-13,11.0,11.649999618530273,11.0,11.5,11.5,11000
2000-10-16,12.399999618530273,12.399999618530273,11.5,12.350000381469727,12.350000381469727,15300
2000-10-17,12.949999809265137,13.300000190734863,11.5,13.300000190734863,13.300000190734863,19500
2000-10-18,13.050000190734863,14.350000381469727,13.050000190734863,14.199999809265137,14.199999809265137,23800
2000-10-19,14.0,14.850000381469727,13.100000381469727,14.100000381469727,14.100000381469727,29600
2000-10-20,14.100000381469727,14.100000381469727,14.100000381469727,14.100000381469727,14.100000381469727,0
