Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,16.100000381469727,16.75,16.100000381469727,16.75,13.909773826599121,101.0
2002-07-02,15.930000305175781,17.450000762939453,15.930000305175781,17.450000762939453,14.49107837677002,2.0
2002-07-03,17.700000762939453,17.75,17.25,17.75,14.740208625793457,126.0
2002-07-04,18.0,18.0,17.1299991607666,17.75,14.740208625793457,1375.0
2002-07-05,17.5,18.649999618530273,17.0,18.399999618530273,15.279989242553711,3268.0
2002-07-08,19.329999923706055,19.329999923706055,18.780000686645508,19.329999923706055,16.052291870117188,1835.0
2002-07-09,20.25,20.299999237060547,19.5,20.299999237060547,16.857812881469727,2325.0
2002-07-10,20.600000381469727,21.950000762939453,19.0,19.079999923706055,15.844682693481445,5082.0
2002-07-11,19.93000030517578,19.93000030517578,19.1299991607666,19.18000030517578,15.927728652954102,1071.0
2002-07-12,19.1299991607666,19.8799991607666,18.0,19.030000686645508,15.803162574768066,1126.0
2002-07-15,19.0,19.0,17.5,17.5,14.532597541809082,52.0
2002-07-16,18.450000762939453,18.450000762939453,17.5,17.579999923706055,14.59903335571289,1024.0
2002-07-17,16.700000762939453,16.700000762939453,16.649999618530273,16.649999618530273,13.826730728149414,300.0
2002-07-18,17.5,17.5,17.5,17.5,14.532597541809082,109.0
2002-07-19,17.5,17.5,16.75,16.75,13.909773826599121,350.0
2002-07-22,16.0,16.5,16.0,16.5,13.702164649963379,505.0
2002-07-23,17.700000762939453,17.700000762939453,17.600000381469727,17.600000381469727,14.615642547607422,51.0
2002-07-24,18.0,18.0,15.850000381469727,15.850000381469727,13.162382125854492,210.0
2002-07-25,16.950000762939453,16.950000762939453,15.5,15.880000114440918,13.187294960021973,1225.0
2002-07-26,16.93000030517578,16.93000030517578,16.93000030517578,16.93000030517578,14.059252738952637,10.0
2002-07-29,16.25,16.25,16.25,16.25,13.49455738067627,10.0
2002-07-30,16.450000762939453,16.450000762939453,14.630000114440918,14.630000114440918,12.149251937866211,196.0
2002-07-31,14.0,15.0,13.550000190734863,15.0,12.456513404846191,144.0
2002-08-01,13.579999923706055,16.25,13.579999923706055,16.25,13.49455738067627,60.0
2002-08-02,16.5,16.5,14.630000114440918,14.850000381469727,12.331947326660156,170.0
2002-08-05,16.299999237060547,16.299999237060547,14.079999923706055,16.200000762939453,13.453035354614258,150.0
2002-08-06,16.5,16.5,14.600000381469727,14.779999732971191,12.27381706237793,232.0
2002-08-07,15.0,16.229999542236328,15.0,15.130000114440918,12.564469337463379,501.0
2002-08-08,16.5,16.5,14.0,14.779999732971191,12.27381706237793,2520.0
2002-08-09,16.280000686645508,16.280000686645508,14.800000190734863,15.600000381469727,12.954773902893066,1203.0
2002-08-12,14.930000305175781,15.850000381469727,14.779999732971191,14.779999732971191,12.27381706237793,451.0
2002-08-13,16.25,16.25,13.829999923706055,15.25,12.664121627807617,73.0
2002-08-14,16.700000762939453,16.700000762939453,13.779999732971191,14.800000190734863,12.290426254272461,356.0
2002-08-16,15.0,15.0,15.0,15.0,12.456513404846191,40.0
2002-08-19,16.3799991607666,16.3799991607666,14.800000190734863,15.050000190734863,12.498035430908203,334.0
2002-08-20,14.75,15.130000114440918,14.75,15.130000114440918,12.564469337463379,400.0
2002-08-21,15.0,15.0,14.25,14.380000114440918,11.941643714904785,400.0
2002-08-22,15.680000305175781,15.680000305175781,13.75,14.0,11.626079559326172,1725.0
2002-08-23,15.079999923706055,15.079999923706055,13.75,13.75,11.41847038269043,201.0
2002-08-26,14.729999542236328,14.729999542236328,13.949999809265137,14.0,11.626079559326172,566.0
2002-08-27,14.0,14.449999809265137,14.0,14.449999809265137,11.999774932861328,201.0
2002-08-28,15.850000381469727,15.850000381469727,13.779999732971191,14.430000305175781,11.983166694641113,52.0
2002-08-29,13.779999732971191,13.779999732971191,13.0,13.529999732971191,11.235776901245117,2543.0
2002-08-30,12.529999732971191,13.5,12.180000305175781,12.180000305175781,10.1146879196167,15590.0
2002-09-02,12.899999618530273,12.899999618530273,10.979999542236328,11.399999618530273,9.466949462890625,2560.0
2002-09-03,10.529999732971191,11.199999809265137,10.300000190734863,10.380000114440918,8.619906425476074,4676.0
2002-09-04,10.729999542236328,10.729999542236328,9.880000114440918,9.880000114440918,8.204690933227539,1616.0
2002-09-05,9.449999809265137,10.0,9.399999618530273,9.399999618530273,7.806081295013428,6974.0
2002-09-06,9.399999618530273,9.829999923706055,8.979999542236328,9.529999732971191,7.914037227630615,18514.0
