Date,Open,High,Low,Close,Adj Close,Volume
2002-02-01,6.380000114440918,6.860000133514404,6.380000114440918,6.860000133514404,6.860000133514404,750
2002-02-05,7.119999885559082,7.119999885559082,7.119999885559082,7.119999885559082,7.119999885559082,125
2002-02-07,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,125
2002-02-08,7.679999828338623,7.679999828338623,7.679999828338623,7.679999828338623,7.679999828338623,2500
2002-02-11,7.980000019073486,7.980000019073486,7.980000019073486,7.980000019073486,7.980000019073486,150
2002-02-13,8.279999732971191,8.279999732971191,8.279999732971191,8.279999732971191,8.279999732971191,250
2002-02-14,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,4750
2002-02-15,8.800000190734863,8.9399995803833,8.600000381469727,8.600000381469727,8.600000381469727,500
2002-02-18,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,500
2002-02-21,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,125
2002-02-26,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,500
2002-02-27,6.0,8.279999732971191,6.0,8.279999732971191,8.279999732971191,2750
2002-02-28,8.0,8.0,6.679999828338623,6.800000190734863,6.800000190734863,1250
2002-03-04,6.199999809265137,6.199999809265137,6.099999904632568,6.099999904632568,6.099999904632568,250
2002-03-05,6.0,6.0,5.599999904632568,5.599999904632568,5.599999904632568,4250
2002-03-06,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,125
2002-03-07,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,125
2002-03-08,5.440000057220459,5.440000057220459,5.400000095367432,5.400000095367432,5.400000095367432,15750
2002-03-11,5.400000095367432,5.440000057220459,5.400000095367432,5.400000095367432,5.400000095367432,250
2002-03-12,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,110
2002-03-13,5.019999980926514,5.019999980926514,5.019999980926514,5.019999980926514,5.019999980926514,125
2002-03-14,5.0,5.0,5.0,5.0,5.0,125
2002-03-15,5.0,5.0,5.0,5.0,5.0,0
2002-03-18,5.0,5.0,5.0,5.0,5.0,250
2002-03-19,5.0,5.0,5.0,5.0,5.0,0
2002-03-20,5.039999961853027,5.039999961853027,5.039999961853027,5.039999961853027,5.039999961853027,125
2002-03-21,5.039999961853027,5.039999961853027,5.039999961853027,5.039999961853027,5.039999961853027,0
2002-03-22,5.039999961853027,5.039999961853027,5.039999961853027,5.039999961853027,5.039999961853027,0
2002-03-25,5.039999961853027,5.039999961853027,5.039999961853027,5.039999961853027,5.039999961853027,0
2002-03-26,5.039999961853027,5.039999961853027,5.039999961853027,5.039999961853027,5.039999961853027,0
2002-03-27,5.039999961853027,5.039999961853027,5.039999961853027,5.039999961853027,5.039999961853027,0
2002-03-28,5.039999961853027,5.039999961853027,5.039999961853027,5.039999961853027,5.039999961853027,0
2002-03-29,5.039999961853027,5.039999961853027,5.039999961853027,5.039999961853027,5.039999961853027,0
2002-04-01,5.039999961853027,5.039999961853027,5.039999961853027,5.039999961853027,5.039999961853027,0
2002-04-02,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,175
2002-04-03,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0
2002-04-04,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0
2002-04-05,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,125
2002-04-08,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,250
2002-04-09,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0
2002-04-10,4.28000020980835,5.039999961853027,4.28000020980835,5.039999961853027,5.039999961853027,500
2002-04-11,5.039999961853027,5.039999961853027,5.039999961853027,5.039999961853027,5.039999961853027,0
2002-04-12,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,250
2002-04-15,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0
2002-04-16,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,125
2002-04-17,4.039999961853027,4.039999961853027,4.039999961853027,4.039999961853027,4.039999961853027,125
2002-04-18,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,1250
2002-04-19,3.880000114440918,4.199999809265137,3.880000114440918,4.199999809265137,4.199999809265137,250
2002-04-22,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0
2002-04-23,4.019999980926514,4.019999980926514,4.019999980926514,4.019999980926514,4.019999980926514,250
2002-04-24,4.099999904632568,4.699999809265137,4.099999904632568,4.199999809265137,4.199999809265137,1000
2002-04-25,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0
2002-04-26,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0
2002-04-29,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0
2002-04-30,5.039999961853027,5.039999961853027,5.039999961853027,5.039999961853027,5.039999961853027,250
2002-05-01,5.039999961853027,5.039999961853027,5.039999961853027,5.039999961853027,5.039999961853027,0
2002-05-02,6.039999961853027,6.039999961853027,6.039999961853027,6.039999961853027,6.039999961853027,125
2002-05-03,7.239999771118164,7.239999771118164,7.239999771118164,7.239999771118164,7.239999771118164,6500
2002-05-06,8.680000305175781,8.680000305175781,8.680000305175781,8.680000305175781,8.680000305175781,1750
2002-05-07,10.0,10.399999618530273,10.0,10.399999618530273,10.399999618530273,4250
2002-05-08,11.199999809265137,11.199999809265137,9.600000381469727,10.9399995803833,10.9399995803833,6250
2002-05-09,10.0,10.0,9.859999656677246,9.859999656677246,9.859999656677246,2500
2002-05-10,10.0,10.0,8.880000114440918,8.880000114440918,8.880000114440918,1500
2002-05-13,8.0,8.039999961853027,8.0,8.039999961853027,8.039999961853027,500
2002-05-14,8.479999542236328,8.479999542236328,8.479999542236328,8.479999542236328,8.479999542236328,250
2002-05-15,8.600000381469727,9.319999694824219,8.600000381469727,9.319999694824219,9.319999694824219,500
2002-05-16,9.319999694824219,9.319999694824219,9.319999694824219,9.319999694824219,9.319999694824219,0
2002-05-17,8.420000076293945,8.420000076293945,8.399999618530273,8.399999618530273,8.399999618530273,500
2002-05-20,8.399999618530273,9.199999809265137,8.399999618530273,9.199999809265137,9.199999809265137,1750
2002-05-21,8.800000190734863,10.119999885559082,8.479999542236328,9.319999694824219,9.319999694824219,4750
2002-05-22,9.899999618530273,10.239999771118164,9.899999618530273,10.239999771118164,10.239999771118164,250
2002-05-23,11.260000228881836,11.260000228881836,10.979999542236328,11.220000267028809,11.220000267028809,1500
2002-05-24,12.34000015258789,12.34000015258789,12.34000015258789,12.34000015258789,12.34000015258789,2750
2002-05-27,13.5600004196167,13.5600004196167,12.619999885559082,13.479999542236328,13.479999542236328,4250
2002-05-28,13.600000381469727,14.15999984741211,13.600000381469727,13.600000381469727,13.600000381469727,4000
2002-05-29,13.619999885559082,13.779999732971191,13.600000381469727,13.720000267028809,13.720000267028809,2750
2002-05-30,13.600000381469727,14.0,13.600000381469727,13.899999618530273,13.899999618530273,2000
2002-05-31,14.0,14.579999923706055,14.0,14.579999923706055,14.579999923706055,3250
2002-06-03,14.720000267028809,15.300000190734863,14.720000267028809,15.300000190734863,15.300000190734863,1500
2002-06-04,16.059999465942383,16.059999465942383,16.059999465942383,16.059999465942383,16.059999465942383,1000
2002-06-05,16.760000228881836,16.860000610351562,16.0,16.0,16.0,4750
2002-06-06,16.700000762939453,16.700000762939453,15.220000267028809,15.220000267028809,15.220000267028809,3750
2002-06-07,14.460000038146973,15.979999542236328,14.460000038146973,15.979999542236328,15.979999542236328,9750
2002-06-10,15.199999809265137,15.600000381469727,15.199999809265137,15.600000381469727,15.600000381469727,250
2002-06-11,14.899999618530273,14.899999618530273,14.899999618530273,14.899999618530273,14.899999618530273,1000
2002-06-12,14.180000305175781,14.399999618530273,14.180000305175781,14.399999618530273,14.399999618530273,1250
2002-06-13,13.699999809265137,13.699999809265137,13.699999809265137,13.699999809265137,13.699999809265137,1500
2002-06-14,13.5600004196167,14.380000114440918,13.5600004196167,14.119999885559082,14.119999885559082,2750
2002-06-17,14.0,14.399999618530273,14.0,14.119999885559082,14.119999885559082,2750
2002-06-18,14.119999885559082,14.119999885559082,14.119999885559082,14.119999885559082,14.119999885559082,0
2002-06-19,14.0,14.0,14.0,14.0,14.0,250
2002-06-20,13.84000015258789,14.199999809265137,13.800000190734863,14.199999809265137,14.199999809265137,1500
2002-06-21,14.0,14.020000457763672,14.0,14.0,14.0,750
2002-06-24,14.359999656677246,14.699999809265137,14.359999656677246,14.699999809265137,14.699999809265137,3250
2002-06-25,14.899999618530273,15.420000076293945,14.899999618530273,15.420000076293945,15.420000076293945,3500
2002-06-26,14.899999618530273,14.899999618530273,14.899999618530273,14.899999618530273,14.899999618530273,1250
2002-06-27,14.899999618530273,14.899999618530273,14.899999618530273,14.899999618530273,14.899999618530273,0
2002-06-28,14.899999618530273,14.899999618530273,14.899999618530273,14.899999618530273,14.899999618530273,0
2002-07-01,15.079999923706055,15.079999923706055,15.079999923706055,15.079999923706055,15.079999923706055,500
2002-07-02,15.4399995803833,15.4399995803833,14.399999618530273,14.399999618530273,14.399999618530273,8150
2002-07-03,14.420000076293945,15.119999885559082,14.420000076293945,15.119999885559082,15.119999885559082,7480
2002-07-04,15.5,15.859999656677246,15.4399995803833,15.859999656677246,15.859999656677246,2500
2002-07-05,16.639999389648438,16.639999389648438,15.84000015258789,15.920000076293945,15.920000076293945,5210
2002-07-08,15.800000190734863,15.800000190734863,15.800000190734863,15.800000190734863,15.800000190734863,2375
2002-07-09,15.4399995803833,15.4399995803833,15.4399995803833,15.4399995803833,15.4399995803833,875
2002-07-10,15.199999809265137,15.199999809265137,14.899999618530273,14.899999618530273,14.899999618530273,1000
2002-07-11,14.720000267028809,15.0,14.539999961853027,14.539999961853027,14.539999961853027,2375
2002-07-12,14.0,14.0,14.0,14.0,14.0,1750
2002-07-15,13.640000343322754,14.0,13.640000343322754,14.0,14.0,1125
2002-07-16,14.0,14.0,13.319999694824219,13.319999694824219,13.319999694824219,10125
2002-07-17,12.65999984741211,12.65999984741211,12.65999984741211,12.65999984741211,12.65999984741211,1000
2002-07-18,12.039999961853027,12.199999809265137,12.039999961853027,12.039999961853027,12.039999961853027,1275
2002-07-19,11.800000190734863,11.800000190734863,11.4399995803833,11.4399995803833,11.4399995803833,375
2002-07-22,10.880000114440918,10.899999618530273,10.880000114440918,10.899999618530273,10.899999618530273,600
2002-07-23,14.899999618530273,14.899999618530273,14.899999618530273,14.899999618530273,14.899999618530273,0
2002-07-24,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,125
2002-07-25,10.920000076293945,10.920000076293945,9.899999618530273,10.920000076293945,10.920000076293945,1500
2002-07-26,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,1000
2002-07-29,11.119999885559082,11.479999542236328,11.119999885559082,11.479999542236328,11.479999542236328,375
2002-07-30,14.899999618530273,14.899999618530273,14.899999618530273,14.899999618530273,14.899999618530273,0
2002-07-31,11.399999618530273,12.039999961853027,11.399999618530273,12.039999961853027,12.039999961853027,1750
2002-08-01,12.640000343322754,12.640000343322754,12.640000343322754,12.640000343322754,12.640000343322754,2000
2002-08-02,12.079999923706055,12.079999923706055,12.039999961853027,12.039999961853027,12.039999961853027,375
2002-08-05,11.4399995803833,11.4399995803833,11.4399995803833,11.4399995803833,11.4399995803833,125
2002-08-06,10.880000114440918,10.880000114440918,10.880000114440918,10.880000114440918,10.880000114440918,125
2002-08-07,14.899999618530273,14.899999618530273,14.899999618530273,14.899999618530273,14.899999618530273,0
2002-08-08,14.899999618530273,14.899999618530273,14.899999618530273,14.899999618530273,14.899999618530273,0
2002-08-09,14.899999618530273,14.899999618530273,14.899999618530273,14.899999618530273,14.899999618530273,0
2002-08-12,10.34000015258789,10.34000015258789,10.34000015258789,10.34000015258789,10.34000015258789,125
2002-08-13,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246,125
2002-08-14,14.899999618530273,14.899999618530273,14.899999618530273,14.899999618530273,14.899999618530273,0
2002-08-15,14.899999618530273,14.899999618530273,14.899999618530273,14.899999618530273,14.899999618530273,0
2002-08-16,14.899999618530273,14.899999618530273,14.899999618530273,14.899999618530273,14.899999618530273,0
2002-08-19,14.899999618530273,14.899999618530273,14.899999618530273,14.899999618530273,14.899999618530273,0
2002-08-20,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,125
2002-08-21,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,250
2002-08-22,9.180000305175781,9.180000305175781,9.180000305175781,9.180000305175781,9.180000305175781,42
2002-08-23,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,50
2002-08-26,9.220000267028809,9.220000267028809,8.920000076293945,8.920000076293945,8.920000076293945,500
2002-08-27,14.899999618530273,14.899999618530273,14.899999618530273,14.899999618530273,14.899999618530273,0
2002-08-28,14.899999618530273,14.899999618530273,14.899999618530273,14.899999618530273,14.899999618530273,0
2002-08-29,14.899999618530273,14.899999618530273,14.899999618530273,14.899999618530273,14.899999618530273,0
2002-08-30,14.899999618530273,14.899999618530273,14.899999618530273,14.899999618530273,14.899999618530273,0
2002-09-02,8.039999961853027,8.039999961853027,8.039999961853027,8.039999961853027,8.039999961853027,125
2002-09-03,14.899999618530273,14.899999618530273,14.899999618530273,14.899999618530273,14.899999618530273,0
2002-09-04,14.899999618530273,14.899999618530273,14.899999618530273,14.899999618530273,14.899999618530273,0
2002-09-05,8.0,8.0,7.239999771118164,7.239999771118164,7.239999771118164,250
2002-09-06,6.519999980926514,6.519999980926514,6.519999980926514,6.519999980926514,6.519999980926514,310
2002-09-09,6.0,6.0,6.0,6.0,6.0,500
2002-09-10,14.899999618530273,14.899999618530273,14.899999618530273,14.899999618530273,14.899999618530273,0
2002-09-11,14.899999618530273,14.899999618530273,14.899999618530273,14.899999618530273,14.899999618530273,0
2002-09-12,14.899999618530273,14.899999618530273,14.899999618530273,14.899999618530273,14.899999618530273,0
2002-09-13,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,125
2002-09-16,14.899999618530273,14.899999618530273,14.899999618530273,14.899999618530273,14.899999618530273,0
2002-09-17,5.619999885559082,5.619999885559082,5.619999885559082,5.619999885559082,5.619999885559082,68
2002-09-18,5.440000057220459,5.699999809265137,5.440000057220459,5.699999809265137,5.699999809265137,750
2002-09-19,5.699999809265137,5.699999809265137,5.460000038146973,5.460000038146973,5.460000038146973,1058
2002-09-20,14.899999618530273,14.899999618530273,14.899999618530273,14.899999618530273,14.899999618530273,0
2002-09-23,14.899999618530273,14.899999618530273,14.899999618530273,14.899999618530273,14.899999618530273,0
2002-09-24,14.899999618530273,14.899999618530273,14.899999618530273,14.899999618530273,14.899999618530273,0
2002-09-25,4.940000057220459,4.940000057220459,4.940000057220459,4.940000057220459,4.940000057220459,250
2002-09-26,4.579999923706055,4.579999923706055,4.579999923706055,4.579999923706055,4.579999923706055,250
2002-09-27,4.320000171661377,4.400000095367432,4.300000190734863,4.360000133514404,4.360000133514404,378
2002-09-30,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,112
2002-10-01,4.599999904632568,4.599999904632568,4.0,4.0,4.0,380
2002-10-02,14.899999618530273,14.899999618530273,14.899999618530273,14.899999618530273,14.899999618530273,0
2002-10-03,14.899999618530273,14.899999618530273,14.899999618530273,14.899999618530273,14.899999618530273,0
2002-10-04,14.899999618530273,14.899999618530273,14.899999618530273,14.899999618530273,14.899999618530273,0
2002-10-07,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,125
2002-10-08,3.799999952316284,3.799999952316284,3.4800000190734863,3.4800000190734863,3.4800000190734863,375
2002-10-09,14.899999618530273,14.899999618530273,14.899999618530273,14.899999618530273,14.899999618530273,0
2002-10-10,14.899999618530273,14.899999618530273,14.899999618530273,14.899999618530273,14.899999618530273,0
2002-10-11,14.899999618530273,14.899999618530273,14.899999618530273,14.899999618530273,14.899999618530273,0
2002-10-14,3.819999933242798,3.819999933242798,3.819999933242798,3.819999933242798,3.819999933242798,125
2002-10-15,14.899999618530273,14.899999618530273,14.899999618530273,14.899999618530273,14.899999618530273,0
2002-10-16,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,1120
2002-10-17,3.799999952316284,4.619999885559082,3.799999952316284,4.619999885559082,4.619999885559082,1250
2002-10-18,5.0,5.0,5.0,5.0,5.0,125
2002-10-21,14.899999618530273,14.899999618530273,14.899999618530273,14.899999618530273,14.899999618530273,0
2002-10-22,14.899999618530273,14.899999618530273,14.899999618530273,14.899999618530273,14.899999618530273,0
2002-10-23,4.619999885559082,4.619999885559082,4.619999885559082,4.619999885559082,4.619999885559082,125
2002-10-24,5.079999923706055,5.079999923706055,5.079999923706055,5.079999923706055,5.079999923706055,375
2002-10-25,5.579999923706055,5.579999923706055,5.579999923706055,5.579999923706055,5.579999923706055,250
2002-10-28,6.119999885559082,6.119999885559082,6.099999904632568,6.099999904632568,6.099999904632568,3250
2002-10-29,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,3125
2002-10-30,7.28000020980835,7.360000133514404,6.039999961853027,6.039999961853027,6.039999961853027,16750
2002-10-31,5.460000038146973,6.400000095367432,5.440000057220459,5.760000228881836,5.760000228881836,6562
2002-11-01,6.320000171661377,6.320000171661377,6.320000171661377,6.320000171661377,6.320000171661377,250
2002-11-04,14.899999618530273,14.899999618530273,14.899999618530273,14.899999618530273,14.899999618530273,0
2002-11-05,6.940000057220459,6.940000057220459,6.940000057220459,6.940000057220459,6.940000057220459,250
2002-11-06,14.899999618530273,14.899999618530273,14.899999618530273,14.899999618530273,14.899999618530273,0
2002-11-07,7.579999923706055,7.619999885559082,7.579999923706055,7.619999885559082,7.619999885559082,812
2002-11-08,8.34000015258789,8.380000114440918,8.34000015258789,8.380000114440918,8.380000114440918,2398
2002-11-11,8.979999542236328,9.199999809265137,7.599999904632568,7.840000152587891,7.840000152587891,2000
2002-11-12,14.899999618530273,14.899999618530273,14.899999618530273,14.899999618530273,14.899999618530273,0
2002-11-13,7.840000152587891,8.619999885559082,7.840000152587891,8.619999885559082,8.619999885559082,1055
2002-11-14,9.479999542236328,9.479999542236328,9.479999542236328,9.479999542236328,9.479999542236328,2000
2002-11-15,9.399999618530273,10.420000076293945,9.239999771118164,9.260000228881836,9.260000228881836,1750
2002-11-18,10.15999984741211,10.15999984741211,10.15999984741211,10.15999984741211,10.15999984741211,250
2002-11-19,14.899999618530273,14.899999618530273,14.899999618530273,14.899999618530273,14.899999618530273,0
2002-11-20,9.239999771118164,11.100000381469727,9.239999771118164,11.079999923706055,11.079999923706055,265
2002-11-21,10.739999771118164,10.760000228881836,10.739999771118164,10.760000228881836,10.760000228881836,250
2002-11-22,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,500
2002-11-25,14.899999618530273,14.899999618530273,14.899999618530273,14.899999618530273,14.899999618530273,0
2002-11-26,10.779999732971191,10.779999732971191,10.779999732971191,10.779999732971191,10.779999732971191,375
2002-11-27,10.800000190734863,11.84000015258789,10.800000190734863,11.84000015258789,11.84000015258789,6500
