Date,Open,High,Low,Close,Adj Close,Volume
2001-10-04,28.0,28.0,28.0,28.0,16.17780303955078,5.0
2001-10-11,27.049999237060547,27.049999237060547,27.049999237060547,27.049999237060547,15.628913879394531,9.0
2001-10-15,25.25,25.25,25.25,25.25,14.588912963867188,34.0
2001-12-31,31.5,31.5,31.5,31.5,18.20003318786621,50.0
2002-01-09,28.0,28.0,28.0,28.0,16.17780303955078,26.0
2002-01-11,28.0,28.0,28.0,28.0,16.17780303955078,3.0
2002-01-15,28.25,28.25,28.049999237060547,28.049999237060547,16.20669174194336,600.0
2002-01-16,28.5,28.549999237060547,28.5,28.549999237060547,16.495580673217773,500.0
2002-01-18,27.5,28.0,27.5,28.0,16.17780303955078,200.0
2002-01-21,28.0,28.0,26.700000762939453,26.75,15.45557975769043,300.0
2002-01-22,27.049999237060547,27.049999237060547,27.049999237060547,27.049999237060547,15.628913879394531,50.0
2002-01-23,27.200000762939453,27.200000762939453,27.149999618530273,27.149999618530273,15.686692237854004,500.0
2002-01-24,27.5,27.549999237060547,27.5,27.549999237060547,15.917803764343262,200.0
2002-01-25,27.75,28.049999237060547,27.049999237060547,27.149999618530273,15.686692237854004,200.0
2002-01-29,26.149999618530273,26.149999618530273,26.149999618530273,26.149999618530273,15.10891342163086,9.0
2002-01-30,26.5,26.5,26.5,26.5,15.311135292053223,39.0
2002-01-31,27.149999618530273,27.149999618530273,27.149999618530273,27.149999618530273,15.686692237854004,200.0
2002-02-07,26.75,27.100000381469727,26.75,27.049999237060547,15.628913879394531,200.0
2002-02-11,27.0,27.0,27.0,27.0,15.60002613067627,26.0
2002-02-12,29.0,29.0,29.0,29.0,16.755582809448242,99.0
2002-02-13,27.100000381469727,27.549999237060547,27.100000381469727,27.549999237060547,15.917803764343262,59.0
2002-02-14,27.549999237060547,27.549999237060547,27.049999237060547,27.049999237060547,15.628913879394531,300.0
2002-02-15,27.5,27.649999618530273,27.5,27.5,15.888912200927734,1000.0
2002-02-18,28.0,29.0,28.0,29.0,16.755582809448242,95.0
2002-02-19,29.0,29.0,29.0,29.0,16.755582809448242,29.0
2002-02-20,26.299999237060547,27.5,26.299999237060547,27.5,15.888912200927734,32.0
2002-02-21,30.0,30.0,28.0,28.0,16.17780303955078,100.0
2002-02-22,28.5,28.5,27.5,27.5,15.888912200927734,500.0
2002-02-25,28.0,28.5,28.0,28.5,16.46669578552246,500.0
2002-02-26,28.0,28.0,28.0,28.0,16.17780303955078,9.0
2002-02-27,28.5,28.5,28.0,28.0,16.17780303955078,500.0
2002-02-28,28.5,28.5,27.5,27.5,15.888912200927734,1100.0
2002-03-01,26.0,26.0,26.0,26.0,15.022249221801758,100.0
2002-03-04,26.5,26.5,26.5,26.5,15.311135292053223,18.0
2002-03-05,27.299999237060547,27.299999237060547,27.299999237060547,27.299999237060547,15.773356437683105,400.0
2002-03-06,26.299999237060547,32.0,26.200000762939453,32.0,18.48891830444336,1500.0
2002-03-08,27.649999618530273,29.399999618530273,27.600000381469727,29.399999618530273,16.986692428588867,200.0
2002-03-11,30.0,30.0,27.149999618530273,28.0,16.17780303955078,100.0
2002-03-12,29.850000381469727,29.899999618530273,27.149999618530273,27.5,15.888912200927734,1200.0
2002-03-13,26.100000381469727,29.5,26.100000381469727,26.600000381469727,15.368913650512695,200.0
2002-03-14,27.5,27.5,27.049999237060547,27.049999237060547,15.628913879394531,600.0
2002-03-15,27.100000381469727,27.100000381469727,27.049999237060547,27.049999237060547,15.628913879394531,500.0
2002-03-19,27.299999237060547,27.299999237060547,27.049999237060547,27.049999237060547,15.628913879394531,300.0
2002-03-20,26.100000381469727,29.399999618530273,26.100000381469727,26.75,15.45557975769043,2300.0
2002-03-21,27.0,27.0,27.0,27.0,15.60002613067627,60.0
2002-03-26,27.0,27.0,24.600000381469727,24.600000381469727,14.21335506439209,200.0
2002-04-02,26.5,28.450000762939453,26.5,26.850000381469727,15.51335620880127,1000.0
2002-04-03,28.899999618530273,28.899999618530273,27.0,27.0,15.60002613067627,700.0
2002-04-04,27.299999237060547,27.299999237060547,27.0,27.149999618530273,15.686692237854004,300.0
2002-04-05,27.0,28.0,26.5,27.0,15.60002613067627,400.0
2002-04-08,25.049999237060547,25.549999237060547,25.049999237060547,25.549999237060547,14.762247085571289,20.0
2002-04-09,29.850000381469727,29.850000381469727,27.0,27.0,15.60002613067627,200.0
2002-04-10,29.5,29.5,26.5,27.0,15.60002613067627,500.0
2002-04-11,30.899999618530273,30.899999618530273,28.049999237060547,28.100000381469727,16.23558235168457,200.0
2002-04-12,29.0,30.0,29.0,29.200000762939453,16.871139526367188,2700.0
2002-04-15,30.0,31.75,30.0,31.0,17.9111385345459,500.0
2002-04-16,31.5,31.5,31.0,31.0,17.9111385345459,100.0
2002-04-17,31.5,33.0,31.5,32.70000076293945,18.89336585998535,200.0
2002-04-18,31.950000762939453,35.0,30.299999237060547,32.0,18.48891830444336,1700.0
2002-04-19,34.849998474121094,38.400001525878906,34.0,37.900001525878906,21.89781379699707,1400.0
2002-04-22,38.70000076293945,38.70000076293945,36.04999923706055,37.0,21.37781524658203,1800.0
2002-04-23,36.0,42.95000076293945,36.0,36.150001525878906,20.886699676513672,1000.0
2002-04-24,36.900001525878906,40.0,35.75,35.75,20.65559196472168,1400.0
2002-04-26,35.0,35.0,35.0,35.0,20.222257614135742,100.0
2002-04-29,36.0,40.0,32.099998474121094,40.0,23.11115264892578,83.0
2002-04-30,38.0,38.0,32.04999923706055,37.0,21.37781524658203,100.0
2002-05-02,36.0,37.0,36.0,36.95000076293945,21.348926544189453,600.0
2002-05-03,34.75,37.599998474121094,34.75,37.599998474121094,21.724477767944336,25.0
2002-05-06,36.900001525878906,36.900001525878906,36.900001525878906,36.900001525878906,21.320035934448242,100.0
2002-05-07,35.099998474121094,35.099998474121094,35.0,35.0,20.222257614135742,300.0
2002-05-08,32.599998474121094,32.599998474121094,32.599998474121094,32.599998474121094,18.835586547851562,100.0
2002-05-09,26.25,36.75,26.25,34.900001525878906,20.164478302001953,300.0
2002-05-10,33.099998474121094,33.099998474121094,33.099998474121094,33.099998474121094,19.124473571777344,25.0
2002-05-15,32.5,33.0,30.0,32.650001525878906,18.864473342895508,200.0
2002-05-20,28.0,28.200000762939453,28.0,28.200000762939453,16.293357849121094,1000.0
2002-05-21,30.0,30.0,28.049999237060547,28.049999237060547,16.20669174194336,400.0
2002-05-22,29.0,29.0,29.0,29.0,16.755582809448242,55.0
