Date,Open,High,Low,Close,Adj Close,Volume
2000-11-07,92.0999984741211,95.5,92.0,92.94999694824219,67.39186096191406,38261.0
2000-11-08,93.5,100.3499984741211,92.69999694824219,100.25,72.68462371826172,33784.0
2000-11-09,99.5,108.25,99.5,108.25,78.48489379882812,44782.0
2000-11-10,116.9000015258789,116.9000015258789,112.0999984741211,116.9000015258789,84.75643157958984,94723.0
2000-11-13,108.0,113.5,107.55000305175781,107.55000305175781,77.97736358642578,30497.0
2000-11-14,101.0,112.0,101.0,107.30000305175781,77.79610443115234,63459.0
2000-11-15,109.0,114.19999694824219,106.44999694824219,107.94999694824219,78.26737213134766,34487.0
2000-11-16,107.0,109.0,100.25,100.55000305175781,72.90213012695312,18334.0
2000-11-17,100.0999984741211,105.0,96.5,101.80000305175781,73.80842590332031,21064.0
2000-11-20,104.9000015258789,106.0,101.19999694824219,102.80000305175781,74.53345489501953,11131.0
2000-11-21,99.19999694824219,103.0,99.0999984741211,100.44999694824219,72.82962036132812,14050.0
2000-11-22,102.0,102.9000015258789,97.19999694824219,100.0,72.50336456298828,10215.0
2000-11-23,98.0,102.5,96.0,101.5999984741211,73.66339874267578,9216.0
2000-11-24,101.0,104.8499984741211,101.0,104.1500015258789,75.51225280761719,13468.0
2000-11-27,108.69999694824219,108.75,103.0,103.5999984741211,75.11348724365234,21775.0
2000-11-28,101.5,105.8499984741211,100.0,100.30000305175781,72.72087097167969,20339.0
2000-11-29,100.0,100.9000015258789,96.1500015258789,98.0,71.05329895019531,6889.0
2000-11-30,98.1500015258789,98.1500015258789,94.0,94.6500015258789,68.62444305419922,13065.0
2000-12-01,99.0,102.19999694824219,96.0,101.0,73.22840118408203,28037.0
2000-12-04,106.25,108.0,101.0,101.1500015258789,73.33714294433594,27009.0
2000-12-05,101.0,103.4000015258789,99.0,99.25,71.9595718383789,28046.0
2000-12-06,102.94999694824219,106.0,101.5,102.19999694824219,74.09842681884766,30410.0
2000-12-07,103.0,103.75,99.0,99.25,71.9595718383789,18810.0
2000-12-08,100.0,102.69999694824219,99.0,101.55000305175781,73.62715148925781,16813.0
2001-05-14,,,,,,
2001-10-05,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,8.120375633239746,200.0
