Date,Open,High,Low,Close,Adj Close,Volume
2008-01-03,18.450000762939453,49.0,17.799999237060547,46.349998474121094,46.349998474121094,117215856
2008-01-04,48.150001525878906,55.599998474121094,48.0,53.400001525878906,53.400001525878906,30063539
2008-01-07,53.400001525878906,53.400001525878906,47.25,49.29999923706055,49.29999923706055,11015423
2008-01-08,49.95000076293945,51.0,41.599998474121094,43.349998474121094,43.349998474121094,5895165
2008-01-09,43.400001525878906,43.75,36.54999923706055,39.900001525878906,39.900001525878906,5409189
2008-01-10,40.0,42.70000076293945,37.0,38.04999923706055,38.04999923706055,2652602
2008-01-11,38.400001525878906,38.95000076293945,33.25,35.599998474121094,35.599998474121094,2219277
2008-01-14,35.20000076293945,42.70000076293945,33.400001525878906,42.20000076293945,42.20000076293945,7959332
2008-01-15,43.5,46.349998474121094,41.54999923706055,42.20000076293945,42.20000076293945,6352001
2008-01-16,40.95000076293945,41.25,38.150001525878906,39.54999923706055,39.54999923706055,2585649
2008-01-17,39.900001525878906,43.599998474121094,39.75,41.349998474121094,41.349998474121094,3304528
2008-01-18,41.0,41.5,36.95000076293945,37.95000076293945,37.95000076293945,1339584
2008-01-21,37.0,37.95000076293945,30.799999237060547,31.549999237060547,31.549999237060547,1375773
2008-01-22,31.5,31.5,25.25,26.700000762939453,26.700000762939453,264371
2008-01-23,27.25,32.0,26.700000762939453,31.25,31.25,767111
2008-01-24,32.75,34.900001525878906,30.100000381469727,30.700000762939453,30.700000762939453,634341
2008-01-25,33.0,33.45000076293945,30.299999237060547,31.75,31.75,474920
2008-01-28,30.0,30.950000762939453,28.0,30.600000381469727,30.600000381469727,433951
2008-01-29,32.0,32.900001525878906,30.100000381469727,31.149999618530273,31.149999618530273,395578
2008-01-30,30.25,30.799999237060547,29.200000762939453,29.899999618530273,29.899999618530273,300135
2008-01-31,29.899999618530273,30.100000381469727,28.100000381469727,28.700000762939453,28.700000762939453,317228
2008-02-01,29.0,29.700000762939453,27.649999618530273,28.049999237060547,28.049999237060547,246665
2008-02-04,30.0,30.600000381469727,28.700000762939453,29.700000762939453,29.700000762939453,531490
2008-02-05,29.5,31.299999237060547,28.799999237060547,29.850000381469727,29.850000381469727,561018
2008-02-06,28.799999237060547,29.899999618530273,27.049999237060547,29.5,29.5,315330
2008-02-07,31.0,35.400001525878906,30.299999237060547,33.29999923706055,33.29999923706055,3270741
2008-02-08,34.0,35.599998474121094,31.700000762939453,32.20000076293945,32.20000076293945,2240756
2008-02-11,30.899999618530273,31.549999237060547,28.649999618530273,29.299999237060547,29.299999237060547,469311
2008-02-12,30.5,30.899999618530273,27.5,27.799999237060547,27.799999237060547,345258
2008-02-13,29.0,29.25,27.149999618530273,27.649999618530273,27.649999618530273,298902
2008-02-14,28.299999237060547,29.75,28.049999237060547,29.200000762939453,29.200000762939453,314004
2008-02-15,28.5,31.450000762939453,27.5,30.450000762939453,30.450000762939453,1036217
2008-02-18,30.899999618530273,31.399999618530273,30.0,30.299999237060547,30.299999237060547,505532
2008-02-19,30.75,31.299999237060547,29.899999618530273,30.149999618530273,30.149999618530273,415501
2008-02-20,29.899999618530273,29.899999618530273,29.0,29.200000762939453,29.200000762939453,158055
2008-02-21,29.25,30.700000762939453,29.0,29.75,29.75,374505
2008-02-22,28.549999237060547,29.299999237060547,28.549999237060547,28.950000762939453,28.950000762939453,149306
2008-02-25,29.5,29.5,28.149999618530273,28.549999237060547,28.549999237060547,137602
2008-02-26,29.5,30.899999618530273,28.850000381469727,29.850000381469727,29.850000381469727,593824
2008-02-27,30.399999618530273,31.5,29.5,29.75,29.75,283569
