Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,24.75,25.75,24.0,25.700000762939453,19.169391632080078,6788
2000-01-04,23.649999618530273,26.75,23.649999618530273,25.5,19.020212173461914,4225
2000-01-05,24.049999237060547,25.5,23.5,25.5,19.020212173461914,6150
2000-01-06,26.0,26.0,25.0,25.25,18.833736419677734,3113
2000-01-07,26.0,27.0,24.0,25.5,19.020212173461914,3194
2000-01-10,27.0,27.0,24.0,24.950000762939453,18.609970092773438,3821
2000-01-11,25.0,25.0,25.0,25.0,18.647268295288086,510
2000-01-12,24.100000381469727,26.950000762939453,24.0,26.549999237060547,19.80339813232422,2851
2000-01-13,28.0,28.0,26.75,27.0,20.139049530029297,3375
2000-01-14,28.0,28.0,25.0,26.049999237060547,19.430448532104492,617
2000-01-17,26.049999237060547,27.0,26.049999237060547,26.25,19.57962989807129,2112
2000-01-18,26.100000381469727,26.25,26.049999237060547,26.100000381469727,19.467748641967773,1985
2000-01-19,26.100000381469727,26.100000381469727,24.200000762939453,24.200000762939453,18.050556182861328,2920
2000-01-20,24.200000762939453,24.75,23.0,24.0,17.9013729095459,2707
2000-01-21,24.0,24.899999618530273,23.75,24.049999237060547,17.938669204711914,3390
2000-01-24,23.5,23.5,22.5,23.049999237060547,17.192781448364258,3350
2000-01-25,21.649999618530273,23.25,21.649999618530273,22.75,16.969013214111328,1625
2000-01-26,22.75,22.75,22.75,22.75,16.969013214111328,0
2000-01-27,23.5,23.5,22.0,22.0,16.409591674804688,2800
2000-01-28,21.25,22.950000762939453,20.299999237060547,20.600000381469727,15.365344047546387,3349
2000-01-31,20.600000381469727,20.799999237060547,19.100000381469727,19.100000381469727,14.246513366699219,3746
2000-02-01,19.0,19.049999237060547,18.5,19.0,14.171921730041504,4450
2000-02-02,19.0,19.0,18.0,18.25,13.612504005432129,3700
2000-02-03,18.25,18.25,18.25,18.25,13.612504005432129,0
2000-02-04,17.0,17.0,15.649999618530273,15.699999809265137,11.71048355102539,27650
2000-02-07,16.0,16.899999618530273,16.0,16.899999618530273,12.605549812316895,2018
2000-02-08,17.5,18.0,16.100000381469727,17.0,12.68014144897461,9025
2000-02-09,17.049999237060547,17.049999237060547,16.5,17.0,12.68014144897461,2550
2000-02-10,17.0,17.0,16.0,16.799999237060547,12.530962944030762,5665
2000-02-11,15.850000381469727,16.049999237060547,15.5,16.0,11.934250831604004,4225
2000-02-14,15.300000190734863,16.0,15.25,15.899999618530273,11.859663009643555,2650
2000-02-15,15.100000381469727,17.0,15.100000381469727,16.0,11.934250831604004,1600
2000-02-16,15.300000190734863,16.399999618530273,15.300000190734863,16.0,11.934250831604004,605
2000-02-17,15.550000190734863,17.0,15.5,15.600000381469727,11.635895729064941,5928
2000-02-18,16.049999237060547,16.049999237060547,14.399999618530273,14.5,10.815412521362305,10535
2000-02-21,14.0,14.5,13.5,13.75,10.255997657775879,5400
2000-02-22,14.699999809265137,14.699999809265137,13.399999618530273,13.899999618530273,10.367880821228027,5200
2000-02-23,14.100000381469727,14.75,14.100000381469727,14.5,10.815412521362305,2650
2000-02-24,14.050000190734863,15.5,14.050000190734863,15.100000381469727,11.262948989868164,7800
2000-02-25,16.0,16.25,14.100000381469727,14.800000190734863,11.039180755615234,6550
2000-02-28,15.949999809265137,15.949999809265137,15.0,15.949999809265137,11.896957397460938,5450
2000-02-29,16.200000762939453,16.200000762939453,15.0,15.0,11.188360214233398,1550
2000-03-01,15.0,15.25,14.25,15.0,11.188360214233398,4400
2000-03-02,16.049999237060547,16.049999237060547,14.5,14.550000190734863,10.85270881652832,5000
2000-03-03,15.399999618530273,15.5,13.399999618530273,14.0,10.442468643188477,3300
2000-03-06,14.899999618530273,15.0,12.949999809265137,14.100000381469727,10.517057418823242,2300
2000-03-07,13.75,14.0,13.050000190734863,14.0,10.442468643188477,450
2000-03-08,13.5,13.949999809265137,12.949999809265137,13.25,9.883051872253418,9873
2000-03-09,13.0,13.0,12.199999809265137,12.199999809265137,9.099864959716797,3400
2000-03-10,12.75,13.149999618530273,12.5,13.100000381469727,9.771167755126953,4400
2000-03-13,13.100000381469727,13.100000381469727,13.100000381469727,13.100000381469727,9.771167755126953,0
2000-03-14,12.100000381469727,13.5,12.100000381469727,13.0,9.696578025817871,4103
2000-03-15,12.699999809265137,13.75,12.5,12.75,9.510106086730957,5050
2000-03-16,13.550000190734863,13.550000190734863,12.5,12.5,9.323634147644043,10383
2000-03-17,12.5,12.5,12.5,12.5,9.323634147644043,0
2000-03-20,12.5,12.5,12.5,12.5,9.323634147644043,0
