Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,4.420000076293945,4.980000019073486,4.420000076293945,4.78000020980835,2.0535850524902344,199135
2002-07-02,4.610000133514404,5.059999942779541,4.610000133514404,4.78000020980835,2.0535850524902344,338845
2002-07-03,4.800000190734863,4.949999809265137,4.619999885559082,4.739999771118164,2.036400318145752,130320
2002-07-04,4.929999828338623,4.929999828338623,4.699999809265137,4.71999979019165,2.02780818939209,71825
2002-07-05,4.599999904632568,4.849999904632568,4.599999904632568,4.699999809265137,2.0192158222198486,112530
2002-07-08,4.460000038146973,5.269999980926514,4.460000038146973,5.079999923706055,2.182471513748169,470650
2002-07-09,5.159999847412109,5.25,4.900000095367432,4.949999809265137,2.1266207695007324,274700
2002-07-10,5.050000190734863,5.050000190734863,4.849999904632568,4.900000095367432,2.10513973236084,81155
2002-07-11,4.800000190734863,4.929999828338623,4.75,4.769999980926514,2.0492889881134033,46685
2002-07-12,4.800000190734863,4.889999866485596,4.75,4.78000020980835,2.0535850524902344,47005
2002-07-15,4.949999809265137,4.949999809265137,4.599999904632568,4.619999885559082,1.9848464727401733,47050
2002-07-16,4.659999847412109,4.659999847412109,4.550000190734863,4.559999942779541,1.9590686559677124,26750
2002-07-17,4.429999828338623,4.599999904632568,4.340000152587891,4.360000133514404,1.8731448650360107,34880
2002-07-18,4.360000133514404,4.489999771118164,4.360000133514404,4.440000057220459,1.907514214515686,14500
2002-07-19,4.420000076293945,4.53000020980835,4.400000095367432,4.420000076293945,1.8989218473434448,12230
2002-07-22,4.400000095367432,4.400000095367432,4.21999979019165,4.230000019073486,1.8172937631607056,25295
2002-07-23,4.25,4.389999866485596,4.25,4.320000171661377,1.8559598922729492,34580
2002-07-24,4.380000114440918,4.46999979019165,4.320000171661377,4.400000095367432,1.8903295993804932,50100
2002-07-25,4.510000228881836,4.510000228881836,4.360000133514404,4.409999847412109,1.8946256637573242,47500
2002-07-26,4.400000095367432,4.400000095367432,4.130000114440918,4.190000057220459,1.8001090288162231,39000
2002-07-29,4.139999866485596,4.190000057220459,4.010000228881836,4.070000171661377,1.7485551834106445,38120
2002-07-30,4.199999809265137,4.230000019073486,4.079999923706055,4.110000133514404,1.7657395601272583,24800
2002-07-31,4.019999980926514,4.099999904632568,3.9600000381469727,4.039999961853027,1.7356665134429932,40125
2002-08-01,4.050000190734863,4.179999828338623,4.039999961853027,4.139999866485596,1.7786281108856201,10225
2002-08-02,4.099999904632568,4.170000076293945,4.03000020980835,4.099999904632568,1.7614437341690063,6260
2002-08-05,4.150000095367432,4.190000057220459,4.059999942779541,4.150000095367432,1.7829246520996094,5515
2002-08-06,4.139999866485596,4.159999847412109,4.0,4.159999847412109,1.7872205972671509,36570
2002-08-07,4.139999866485596,4.139999866485596,3.9800000190734863,4.099999904632568,1.7614437341690063,69000
2002-08-08,4.099999904632568,4.179999828338623,4.079999923706055,4.099999904632568,1.7614437341690063,31200
2002-08-09,4.050000190734863,4.170000076293945,4.050000190734863,4.110000133514404,1.7657395601272583,13670
2002-08-12,4.130000114440918,4.190000057220459,4.039999961853027,4.130000114440918,1.7743314504623413,7250
2002-08-13,4.119999885559082,4.119999885559082,4.050000190734863,4.050000190734863,1.7399629354476929,10750
2002-08-14,4.03000020980835,4.150000095367432,4.010000228881836,4.139999866485596,1.7786281108856201,9000
2002-08-16,4.070000171661377,4.21999979019165,4.070000171661377,4.199999809265137,1.8044053316116333,19750
2002-08-19,4.159999847412109,4.309999942779541,4.159999847412109,4.179999828338623,1.7958124876022339,9090
