Date,Open,High,Low,Close,Adj Close,Volume
2007-06-27,45.79999923706055,47.20000076293945,40.849998474121094,40.849998474121094,18.789682388305664,33555710
2007-06-28,41.400001525878906,42.400001525878906,38.54999923706055,39.0,17.938743591308594,9584970
2007-06-29,39.540000915527344,39.79999923706055,37.2599983215332,37.599998474121094,17.294788360595703,6809285
2007-07-02,37.61000061035156,40.790000915527344,36.86000061035156,39.02000045776367,17.947940826416016,10212795
2007-07-03,39.18000030517578,40.279998779296875,38.2400016784668,38.599998474121094,17.754756927490234,3253705
2007-07-04,38.599998474121094,38.9900016784668,37.099998474121094,37.2599983215332,17.138399124145508,1869760
2007-07-05,37.599998474121094,37.599998474121094,35.79999923706055,35.79999923706055,16.466846466064453,1174040
2007-07-06,36.0,37.18000030517578,35.119998931884766,35.290000915527344,16.232261657714844,2722595
2007-07-09,35.689998626708984,37.36000061035156,35.41999816894531,36.349998474121094,16.719825744628906,3686560
2007-07-10,36.400001525878906,36.599998474121094,35.470001220703125,35.56999969482422,16.361055374145508,1055990
2007-07-11,35.20000076293945,36.09000015258789,35.20000076293945,35.31999969482422,16.246061325073242,985840
2007-07-12,35.630001068115234,36.470001220703125,35.630001068115234,36.04999923706055,16.58183479309082,976655
2007-07-13,36.7400016784668,36.7400016784668,34.70000076293945,34.849998474121094,16.029878616333008,1096825
2007-07-16,35.119998931884766,36.0,34.79999923706055,35.58000183105469,16.36565589904785,981160
2007-07-17,35.29999923706055,36.060001373291016,34.459999084472656,34.720001220703125,15.970083236694336,665980
2007-07-18,34.91999816894531,35.060001373291016,34.400001525878906,34.5099983215332,15.87348747253418,472175
2007-07-19,35.599998474121094,35.599998474121094,33.79999923706055,34.0,15.63890266418457,292460
2007-07-20,34.47999954223633,34.47999954223633,33.04999923706055,33.29999923706055,15.316922187805176,460365
2007-07-23,33.79999923706055,34.0,32.400001525878906,32.91999816894531,15.14214038848877,514380
2007-07-24,32.90999984741211,33.599998474121094,31.43000030517578,31.549999237060547,14.511982917785645,433015
2007-07-25,31.200000762939453,31.399999618530273,29.219999313354492,29.360000610351562,13.504653930664062,588485
2007-07-26,29.600000381469727,35.27000045776367,29.200000762939453,33.65999984741211,15.482513427734375,4355880
2007-07-27,32.220001220703125,33.7599983215332,31.299999237060547,31.639999389648438,14.553380012512207,1578910
2007-07-30,32.16999816894531,34.59000015258789,31.0,31.360000610351562,14.424592018127441,3062495
2007-07-31,31.979999542236328,32.689998626708984,31.510000228881836,31.920000076293945,14.682171821594238,763200
2007-08-01,31.600000381469727,33.18000030517578,31.010000228881836,31.06999969482422,14.29119873046875,971260
2007-08-02,31.399999618530273,32.279998779296875,30.6200008392334,30.969999313354492,14.24520206451416,539220
2007-08-03,31.5,32.290000915527344,30.670000076293945,31.0,14.259002685546875,458535
2007-08-06,30.0,30.600000381469727,29.700000762939453,30.549999237060547,14.052014350891113,262335
2007-08-07,31.559999465942383,31.559999465942383,30.450000762939453,30.940000534057617,14.231404304504395,282320
2007-08-08,31.399999618530273,33.38999938964844,30.81999969482422,31.719999313354492,14.590178489685059,2590680
2007-08-09,32.599998474121094,32.900001525878906,31.0,31.190000534057617,14.346395492553711,557710
2007-08-10,29.1200008392334,30.639999389648438,29.1200008392334,30.600000381469727,14.075013160705566,487275
2007-08-13,31.200000762939453,32.18000030517578,30.899999618530273,31.770000457763672,14.613176345825195,387945
2007-08-14,31.579999923706055,31.959999084472656,31.200000762939453,31.219999313354492,14.360191345214844,206575
2007-08-16,30.399999618530273,30.670000076293945,29.719999313354492,30.0,13.799031257629395,166015
2007-08-17,29.600000381469727,30.950000762939453,28.399999618530273,29.229999542236328,13.444859504699707,271720
2007-08-20,30.18000030517578,30.469999313354492,29.040000915527344,29.200000762939453,13.431060791015625,195060
2007-08-21,29.559999465942383,29.559999465942383,28.209999084472656,28.31999969482422,13.026286125183105,159805
2007-08-22,29.0,29.0,27.040000915527344,27.549999237060547,12.672113418579102,157710
2007-08-23,28.0,28.700000762939453,27.0,27.149999618530273,12.488123893737793,240465
2007-08-24,27.309999465942383,27.799999237060547,27.0,27.110000610351562,12.4697265625,133130
2007-08-27,27.0,27.979999542236328,27.0,27.850000381469727,12.810101509094238,184140
2007-08-28,28.0,30.399999618530273,27.600000381469727,30.0,13.799031257629395,474595
2007-08-29,29.219999313354492,30.700000762939453,29.219999313354492,29.559999465942383,13.59664535522461,418090
2007-08-30,30.399999618530273,30.700000762939453,29.610000610351562,29.799999237060547,13.707040786743164,242035
2007-08-31,30.200000762939453,30.3799991607666,29.209999084472656,29.399999618530273,13.523054122924805,139045
2007-09-03,29.799999237060547,30.290000915527344,29.450000762939453,29.540000915527344,13.587450981140137,104625
2007-09-04,29.959999084472656,30.3799991607666,29.600000381469727,29.920000076293945,13.762236595153809,172270
2007-09-05,29.93000030517578,30.959999084472656,29.81999969482422,30.559999465942383,14.056615829467773,289215
2007-09-06,30.399999618530273,31.799999237060547,30.399999618530273,31.209999084472656,14.35559368133545,394705
2007-09-07,31.399999618530273,32.599998474121094,31.110000610351562,31.31999969482422,14.406190872192383,549940
2007-09-10,31.600000381469727,31.799999237060547,30.440000534057617,31.479999542236328,14.479785919189453,279780
2007-09-11,31.799999237060547,31.799999237060547,30.059999465942383,30.8700008392334,14.199207305908203,158795
2007-09-12,31.559999465942383,31.559999465942383,30.399999618530273,30.5,14.029016494750977,145855
2007-09-13,31.0,31.0,30.43000030517578,30.530000686645508,14.042813301086426,88495
2007-09-14,31.100000381469727,31.200000762939453,29.0,29.530000686645508,13.582850456237793,248210
2007-09-17,29.959999084472656,30.200000762939453,29.059999465942383,29.25,13.454055786132812,137565
2007-09-18,29.020000457763672,29.790000915527344,29.020000457763672,29.610000610351562,13.619647979736328,149245
2007-09-19,31.0,31.0,30.100000381469727,30.479999542236328,14.019817352294922,213380
2007-09-20,30.40999984741211,32.400001525878906,30.40999984741211,31.079999923706055,14.29580020904541,1075155
2007-09-21,31.399999618530273,34.08000183105469,31.399999618530273,33.59000015258789,15.450315475463867,2114600
2007-09-24,34.20000076293945,34.880001068115234,33.20000076293945,33.459999084472656,15.390520095825195,609110
2007-09-25,34.0,34.0,32.0,32.5,14.948955535888672,289860
2007-09-26,32.5,33.36000061035156,31.899999618530273,32.400001525878906,14.902959823608398,364285
