Date,Open,High,Low,Close,Adj Close,Volume
2007-10-15,154.9600067138672,163.0,147.3000030517578,160.1999969482422,110.46017456054688,35108580
2007-10-16,149.0,167.0,149.0,157.22000122070312,108.40541076660156,8644215
2007-10-17,141.38999938964844,164.8000030517578,130.0,162.0,111.70128631591797,2895060
2007-10-18,163.75999450683594,165.10000610351562,145.0,146.0,100.6690673828125,1631325
2007-10-19,146.0,149.97999572753906,136.39999389648438,143.0,98.60053253173828,897910
2007-10-22,140.0,151.8000030517578,137.1999969482422,150.39999389648438,103.70292663574219,725045
2007-10-23,151.49000549316406,158.7899932861328,151.49000549316406,154.60000610351562,106.59888458251953,659655
2007-10-24,155.49000549316406,158.1999969482422,151.22000122070312,154.6999969482422,106.66783905029297,467790
2007-10-25,154.0,157.4600067138672,148.41000366210938,153.97999572753906,106.17138671875,229150
2007-10-26,155.60000610351562,162.1999969482422,152.60000610351562,160.1999969482422,110.46017456054688,443895
2007-10-29,158.39999389648438,162.8000030517578,157.39999389648438,161.1999969482422,111.14967346191406,282050
2007-10-30,160.8000030517578,167.0,159.8000030517578,161.00999450683594,111.0186767578125,465845
2007-10-31,161.0,170.67999267578125,160.41000366210938,167.0,115.14886474609375,725760
2007-11-01,170.60000610351562,184.0,164.25,171.39999389648438,118.1827163696289,813330
2007-11-02,169.91000366210938,169.91000366210938,161.39999389648438,166.8000030517578,115.0109634399414,123740
2007-11-05,167.1999969482422,175.0,163.0,170.1999969482422,117.35531616210938,206320
2007-11-06,171.0,174.94000244140625,166.00999450683594,166.1999969482422,114.59725189208984,137330
2007-11-07,168.39999389648438,172.0,163.0,171.0,117.90692138671875,77195
2007-11-08,169.0,170.0,162.8000030517578,164.0,113.080322265625,23950
2007-11-12,164.0,164.0,152.0,157.58999633789062,108.66053009033203,15900
2007-11-13,159.0,159.60000610351562,154.0,155.1699981689453,106.99191284179688,124935
2007-11-14,159.97999572753906,170.1999969482422,158.0,167.0,115.14886474609375,159620
2007-11-15,169.0,184.1199951171875,169.0,180.60000610351562,124.5262680053711,261535
2007-11-16,177.60000610351562,198.39999389648438,175.02000427246094,197.0,135.8342742919922,186715
2007-11-19,202.0,202.0,189.3699951171875,199.0,137.21331787109375,69060
2007-11-20,190.02000427246094,194.9499969482422,189.0,193.8000030517578,133.62783813476562,154725
2007-11-21,192.0,192.0,178.0,191.0,131.69720458984375,49450
2007-11-22,180.22000122070312,194.60000610351562,180.22000122070312,193.0,133.07623291015625,595740
2007-11-23,196.39999389648438,198.0,190.39999389648438,194.0,133.76576232910156,59540
2007-11-26,192.0,203.0,190.0,203.0,139.97137451171875,66070
2007-11-27,198.0,198.0,191.0,193.02000427246094,133.09002685546875,160965
2007-11-28,196.0,199.0,192.39999389648438,196.0800018310547,135.199951171875,234250
2007-11-29,195.97999572753906,195.97999572753906,185.36000061035156,186.0,128.2496337890625,10915
2007-11-30,185.1999969482422,195.60000610351562,184.0399932861328,188.60000610351562,130.04237365722656,40310
2007-12-03,190.39999389648438,193.8000030517578,189.0,190.42999267578125,131.30416870117188,7365
2007-12-04,190.0,195.0,188.0,192.02999877929688,132.40740966796875,47260
2007-12-05,194.0,194.0,188.1999969482422,190.75,131.5248260498047,78060
2007-12-06,190.89999389648438,197.0,181.6999969482422,184.1999969482422,127.00850677490234,38420
2007-12-07,191.0,191.0,178.0,179.32000732421875,123.64368438720703,19050
2007-12-10,195.5399932861328,199.97999572753906,172.22999572753906,179.8000030517578,123.97464752197266,13355
2007-12-11,187.0,195.74000549316406,176.0,182.02000427246094,125.50537109375,86915
2007-12-12,173.99000549316406,184.1999969482422,173.4199981689453,180.47000122070312,124.43661499023438,32260
2007-12-13,189.83999633789062,189.83999633789062,180.0,180.0,124.11255645751953,14730
2007-12-14,182.60000610351562,187.0,182.1999969482422,182.8800048828125,126.09835815429688,24515
2007-12-17,185.0,185.0,178.8000030517578,179.99000549316406,124.10565948486328,1011760
2007-12-18,174.39999389648438,181.60000610351562,174.39999389648438,180.39999389648438,124.38834381103516,16620
2007-12-19,181.60000610351562,185.0,180.0,182.7899932861328,126.03629302978516,38235
2007-12-20,184.60000610351562,185.60000610351562,182.7899932861328,184.86000061035156,127.46358489990234,37400
2007-12-24,190.0,190.0,184.39999389648438,185.02000427246094,127.57392120361328,21440
2007-12-26,185.0,193.75999450683594,185.0,192.49000549316406,132.72459411621094,31175
2007-12-27,189.5,197.8800048828125,189.5,196.27999877929688,135.3378448486328,30230
2007-12-28,192.00999450683594,212.0,192.00999450683594,207.24000549316406,142.89491271972656,49725
2007-12-31,219.97999572753906,219.97999572753906,205.0,215.4600067138672,148.56271362304688,27765
2008-01-01,214.0,224.77999877929688,214.0,219.72999572753906,151.50692749023438,21660
2008-01-02,210.02000427246094,223.77000427246094,200.92999267578125,220.27999877929688,151.8861846923828,27400
2008-01-03,216.0,225.0,214.0,214.66000366210938,148.01112365722656,42240
2008-01-04,227.60000610351562,227.60000610351562,214.66000366210938,220.08999633789062,151.7551727294922,14445
2008-01-07,209.60000610351562,222.8000030517578,209.60000610351562,220.69000244140625,152.16888427734375,15135
2008-01-08,223.0,229.8000030517578,219.0,220.22999572753906,151.85169982910156,76220
2008-01-09,219.74000549316406,221.60000610351562,213.0,220.0,151.69309997558594,11445
2008-01-10,210.02000427246094,221.5800018310547,210.02000427246094,219.6199951171875,151.43109130859375,18120
2008-01-11,219.60000610351562,221.60000610351562,214.0,220.0,151.69309997558594,31505
2008-01-14,220.0,234.0,220.0,230.0800018310547,158.64341735839844,11065
2008-01-15,236.0,244.0,230.0,234.3699951171875,161.60142517089844,10115
2008-01-16,223.1999969482422,240.0,223.1999969482422,231.25,159.45013427734375,9325
2008-01-17,230.1999969482422,236.0,228.61000061035156,232.47000122070312,160.29136657714844,4145
2008-01-18,231.0,241.0,222.1999969482422,228.0,157.209228515625,36785
2008-01-21,216.17999267578125,228.0,200.4600067138672,206.24000549316406,142.20541381835938,45140
2008-01-22,190.0,203.0,190.0,201.6199951171875,139.01983642578125,354965
2008-01-23,210.0,219.8000030517578,189.60000610351562,210.25,144.97035217285156,36480
2008-01-24,219.97999572753906,219.97999572753906,200.0,205.50999450683594,141.70205688476562,59905
2008-01-25,202.0,212.02000427246094,202.0,211.07000732421875,145.5357666015625,79635
2008-01-28,204.00999450683594,208.0,201.0,206.1199951171875,142.12265014648438,1735
2008-01-29,207.1999969482422,207.1999969482422,204.02000427246094,204.16000366210938,140.77120971679688,1965
2008-01-30,200.00999450683594,211.0,197.39999389648438,211.0,145.48748779296875,11735
2008-01-31,201.6199951171875,211.0,195.0,209.8000030517578,144.6600799560547,64650
2008-02-01,203.41000366210938,213.0,197.82000732421875,210.08999633789062,144.8600311279297,9645
2008-02-04,210.1999969482422,224.0,207.02999877929688,211.72999572753906,145.99082946777344,12430
2008-02-05,223.82000732421875,233.32000732421875,208.0,209.8000030517578,144.6600799560547,33745
2008-02-06,200.22000122070312,212.0,200.0,206.75,142.5570526123047,9455
2008-02-07,206.0,209.8000030517578,203.39999389648438,205.47999572753906,141.68136596679688,1235
2008-02-08,201.02000427246094,201.8000030517578,194.10000610351562,199.7100067138672,137.70286560058594,3665
2008-02-11,192.02000427246094,192.02000427246094,189.5,189.61000061035156,130.73880004882812,26940
2008-02-12,197.8000030517578,197.8000030517578,176.0,189.5399932861328,130.6905059814453,940020
2008-02-13,178.02999877929688,184.60000610351562,178.0,178.0,122.7335205078125,3660
2008-02-14,183.0,188.8000030517578,180.0,183.17999267578125,126.3051986694336,11680
2008-02-15,183.0,186.0,180.0,182.27000427246094,125.6777572631836,2950
2008-02-18,188.72000122070312,195.1999969482422,180.02000427246094,183.6999969482422,126.66374969482422,1320
2008-02-19,184.1999969482422,189.39999389648438,180.0,182.17999267578125,125.61568450927734,4355
2008-02-20,180.41000366210938,182.0,177.39999389648438,179.33999633789062,123.657470703125,3000
2008-02-21,182.0,182.0,173.6199951171875,176.89999389648438,121.97505187988281,965
2008-02-22,181.89999389648438,181.89999389648438,169.9199981689453,174.08999633789062,120.03752136230469,2460
2008-02-25,167.1199951171875,180.44000244140625,167.1199951171875,175.44000244140625,120.9683609008789,2080
2008-02-26,175.25,180.0,175.25,180.0,124.11255645751953,15400
2008-02-27,180.1999969482422,184.0,176.0,180.27000427246094,124.29872131347656,22820
2008-02-28,177.0,182.0,177.0,180.5399932861328,124.4848861694336,6310
2008-02-29,172.6999969482422,180.39999389648438,172.6999969482422,180.1699981689453,124.22976684570312,81440
2008-03-03,170.36000061035156,180.0,170.00999450683594,173.83999633789062,119.86514282226562,1620
2008-03-04,169.00999450683594,171.0,160.0,161.99000549316406,111.69441223144531,2035
2008-03-05,163.0,167.39999389648438,159.0,165.1999969482422,113.90773010253906,7480
2008-03-07,172.8000030517578,172.8000030517578,146.0,152.0,104.80614471435547,4675
2008-03-10,153.60000610351562,153.60000610351562,132.0,146.36000061035156,100.91729736328125,4445
2008-03-11,152.39999389648438,152.39999389648438,150.0,150.5399932861328,103.79945373535156,1855
2008-03-12,162.0,169.39999389648438,146.0,147.97999572753906,102.03430938720703,3280
2008-03-13,145.0,146.0,141.00999450683594,145.77000427246094,100.51048278808594,521245
2008-03-14,149.3000030517578,149.3000030517578,143.0,144.1300048828125,99.37968444824219,10705
2008-03-17,140.0,140.0,132.2100067138672,134.0,92.3948974609375,377130
2008-03-18,139.8000030517578,152.0,121.19999694824219,145.6199951171875,100.40705108642578,108885
2008-03-19,142.61000061035156,145.0,135.0,138.0,95.1529541015625,536445
2008-03-24,139.02000427246094,141.5,128.02000427246094,134.02000427246094,92.40869140625,7265
2008-03-25,139.0,140.0500030517578,134.0,135.57000732421875,93.4774398803711,233675
2008-03-26,130.6999969482422,153.60000610351562,130.6199951171875,146.17999267578125,100.79318237304688,11275
2008-03-27,158.6999969482422,158.6999969482422,141.39999389648438,142.02000427246094,97.9248046875,10660
2008-03-28,142.00999450683594,144.9600067138672,142.0,142.50999450683594,98.26266479492188,575805
2008-03-31,144.9600067138672,152.0,139.7100067138672,146.5399932861328,101.04139709472656,691400
2008-04-01,142.0,147.97000122070312,136.00999450683594,136.9199981689453,94.40827941894531,6030
2008-04-02,138.10000610351562,141.0,138.10000610351562,140.0,96.531982421875,9890
2008-04-03,131.0,141.60000610351562,131.0,135.13999938964844,93.18094635009766,700
2008-04-04,135.60000610351562,135.60000610351562,130.0,131.75,90.84349060058594,2440
2008-04-07,127.0,133.0,126.0,127.98999786376953,88.25091552734375,93805
2008-04-08,127.80000305175781,127.80000305175781,121.0,123.72000122070312,85.30668640136719,139595
2008-04-09,123.83000183105469,125.11000061035156,123.05999755859375,123.16000366210938,84.92057037353516,37855
2008-04-10,121.0999984741211,129.0,121.0,126.02999877929688,86.89946746826172,14000
2008-04-11,123.20999908447266,128.0,123.20999908447266,128.0,88.2578125,6265
2008-04-15,134.0,134.0,124.4000015258789,130.82000732421875,90.20225524902344,4485
2008-04-16,136.82000732421875,139.60000610351562,133.8000030517578,137.97000122070312,95.13227081298828,3950
2008-04-17,136.8000030517578,138.8000030517578,133.0,134.2100067138672,92.53970336914062,21530
2008-04-21,136.0,136.97999572753906,132.83999633789062,135.32000732421875,93.30506134033203,1805
2008-04-22,133.10000610351562,141.0,133.10000610351562,138.91000366210938,95.7804183959961,10905
2008-04-23,141.1999969482422,142.0,138.0,139.8000030517578,96.39408874511719,13660
2008-04-24,140.0,142.0,139.13999938964844,140.14999389648438,96.63540649414062,4590
2008-04-25,138.60000610351562,141.97999572753906,138.5,140.86000061035156,97.12496185302734,3585
2008-04-28,141.0,141.0,138.1999969482422,138.25,95.32533264160156,2985
2008-04-29,137.1999969482422,140.0,131.6999969482422,133.82000732421875,92.27079010009766,101765
2008-04-30,134.0,135.0,132.41000366210938,133.39999389648438,91.98118591308594,3315
2008-05-02,137.0,140.0,133.02000427246094,133.5,92.05013275146484,3730
2008-05-05,132.60000610351562,135.0,132.0,133.42999267578125,92.00186920166016,5680
2008-05-06,132.5,137.0,132.5,133.4600067138672,92.0225601196289,6835
