Date,Open,High,Low,Close,Adj Close,Volume
2014-05-26,67.0,70.3499984741211,67.0,70.3499984741211,70.3499984741211,2340
2014-05-27,73.8499984741211,73.8499984741211,73.8499984741211,73.8499984741211,73.8499984741211,1001
2014-05-28,77.5,77.5,77.5,77.5,77.5,1298
2014-05-29,81.3499984741211,81.3499984741211,81.3499984741211,81.3499984741211,81.3499984741211,1601
2014-05-30,85.4000015258789,85.4000015258789,85.4000015258789,85.4000015258789,85.4000015258789,1998
2014-06-02,89.6500015258789,89.6500015258789,89.6500015258789,89.6500015258789,89.6500015258789,500
2014-06-03,94.0999984741211,94.0999984741211,94.0999984741211,94.0999984741211,94.0999984741211,590
2014-06-04,98.80000305175781,98.80000305175781,98.80000305175781,98.80000305175781,98.80000305175781,2807
2014-06-05,103.69999694824219,103.69999694824219,93.9000015258789,93.9000015258789,93.9000015258789,1528
2014-06-06,89.25,89.25,89.25,89.25,89.25,1689
2014-06-09,91.0,100.0,74.0999984741211,96.19999694824219,96.19999694824219,1009
2014-06-10,99.9000015258789,107.0,80.25,88.3499984741211,88.3499984741211,6907
2014-06-11,102.55000305175781,103.0,90.0,96.94999694824219,96.94999694824219,2141
2014-06-12,100.9000015258789,100.9000015258789,90.25,96.80000305175781,96.80000305175781,349
2014-06-13,97.9000015258789,97.9000015258789,97.9000015258789,97.9000015258789,97.9000015258789,5
2014-06-16,97.9000015258789,97.9000015258789,97.9000015258789,97.9000015258789,97.9000015258789,0
2014-06-17,117.0,117.0,101.0,101.0,101.0,6
2014-06-18,105.0,105.0,103.0,103.0,103.0,15
2014-06-19,102.0,102.0,86.3499984741211,94.9000015258789,94.9000015258789,323
2014-06-20,100.5,100.5,82.05000305175781,100.5,100.5,2206
2014-06-23,100.5,100.5,100.5,100.5,100.5,1
2014-06-24,97.5,97.5,93.0,95.80000305175781,95.80000305175781,7531
2014-06-25,95.0,96.9000015258789,94.5,94.55000305175781,94.55000305175781,3575
2014-06-26,94.75,94.75,87.0,94.5,94.5,4400
2014-06-27,82.30000305175781,109.9000015258789,82.30000305175781,88.30000305175781,88.30000305175781,1385
2014-06-30,82.6500015258789,103.5999984741211,82.6500015258789,96.69999694824219,96.69999694824219,5471
2014-07-01,97.0,97.05000305175781,97.0,97.0,97.0,5948
2014-07-02,97.0,97.0,97.0,97.0,97.0,0
2014-07-03,100.0,100.0,100.0,100.0,100.0,1249
2014-07-04,92.1500015258789,99.19999694824219,92.1500015258789,98.5999984741211,98.5999984741211,2681
2014-07-07,97.94999694824219,97.94999694824219,94.1500015258789,94.1500015258789,94.1500015258789,80
2014-07-08,94.94999694824219,98.0,94.94999694824219,98.0,98.0,6
2014-07-09,95.0,95.0999984741211,85.25,95.0,95.0,10627
