Date,Open,High,Low,Close,Adj Close,Volume
2009-09-01,39.0,39.75,36.599998474121094,36.70000076293945,23.11786460876465,193593700
2009-09-02,36.599998474121094,37.599998474121094,35.75,36.400001525878906,22.928884506225586,33883700
2009-09-03,36.849998474121094,37.150001525878906,36.04999923706055,36.099998474121094,22.739912033081055,21385200
2009-09-04,36.900001525878906,36.900001525878906,34.29999923706055,35.25,22.204483032226562,37588500
2009-09-07,35.79999923706055,35.79999923706055,34.5,34.599998474121094,21.795042037963867,22054900
2009-09-08,34.79999923706055,35.95000076293945,34.5,35.20000076293945,22.17299461364746,22131400
2009-09-09,35.25,35.400001525878906,34.5,34.599998474121094,21.795042037963867,16081600
2009-09-10,34.900001525878906,35.099998474121094,33.900001525878906,34.0,21.417091369628906,17465200
2009-09-11,34.20000076293945,34.400001525878906,33.25,33.400001525878906,21.03914451599121,11930800
2009-09-14,33.599998474121094,34.400001525878906,33.04999923706055,33.849998474121094,21.322601318359375,14074400
2009-09-15,34.099998474121094,34.25,33.849998474121094,33.95000076293945,21.385595321655273,5284000
2009-09-16,34.0,36.45000076293945,34.0,36.150001525878906,22.77140998840332,42052900
2009-09-17,36.099998474121094,36.599998474121094,35.5,35.650001525878906,22.456457138061523,16023900
2009-09-18,35.70000076293945,36.04999923706055,34.900001525878906,35.70000076293945,22.48794937133789,11067600
2009-09-22,36.04999923706055,36.04999923706055,35.0,35.099998474121094,22.110000610351562,6693300
2009-09-23,35.400001525878906,35.400001525878906,34.54999923706055,34.650001525878906,21.8265380859375,6739400
2009-09-24,34.70000076293945,35.0,34.20000076293945,34.70000076293945,21.858036041259766,6714500
2009-09-25,34.20000076293945,35.099998474121094,34.20000076293945,34.70000076293945,21.858036041259766,4725100
2009-09-29,35.099998474121094,35.20000076293945,34.400001525878906,34.599998474121094,21.795042037963867,5754900
2009-09-30,34.849998474121094,34.900001525878906,34.5,34.54999923706055,21.7635440826416,4291800
