Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,53.0,53.0,51.099998474121094,53.0,22.704425811767578,651407
2000-01-04,56.0,56.75,49.0,52.70000076293945,22.575908660888672,935884
2000-01-05,52.04999923706055,52.04999923706055,48.5,48.5,20.77669334411621,595221
2000-01-06,48.29999923706055,49.5,44.650001525878906,45.0,19.277347564697266,492531
2000-01-07,44.650001525878906,44.650001525878906,41.45000076293945,41.45000076293945,17.756576538085938,510152
2000-01-10,43.400001525878906,44.75,42.099998474121094,42.54999923706055,18.227798461914062,257636
2000-01-11,43.29999923706055,43.79999923706055,39.150001525878906,39.150001525878906,16.77128791809082,230003
2000-01-12,40.0,41.5,38.75,40.0,17.135414123535156,176702
2000-01-13,40.0,43.150001525878906,40.0,42.599998474121094,18.249216079711914,605713
2000-01-14,43.0,43.79999923706055,40.099998474121094,40.599998474121094,17.392446517944336,273357
2000-01-17,42.29999923706055,43.599998474121094,40.70000076293945,41.25,17.6708984375,202030
2000-01-18,41.20000076293945,41.79999923706055,40.599998474121094,41.349998474121094,17.713733673095703,171036
2000-01-19,42.5,44.599998474121094,42.04999923706055,44.599998474121094,19.105985641479492,490807
2000-01-20,48.150001525878906,48.150001525878906,45.900001525878906,48.150001525878906,20.626752853393555,844567
2000-01-21,49.0,49.29999923706055,45.20000076293945,48.29999923706055,20.69101333618164,908590
2000-01-24,51.20000076293945,52.0,45.099998474121094,45.5,19.491533279418945,480287
2000-01-25,44.45000076293945,45.900001525878906,42.0,44.75,19.170244216918945,219673
2000-01-26,44.75,44.75,44.75,44.75,19.170244216918945,0
2000-01-27,44.95000076293945,45.400001525878906,42.349998474121094,42.5,18.206377029418945,149384
2000-01-28,42.849998474121094,45.5,41.5,45.150001525878906,19.341598510742188,491744
2000-01-31,45.0,45.400001525878906,41.599998474121094,41.95000076293945,17.970766067504883,310643
2000-02-01,41.95000076293945,43.95000076293945,41.900001525878906,43.150001525878906,18.484832763671875,222414
2000-02-02,44.25,44.75,43.0,43.75,18.741865158081055,211534
2000-02-03,43.75,43.75,43.75,43.75,18.741865158081055,0
2000-02-04,42.900001525878906,43.45000076293945,41.04999923706055,41.20000076293945,17.649477005004883,342968
2000-02-07,42.099998474121094,43.0,41.349998474121094,42.20000076293945,18.07785987854004,206620
2000-02-08,42.79999923706055,44.150001525878906,42.099998474121094,42.5,18.206377029418945,297345
2000-02-09,43.5,45.849998474121094,43.45000076293945,45.849998474121094,19.641469955444336,933029
2000-02-10,47.0,49.5,45.5,49.5,21.205078125,1034690
2000-02-11,52.5,53.45000076293945,48.599998474121094,49.0,20.990880966186523,1746001
2000-02-14,51.349998474121094,52.0,46.099998474121094,46.54999923706055,19.94133949279785,790683
2000-02-15,47.0,47.0,44.0,44.79999923706055,19.191665649414062,298324
2000-02-16,45.0,45.5,41.75,44.0,18.848957061767578,275283
2000-02-17,45.0,47.5,44.29999923706055,47.5,20.34830665588379,475327
2000-02-18,50.400001525878906,51.25,46.0,47.0,20.13411521911621,717589
2000-02-21,48.400001525878906,49.400001525878906,45.79999923706055,46.0,19.705724716186523,486721
2000-02-22,47.0,47.0,45.0,46.25,19.81282615661621,253105
2000-02-23,46.04999923706055,46.5,42.599998474121094,42.599998474121094,18.249216079711914,306996
2000-02-24,43.0,43.5,40.0,43.29999923706055,18.549091339111328,424221
2000-02-25,43.099998474121094,43.75,40.0,40.04999923706055,17.156837463378906,617911
2000-02-28,41.25,43.20000076293945,39.0,43.20000076293945,18.506250381469727,453780
2000-02-29,45.0,45.29999923706055,39.75,39.75,17.028322219848633,546974
2000-03-01,40.25,42.599998474121094,36.900001525878906,41.5,17.777990341186523,304279
2000-03-02,42.0,42.400001525878906,38.20000076293945,38.20000076293945,16.36432647705078,272592
2000-03-03,37.04999923706055,38.5,35.150001525878906,35.150001525878906,15.057745933532715,272210
2000-03-06,37.5,37.5,32.400001525878906,33.349998474121094,14.286651611328125,211700
2000-03-07,33.75,33.75,30.700000762939453,31.549999237060547,13.515557289123535,225417
2000-03-08,31.649999618530273,32.0,29.049999237060547,29.049999237060547,12.444595336914062,173010
2000-03-09,29.5,29.5,26.75,26.799999237060547,11.480728149414062,294262
2000-03-10,27.5,28.899999618530273,26.899999618530273,28.899999618530273,12.380338668823242,272373
2000-03-13,28.899999618530273,28.899999618530273,28.899999618530273,28.899999618530273,12.380338668823242,0
2000-03-14,33.650001525878906,33.650001525878906,32.650001525878906,33.650001525878906,14.415168762207031,308512
2000-03-15,35.70000076293945,36.25,33.5,35.25,15.100584983825684,408285
2000-03-16,34.0,35.29999923706055,32.45000076293945,32.45000076293945,13.901104927062988,303167
2000-03-17,32.45000076293945,32.45000076293945,32.45000076293945,32.45000076293945,13.901104927062988,0
2000-03-20,32.45000076293945,32.45000076293945,32.45000076293945,32.45000076293945,13.901104927062988,0
2000-03-21,33.5,34.0,30.25,30.799999237060547,13.194266319274902,144668
2000-03-22,31.25,32.75,31.200000762939453,32.20000076293945,13.794012069702148,102450
2000-03-23,32.54999923706055,32.75,29.649999618530273,29.850000381469727,12.78730583190918,189718
2000-03-24,30.399999618530273,30.399999618530273,27.649999618530273,29.0,12.423176765441895,280755
2000-03-27,30.5,31.299999237060547,30.5,31.299999237060547,13.408462524414062,21050
2000-03-28,33.75,33.75,32.20000076293945,33.75,14.458005905151367,244680
2000-03-29,35.5,36.400001525878906,34.099998474121094,35.599998474121094,15.250519752502441,212022
2000-03-30,33.900001525878906,35.0,33.099998474121094,35.0,14.993488311767578,175666
2000-03-31,34.099998474121094,37.75,33.0,37.20000076293945,15.935938835144043,517476
2000-04-03,39.0,40.150001525878906,34.25,34.25,14.672197341918945,386105
2000-04-04,32.5,32.79999923706055,31.549999237060547,31.549999237060547,13.515557289123535,270113
2000-04-05,29.549999237060547,32.599998474121094,29.049999237060547,32.29999923706055,13.836847305297852,200688
2000-04-06,32.79999923706055,33.400001525878906,30.100000381469727,31.850000381469727,13.644076347351074,173002
2000-04-07,32.0,34.349998474121094,32.0,34.349998474121094,14.715036392211914,384218
2000-04-10,34.75,37.0,34.0,36.0,16.37531280517578,563652
2000-04-11,36.0,36.0,36.0,36.0,16.37531280517578,0
2000-04-12,35.150001525878906,35.900001525878906,33.5,33.5,15.238137245178223,268786
2000-04-13,33.25,33.25,31.049999237060547,33.0,15.010704040527344,204685
2000-04-14,33.0,33.0,33.0,33.0,15.010704040527344,0
2000-04-17,30.5,32.0,30.399999618530273,31.649999618530273,14.396629333496094,166980
2000-04-18,31.950000762939453,32.5,31.75,32.400001525878906,14.73777961730957,104941
2000-04-19,32.5,32.849998474121094,30.5,31.200000762939453,14.191939353942871,142684
2000-04-20,30.200000762939453,30.200000762939453,29.0,29.399999618530273,13.37317180633545,261807
2000-04-21,29.399999618530273,29.399999618530273,29.399999618530273,29.399999618530273,13.37317180633545,0
