Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,9.149999618530273,10.449999809265137,9.149999618530273,9.300000190734863,6.127383232116699,1600
2000-01-04,9.399999618530273,9.399999618530273,8.350000381469727,9.0,5.929727077484131,1600
2000-01-05,8.550000190734863,8.550000190734863,8.25,8.25,5.435581684112549,1200
2000-01-06,9.300000190734863,9.300000190734863,8.550000190734863,8.699999809265137,5.732067584991455,3200
2000-01-07,9.0,9.5,8.699999809265137,9.350000381469727,6.1603264808654785,6300
2000-01-10,9.0,9.0,9.0,9.0,5.929727077484131,100
2000-01-11,8.199999809265137,8.300000190734863,8.100000381469727,8.300000190734863,5.468524932861328,700
2000-01-12,8.350000381469727,8.5,8.149999618530273,8.149999618530273,5.36969518661499,7900
2000-01-13,8.300000190734863,8.550000190734863,8.25,8.25,5.435581684112549,800
2000-01-14,8.149999618530273,8.300000190734863,8.149999618530273,8.300000190734863,5.468524932861328,500
2000-01-17,7.949999809265137,7.949999809265137,6.349999904632568,6.349999904632568,4.183751583099365,1800
2000-01-18,7.0,7.800000190734863,6.75,7.800000190734863,5.139096260070801,9462
2000-01-19,7.300000190734863,7.5,7.199999809265137,7.5,4.9414381980896,1162
2000-01-20,7.050000190734863,7.699999809265137,7.050000190734863,7.5,4.9414381980896,3100
2000-01-21,7.099999904632568,7.550000190734863,7.099999904632568,7.349999904632568,4.842609405517578,1700
2000-01-24,7.300000190734863,7.5,7.300000190734863,7.5,4.9414381980896,200
2000-01-25,7.5,7.5,6.849999904632568,6.849999904632568,4.513179302215576,300
2000-01-26,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,4.513179302215576,0
2000-01-27,7.400000095367432,7.400000095367432,7.099999904632568,7.099999904632568,4.6778950691223145,200
2000-01-28,7.5,7.5,7.5,7.5,4.9414381980896,600
2000-01-31,6.5,6.5,5.650000095367432,5.650000095367432,3.7225492000579834,700
2000-02-01,6.199999809265137,6.900000095367432,6.199999809265137,6.349999904632568,4.183751583099365,1400
2000-02-02,6.849999904632568,6.849999904632568,6.5,6.5,4.2825798988342285,900
2000-02-03,6.5,6.5,6.5,6.5,4.2825798988342285,0
2000-02-04,8.100000381469727,8.100000381469727,6.949999809265137,6.949999809265137,4.579066276550293,1700
2000-02-07,7.0,7.0,6.75,6.900000095367432,4.546123504638672,3700
2000-02-08,7.0,7.400000095367432,7.0,7.050000190734863,4.644952297210693,1000
2000-02-09,6.25,7.800000190734863,6.25,7.699999809265137,5.073209285736084,3500
2000-02-10,7.699999809265137,8.0,6.449999809265137,7.099999904632568,4.6778950691223145,3200
2000-02-11,8.149999618530273,8.699999809265137,6.550000190734863,6.550000190734863,4.31552267074585,2524
2000-02-14,6.650000095367432,7.5,6.650000095367432,7.5,4.9414381980896,500
2000-02-15,7.449999809265137,7.5,6.650000095367432,6.650000095367432,4.38140869140625,1500
2000-02-16,6.75,7.0,6.699999809265137,6.699999809265137,4.414350986480713,1200
2000-02-17,6.599999904632568,6.599999904632568,5.050000190734863,5.75,3.788435697555542,4200
2000-02-18,6.900000095367432,7.0,6.5,6.5,4.2825798988342285,1200
2000-02-21,5.099999904632568,8.100000381469727,5.099999904632568,6.75,4.447293758392334,5662
2000-02-22,6.050000190734863,7.0,5.900000095367432,6.0,3.953150510787964,13600
2000-02-23,5.900000095367432,6.0,5.349999904632568,5.699999809265137,3.755492925643921,2900
2000-02-24,5.949999809265137,6.75,5.949999809265137,6.050000190734863,3.986093282699585,5924
2000-02-25,6.75,6.800000190734863,5.5,5.5,3.6237215995788574,6200
2000-02-28,6.849999904632568,6.849999904632568,5.699999809265137,6.25,4.11786413192749,2600
2000-02-29,6.0,6.050000190734863,6.0,6.050000190734863,3.986093282699585,200
2000-03-01,5.650000095367432,6.800000190734863,5.650000095367432,6.800000190734863,4.480236530303955,800
2000-03-02,6.150000095367432,6.150000095367432,6.0,6.050000190734863,3.986093282699585,800
2000-03-03,6.25,6.25,6.25,6.25,4.11786413192749,200
