Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,1.1069999933242798,1.1399999856948853,1.100000023841858,1.121000051498413,-77.12813568115234,31860
2002-07-02,1.1100000143051147,1.1399999856948853,1.1100000143051147,1.1399999856948853,-78.43537139892578,107120
2002-07-03,1.159999966621399,1.1699999570846558,1.1449999809265137,1.1640000343322754,-80.08666229248047,37960
2002-07-04,1.1729999780654907,1.2000000476837158,1.1699999570846558,1.1829999685287476,-81.39391326904297,74930
2002-07-05,1.2000000476837158,1.2100000381469727,1.190000057220459,1.1990000009536743,-82.4947509765625,70150
2002-07-08,1.2200000286102295,1.2999999523162842,1.2200000286102295,1.284000039100647,-88.34300994873047,174490
2002-07-09,1.2630000114440918,1.2799999713897705,1.2450000047683716,1.2510000467300415,-86.072509765625,48960
2002-07-10,1.2280000448226929,1.2450000047683716,1.2000000476837158,1.2089999914169312,-83.18279266357422,89770
2002-07-11,1.2170000076293945,1.2389999628067017,1.2109999656677246,1.2200000286102295,-83.93962097167969,14240
2002-07-12,1.218999981880188,1.2289999723434448,1.2050000429153442,1.2170000076293945,-83.73320770263672,35160
2002-07-15,1.2000000476837158,1.2000000476837158,1.1619999408721924,1.187000036239624,-81.66911315917969,35330
2002-07-16,1.149999976158142,1.159999966621399,1.090999960899353,1.128999948501587,14.605487823486328,64170
2002-07-17,1.1109999418258667,1.1380000114440918,1.100000023841858,1.1330000162124634,14.657233238220215,62930
2002-07-18,1.100000023841858,1.1950000524520874,1.090000033378601,1.187000036239624,15.355813026428223,57110
2002-07-19,1.121000051498413,1.190000057220459,1.121000051498413,1.1799999475479126,15.26525592803955,55290
2002-07-22,1.190000057220459,1.2200000286102295,1.125,1.1460000276565552,14.825411796569824,45330
2002-07-23,1.149999976158142,1.1790000200271606,1.13100004196167,1.156999945640564,14.967713356018066,6700
2002-07-24,1.1649999618530273,1.1699999570846558,1.1399999856948853,1.1490000486373901,14.864221572875977,19610
2002-07-25,1.1799999475479126,1.1799999475479126,1.100000023841858,1.1019999980926514,14.256196975708008,33860
2002-07-26,1.1009999513626099,1.1089999675750732,1.059999942779541,1.0859999656677246,14.04920768737793,59840
2002-07-29,1.0399999618530273,1.0449999570846558,0.9959999918937683,1.0140000581741333,13.11777400970459,33940
2002-07-30,1.059000015258789,1.059000015258789,0.9700000286102295,0.9850000143051147,12.742608070373535,15570
2002-07-31,0.9700000286102295,1.0169999599456787,0.9700000286102295,1.0169999599456787,13.156580924987793,11890
2002-08-01,1.0490000247955322,1.100000023841858,1.0099999904632568,1.0199999809265137,13.195389747619629,26850
2002-08-02,1.0199999809265137,1.0399999618530273,1.0099999904632568,1.0110000371932983,13.078962326049805,14000
2002-08-05,1.00600004196167,1.0490000247955322,1.003000020980835,1.0429999828338623,13.492934226989746,96380
2002-08-06,1.0470000505447388,1.0479999780654907,1.0269999504089355,1.0429999828338623,13.492934226989746,8970
2002-08-07,1.0299999713897705,1.0700000524520874,1.0210000276565552,1.0399999618530273,13.454122543334961,56090
2002-08-08,1.0640000104904175,1.0640000104904175,1.031000018119812,1.031999945640564,13.350631713867188,14110
2002-08-09,1.031000018119812,1.0440000295639038,1.024999976158142,1.0399999618530273,13.454122543334961,4700
2002-08-12,1.0399999618530273,1.0700000524520874,1.0399999618530273,1.065999984741211,13.79047679901123,23890
2002-08-13,1.0520000457763672,1.0549999475479126,1.0399999618530273,1.0499999523162842,13.583491325378418,9070
2002-08-14,1.0399999618530273,1.059999942779541,1.0399999618530273,1.0499999523162842,13.583491325378418,12480
2002-08-16,1.0509999990463257,1.065000057220459,1.0509999990463257,1.065000057220459,13.777541160583496,3920
2002-08-19,1.0390000343322754,1.0549999475479126,1.0390000343322754,1.0499999523162842,13.583491325378418,3170
2002-08-20,1.0499999523162842,1.0700000524520874,1.0329999923706055,1.065000057220459,13.777541160583496,8280
2002-08-21,1.055999994277954,1.065000057220459,1.0410000085830688,1.0520000457763672,13.609363555908203,2000
2002-08-22,1.090000033378601,1.090000033378601,1.0460000038146973,1.0460000038146973,13.531745910644531,6790
2002-08-23,1.0549999475479126,1.059999942779541,1.0499999523162842,1.059999942779541,13.712858200073242,10000
2002-08-26,1.0509999990463257,1.100000023841858,1.0499999523162842,1.090000033378601,14.100959777832031,34000
2002-08-27,1.0800000429153442,1.100000023841858,1.0509999990463257,1.0750000476837158,13.906909942626953,19560
2002-08-28,1.1469999551773071,1.1469999551773071,1.0729999542236328,1.0789999961853027,13.95865249633789,7050
2002-08-29,1.1970000267028809,1.1970000267028809,1.062000036239624,1.062999963760376,13.751663208007812,6070
2002-08-30,1.0700000524520874,1.0889999866485596,1.0509999990463257,1.0759999752044678,13.919848442077637,16000
2002-09-02,1.0700000524520874,1.100000023841858,1.0700000524520874,1.0700000524520874,13.8422269821167,5500
2002-09-03,1.0499999523162842,1.0950000286102295,1.0499999523162842,1.0850000381469727,14.036272048950195,23950
2002-09-04,1.0889999866485596,1.0989999771118164,1.069000005722046,1.0920000076293945,14.126832008361816,8000
2002-09-05,1.090000033378601,1.090000033378601,1.0770000219345093,1.0779999494552612,13.945717811584473,2740
2002-09-06,1.0800000429153442,1.0920000076293945,1.055999994277954,1.065000057220459,13.777541160583496,9310
2002-09-09,1.0640000104904175,1.0989999771118164,1.0640000104904175,1.0950000286102295,14.165641784667969,5620
2002-09-11,1.0800000429153442,1.0800000429153442,1.0700000524520874,1.0729999542236328,13.881036758422852,4750
2002-09-12,1.1239999532699585,1.1239999532699585,1.0509999990463257,1.090000033378601,14.100959777832031,3030
2002-09-13,1.065999984741211,1.065999984741211,1.065999984741211,1.065999984741211,13.79047679901123,800
2002-09-16,1.0499999523162842,1.100000023841858,1.0429999828338623,1.0920000076293945,14.126832008361816,15060
2002-09-17,1.0609999895095825,1.0839999914169312,1.0609999895095825,1.0709999799728394,13.855158805847168,2540
2002-09-18,1.0750000476837158,1.100000023841858,1.0540000200271606,1.0959999561309814,14.17857551574707,24520
2002-09-19,1.0880000591278076,1.100000023841858,1.069000005722046,1.093000054359436,14.139769554138184,14500
2002-09-20,1.0609999895095825,1.100000023841858,1.059999942779541,1.0829999446868896,14.010398864746094,44070
2002-09-23,1.0720000267028809,1.1089999675750732,1.0720000267028809,1.100000023841858,14.230323791503906,93950
2002-09-24,1.0809999704360962,1.0809999704360962,1.065000057220459,1.0800000429153442,13.971590995788574,3950
2002-09-25,1.065999984741211,1.0700000524520874,1.065000057220459,1.0700000524520874,13.8422269821167,2250
2002-09-27,1.0700000524520874,1.0839999914169312,1.062000036239624,1.0759999752044678,13.919848442077637,74170
2002-09-30,1.0800000429153442,1.0800000429153442,1.0729999542236328,1.0779999494552612,13.945717811584473,4140
2002-10-01,1.0670000314712524,1.0789999961853027,1.0410000085830688,1.0410000085830688,13.467062950134277,2690
2002-10-03,1.0429999828338623,1.062999963760376,1.0399999618530273,1.0429999828338623,13.492934226989746,1650
2002-10-04,1.0499999523162842,1.0499999523162842,1.0329999923706055,1.0449999570846558,13.518808364868164,3850
2002-10-07,1.0490000247955322,1.0579999685287476,1.034999966621399,1.034999966621399,13.38944149017334,2010
