Date,Open,High,Low,Close,Adj Close,Volume
2002-05-07,0.5299999713897705,0.6299999952316284,0.5299999713897705,0.6299999952316284,0.6299999952316284,1500
2002-05-08,0.75,0.75,0.6299999952316284,0.75,0.75,8000
2002-05-09,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,500
2002-05-10,1.0199999809265137,1.0199999809265137,1.0,1.0199999809265137,1.0199999809265137,2500
2002-05-28,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,500
2002-07-08,1.0,1.0,1.0,1.0,1.0,2500
2002-07-12,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1000
2002-07-22,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,1000
2002-07-23,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,2000
2002-07-24,2.0299999713897705,2.0399999618530273,1.6399999856948853,1.6399999856948853,1.6399999856948853,4000
2002-07-25,1.75,1.9600000381469727,1.7000000476837158,1.9600000381469727,1.9600000381469727,16000
2002-07-26,2.1500000953674316,2.3499999046325684,2.1500000953674316,2.3499999046325684,2.3499999046325684,17000
2002-07-29,2.200000047683716,2.2899999618530273,2.0999999046325684,2.2799999713897705,2.2799999713897705,4025
2002-07-30,2.299999952316284,2.299999952316284,1.909999966621399,2.059999942779541,2.059999942779541,6275
2002-07-31,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,1875
2002-08-01,1.850000023841858,1.850000023841858,1.7000000476837158,1.7000000476837158,1.7000000476837158,2500
2002-08-02,1.5399999618530273,1.600000023841858,1.5399999618530273,1.5399999618530273,1.5399999618530273,1375
2002-08-05,1.5299999713897705,1.5299999713897705,1.5,1.5,1.5,2350
2002-08-07,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1000
2002-08-08,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,500
2002-08-20,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,500
2002-08-21,1.5,1.5,1.5,1.5,1.5,1000
2002-09-02,1.5,1.5,1.5,1.5,1.5,7500
2002-09-06,1.4800000190734863,1.7799999713897705,1.4800000190734863,1.7799999713897705,1.7799999713897705,6000
2002-09-09,2.0,2.0,2.0,2.0,2.0,500
2002-09-11,2.0,2.0,2.0,2.0,2.0,2500
2002-09-13,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,500
2002-09-16,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,500
2002-09-17,1.7000000476837158,1.7000000476837158,1.5199999809265137,1.5199999809265137,1.5199999809265137,1250
2002-11-18,1.7699999809265137,1.7799999713897705,1.600000023841858,1.7799999713897705,1.7799999713897705,15
2002-11-28,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,5
2002-12-02,1.4299999475479126,1.4299999475479126,1.149999976158142,1.149999976158142,1.149999976158142,5500
2002-12-03,0.9300000071525574,0.9399999976158142,0.9300000071525574,0.9300000071525574,0.9300000071525574,15000
2002-12-04,0.8100000023841858,0.8100000023841858,0.75,0.75,0.75,17000
2002-12-11,0.6800000071525574,0.8799999952316284,0.6100000143051147,0.8799999952316284,0.8799999952316284,17000
2002-12-12,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,17500
2002-12-13,0.6100000143051147,0.6100000143051147,0.5699999928474426,0.5699999928474426,0.5699999928474426,33000
2002-12-19,0.49000000953674316,0.6700000166893005,0.49000000953674316,0.6700000166893005,0.6700000166893005,1000
2002-12-23,0.800000011920929,0.800000011920929,0.6299999952316284,0.6299999952316284,0.6299999952316284,15
2002-12-24,0.6100000143051147,0.6700000166893005,0.6100000143051147,0.6700000166893005,0.6700000166893005,750
2002-12-26,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,250
2002-12-27,0.800000011920929,0.8199999928474426,0.800000011920929,0.8199999928474426,0.8199999928474426,10000
2002-12-30,0.8500000238418579,0.8700000047683716,0.7699999809265137,0.7699999809265137,0.7699999809265137,6495
2002-12-31,0.75,0.8299999833106995,0.699999988079071,0.8299999833106995,0.8299999833106995,24500
2003-01-01,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,5
2003-01-02,0.9599999785423279,0.9700000286102295,0.8999999761581421,0.9399999976158142,0.9399999976158142,25
2003-01-03,0.9800000190734863,0.9800000190734863,0.7599999904632568,0.7699999809265137,0.7699999809265137,5500
2003-01-06,0.9200000166893005,0.9200000166893005,0.7599999904632568,0.7599999904632568,0.7599999904632568,3000
2003-01-07,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,2500
2003-01-10,0.75,0.75,0.75,0.75,0.75,1000
2003-01-13,0.8999999761581421,0.8999999761581421,0.8500000238418579,0.8799999952316284,0.8799999952316284,20
2003-01-14,1.0499999523162842,1.0499999523162842,0.8399999737739563,0.8399999737739563,0.8399999737739563,1500
2003-01-15,0.9800000190734863,0.9800000190734863,0.8199999928474426,0.8199999928474426,0.8199999928474426,10
2003-01-16,0.9800000190734863,0.9800000190734863,0.8600000143051147,0.8899999856948853,0.8899999856948853,25
2003-01-17,0.9800000190734863,0.9800000190734863,0.7200000286102295,0.7200000286102295,0.7200000286102295,5000
2003-01-22,0.6200000047683716,0.6200000047683716,0.6100000143051147,0.6100000143051147,0.6100000143051147,2500
2003-01-23,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,500
2003-01-24,0.699999988079071,0.699999988079071,0.5699999928474426,0.6100000143051147,0.6100000143051147,11500
2003-01-31,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,1000
2003-02-10,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,500
2003-02-19,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,500
2003-03-13,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,5
2003-03-20,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,5
2003-03-26,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,5
2003-03-27,0.8799999952316284,0.8799999952316284,0.6100000143051147,0.6100000143051147,0.6100000143051147,10
2003-03-28,0.7300000190734863,0.7300000190734863,0.6800000071525574,0.7200000286102295,0.7200000286102295,15
2003-03-31,0.8600000143051147,0.8600000143051147,0.699999988079071,0.7400000095367432,0.7400000095367432,20
2003-04-01,0.8799999952316284,0.8799999952316284,0.6899999976158142,0.6899999976158142,0.6899999976158142,25
2003-04-02,0.8199999928474426,0.8199999928474426,0.7599999904632568,0.7599999904632568,0.7599999904632568,10
2003-04-03,0.9100000262260437,0.9100000262260437,0.6100000143051147,0.6100000143051147,0.6100000143051147,500
