Date,Open,High,Low,Close,Adj Close,Volume
2005-03-14,1211.0,1339.0,1172.0,1305.0,1279.8795166015625,6813198
2005-03-15,1309.0,1313.0,1278.4000244140625,1292.800048828125,1267.9144287109375,1761249
2005-03-16,1295.0,1302.0,1278.300048828125,1285.9000244140625,1261.147216796875,599453
2005-03-17,1280.0,1282.0,1243.0,1248.6500244140625,1224.6142578125,359005
2005-03-18,1248.0,1250.0,1218.199951171875,1228.9000244140625,1205.2445068359375,344945
2005-03-21,1225.0,1263.9000244140625,1210.5999755859375,1220.699951171875,1197.2022705078125,579892
2005-03-22,1224.0,1232.0,1185.050048828125,1194.050048828125,1171.0653076171875,407219
2005-03-23,1200.0,1221.0,1176.0,1193.199951171875,1170.231689453125,425165
2005-03-24,1195.0,1215.0,1193.0,1208.6500244140625,1185.38427734375,207088
2005-03-28,1210.0,1224.449951171875,1203.0,1209.300048828125,1186.021728515625,167554
2005-03-29,1208.0,1209.949951171875,1168.3499755859375,1184.8499755859375,1162.042236328125,196307
2005-03-30,1188.0,1232.0,1174.0,1210.050048828125,1186.75732421875,173866
2005-03-31,1218.0,1235.25,1201.0,1212.5999755859375,1189.2581787109375,106007
2005-04-01,1215.0,1275.0,1203.0,1263.8499755859375,1239.5216064453125,189927
2005-04-04,1259.0,1289.0,1242.0,1259.5,1235.25537109375,319899
2005-04-05,1259.5,1259.5,1218.050048828125,1227.0,1203.3809814453125,91633
2005-04-06,1230.0,1241.800048828125,1223.25,1229.050048828125,1205.3916015625,49722
2005-04-07,1235.0,1258.0,1231.0,1253.699951171875,1229.5670166015625,147499
2005-04-08,1256.0,1260.0,1238.25,1256.25,1232.0679931640625,87584
2005-04-11,1257.0,1265.0,1242.0,1254.449951171875,1230.3026123046875,98044
2005-04-12,1254.0,1272.0,1245.3499755859375,1263.4000244140625,1239.080322265625,131506
2005-04-13,1269.699951171875,1279.0,1255.0,1269.3499755859375,1244.915771484375,71454
2005-04-15,1270.0,1275.0,1238.0,1241.800048828125,1217.8961181640625,63768
2005-04-18,1225.0,1258.0,1213.0,1253.6500244140625,1229.5179443359375,58629
2005-04-19,1256.0,1268.0,1250.0,1259.800048828125,1235.5496826171875,56344
2005-04-20,1259.0,1264.0,1237.25,1259.800048828125,1235.5496826171875,54099
2005-04-21,1260.0,1290.0999755859375,1159.699951171875,1286.4000244140625,1261.6376953125,87370
2005-04-22,1201.0,1330.0,1197.0,1316.9000244140625,1291.5504150390625,178739
2005-04-25,1310.0,1344.0,1300.0,1336.75,1311.018310546875,124843
2005-04-26,1340.0,1379.0,1330.0,1373.3499755859375,1346.913818359375,196476
2005-04-27,1375.0,1375.0,1315.1500244140625,1321.9000244140625,1296.454345703125,140140
2005-04-28,1301.25,1334.0,1295.0999755859375,1305.5,1280.369873046875,63094
2005-04-29,1310.0,1329.6500244140625,1307.0,1321.0999755859375,1295.669677734375,56922
2005-05-02,1334.5,1339.0,1322.050048828125,1333.449951171875,1307.7818603515625,37861
2005-05-03,1330.0,1344.0,1326.0,1340.25,1314.4510498046875,37456
