Date,Open,High,Low,Close,Adj Close,Volume
2008-02-18,36.0,39.79999923706055,30.229999542236328,30.8700008392334,19.11786460876465,28782625
2008-02-19,31.200000762939453,32.58000183105469,29.450000762939453,29.709999084472656,18.39946937561035,7885800
2008-02-20,29.600000381469727,30.540000915527344,28.43000030517578,29.920000076293945,18.529523849487305,3129755
2008-02-21,30.3799991607666,31.5,28.81999969482422,29.329999923706055,18.16413688659668,2222255
2008-02-22,28.899999618530273,28.979999542236328,27.0,27.190000534057617,16.838830947875977,1003905
2008-02-25,27.600000381469727,27.600000381469727,26.020000457763672,27.100000381469727,16.783090591430664,731470
2008-02-26,27.299999237060547,28.899999618530273,26.459999084472656,27.3700008392334,16.950302124023438,1319855
2008-02-27,27.790000915527344,28.5,26.260000228881836,26.709999084472656,16.541563034057617,576605
2008-02-28,27.1200008392334,29.540000915527344,26.200000762939453,28.84000015258789,17.86067771911621,1991265
2008-02-29,28.420000076293945,30.3799991607666,28.40999984741211,29.100000381469727,18.021696090698242,897555
2008-03-03,28.020000457763672,28.520000457763672,26.079999923706055,26.510000228881836,16.417707443237305,183665
2008-03-04,26.6200008392334,26.739999771118164,24.899999618530273,25.780000686645508,15.965611457824707,201840
2008-03-05,25.549999237060547,26.389999389648438,25.209999084472656,25.68000030517578,15.903682708740234,153950
2008-03-07,24.899999618530273,24.899999618530273,21.93000030517578,22.479999542236328,13.921914100646973,245325
2008-03-10,21.399999618530273,21.920000076293945,19.799999237060547,21.489999771118164,13.308808326721191,115885
2008-03-11,20.649999618530273,22.700000762939453,20.639999389648438,22.700000762939453,14.058162689208984,108995
2008-03-12,23.600000381469727,23.600000381469727,21.399999618530273,21.780000686645508,13.48840618133545,75660
2008-03-13,21.1299991607666,21.200000762939453,19.0,19.809999465942383,12.268379211425781,102655
2008-03-14,18.440000534057617,21.540000915527344,18.440000534057617,20.43000030517578,12.65234661102295,135665
2008-03-17,19.06999969482422,20.200000762939453,19.0,20.0,12.386045455932617,54160
2008-03-18,19.219999313354492,20.200000762939453,18.260000228881836,18.5,11.45709228515625,47475
