Date,Open,High,Low,Close,Adj Close,Volume
2012-06-18,31.950000762939453,32.900001525878906,31.5,31.75,31.75,71581
2012-06-19,31.299999237060547,31.950000762939453,31.049999237060547,31.200000762939453,31.200000762939453,48916
2012-06-20,31.5,31.850000381469727,31.100000381469727,31.200000762939453,31.200000762939453,53980
2012-06-21,31.0,31.950000762939453,30.799999237060547,31.25,31.25,68868
2012-06-22,30.799999237060547,32.0,30.799999237060547,31.649999618530273,31.649999618530273,94410
2012-06-25,31.649999618530273,32.0,31.549999237060547,31.649999618530273,31.649999618530273,59487
2012-06-26,31.549999237060547,31.75,31.100000381469727,31.299999237060547,31.299999237060547,55873
2012-06-27,31.450000762939453,31.549999237060547,31.0,31.350000381469727,31.350000381469727,46495
2012-06-28,31.200000762939453,31.600000381469727,31.200000762939453,31.350000381469727,31.350000381469727,42443
2012-06-29,31.399999618530273,34.900001525878906,31.350000381469727,33.599998474121094,33.599998474121094,532516
2012-07-02,34.0,34.0,33.0,33.04999923706055,33.04999923706055,226857
2012-07-03,33.0,33.349998474121094,32.5,32.650001525878906,32.650001525878906,120519
2012-07-04,32.54999923706055,33.400001525878906,32.20000076293945,32.70000076293945,32.70000076293945,157583
2012-07-05,32.75,33.5,32.099998474121094,33.04999923706055,33.04999923706055,192618
2012-07-06,32.70000076293945,33.349998474121094,32.20000076293945,32.5,32.5,162166
2012-07-09,33.0,33.20000076293945,31.950000762939453,32.29999923706055,32.29999923706055,60699
2012-07-10,32.20000076293945,32.75,32.20000076293945,32.599998474121094,32.599998474121094,103926
2012-07-11,32.25,33.45000076293945,32.25,32.54999923706055,32.54999923706055,163505
2012-07-12,32.29999923706055,32.45000076293945,32.099998474121094,32.150001525878906,32.150001525878906,77816
2012-07-13,32.150001525878906,32.70000076293945,31.799999237060547,31.950000762939453,31.950000762939453,87777
2012-07-16,32.0,32.400001525878906,31.799999237060547,32.150001525878906,32.150001525878906,105786
2012-07-17,32.0,32.45000076293945,31.049999237060547,31.350000381469727,31.350000381469727,61946
2012-07-18,31.399999618530273,31.549999237060547,30.799999237060547,31.049999237060547,31.049999237060547,56873
2012-07-19,31.200000762939453,32.29999923706055,31.200000762939453,32.04999923706055,32.04999923706055,121068
2012-07-20,32.599998474121094,33.70000076293945,32.04999923706055,32.29999923706055,32.29999923706055,947713
